Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,25.87,26.02,25.57,25.84,10661900,25.84
2013-08-19,26.30,26.53,25.80,25.88,11789100,25.88
2013-08-16,25.95,26.57,25.92,26.42,15088600,26.42
2013-08-15,26.76,26.84,25.83,25.95,15054800,25.95
2013-08-14,27.27,27.32,26.95,27.18,10375500,27.18
2013-08-13,27.02,27.58,26.97,27.30,17994700,27.30
2013-08-12,26.67,26.84,26.51,26.74,8746300,26.74
2013-08-09,26.73,27.10,26.50,26.77,11150100,26.77
2013-08-08,26.89,26.93,26.46,26.87,9960000,26.87
2013-08-07,26.36,26.71,26.23,26.69,8030300,26.69
2013-08-06,27.09,27.12,26.41,26.44,10890500,26.44
2013-08-05,26.75,27.15,26.75,27.03,8630900,27.03
2013-08-02,26.27,27.78,26.24,27.00,30144100,27.00
2013-08-01,25.79,26.36,25.70,26.23,9377200,26.23
2013-07-31,25.80,26.18,25.57,25.68,18053100,25.68
2013-07-30,25.77,26.05,25.67,25.78,13112000,25.78
2013-07-29,25.96,26.19,25.61,25.67,9059300,25.67
2013-07-26,26.01,26.05,25.77,25.99,7457200,25.99
2013-07-25,26.04,26.28,25.79,26.24,10950300,26.24
2013-07-24,25.83,26.14,25.78,26.11,11263800,26.11
2013-07-23,25.62,26.04,25.62,25.73,11201400,25.73
2013-07-22,25.25,25.69,25.15,25.51,14231500,25.51
2013-07-19,26.03,26.11,25.06,25.14,24885800,25.14
2013-07-18,26.24,26.43,25.93,26.33,10687100,26.33
2013-07-17,26.28,26.49,26.04,26.31,16597500,26.31
2013-07-16,26.41,26.52,26.19,26.45,10876500,26.45
2013-07-15,26.33,26.44,26.11,26.38,8270600,26.38
2013-07-12,26.39,26.50,26.10,26.19,11333800,26.19
2013-07-11,26.23,26.54,25.99,26.38,20139400,26.38
2013-07-10,26.08,26.71,25.70,25.93,33179700,25.93
2013-07-09,25.55,25.62,25.28,25.47,9828700,25.47
2013-07-08,25.71,25.87,25.11,25.17,11145500,25.17
2013-07-05,25.29,25.75,25.20,25.58,12804600,25.58
2013-07-03,24.88,25.27,24.76,25.18,7485900,25.18
2013-07-02,24.89,25.21,24.79,25.02,10293500,25.02
2013-07-01,24.95,25.10,24.80,24.93,9981400,24.93
2013-06-28,24.55,24.92,24.48,24.80,15881500,24.80
2013-06-27,24.11,24.77,24.09,24.77,15520900,24.77
2013-06-26,24.19,24.51,23.92,24.01,14482900,24.01
2013-06-25,23.72,24.28,23.71,23.85,14435200,23.85
2013-06-24,23.94,24.00,23.19,23.43,15995200,23.43
2013-06-21,24.94,25.05,24.11,24.15,23634800,24.15
2013-06-20,25.62,25.62,24.57,24.72,17810400,24.72
2013-06-19,25.41,25.87,25.30,25.43,17328200,25.43
2013-06-18,25.17,25.55,25.13,25.44,11493200,25.44
2013-06-17,24.88,25.33,24.85,25.16,13240100,25.16
2013-06-14,24.93,25.09,24.55,24.74,9749100,24.74
2013-06-13,24.78,25.28,24.60,24.93,13706100,24.93
2013-06-12,24.69,25.49,24.69,24.91,22191000,24.91
2013-06-11,24.27,24.62,24.09,24.24,12508900,24.24
2013-06-10,24.66,24.82,24.34,24.49,14162400,24.49
2013-06-07,24.33,24.81,24.26,24.81,12844300,24.66
2013-06-06,24.20,24.57,23.71,24.25,15147700,24.11
2013-06-05,24.55,24.66,24.12,24.19,15867900,24.05
2013-06-04,24.84,25.20,24.42,24.62,16972300,24.48
2013-06-03,24.46,25.06,24.37,24.90,20681700,24.75
2013-05-31,25.15,25.34,24.40,24.42,22355500,24.28
2013-05-30,25.18,25.47,25.05,25.26,23705900,25.11
2013-05-29,24.44,25.34,24.41,25.24,22508000,25.09
2013-05-28,24.40,24.70,24.21,24.65,19644900,24.51
2013-05-24,24.58,24.78,24.16,24.21,29311300,24.07
2013-05-23,23.21,24.95,22.90,24.86,87691400,24.71
2013-05-22,21.17,21.55,21.11,21.23,35159200,21.11
2013-05-21,21.23,21.37,21.04,21.11,10930300,20.99
2013-05-20,21.24,21.36,21.03,21.18,11266100,21.06
2013-05-17,21.39,21.49,21.06,21.27,14610200,21.15
2013-05-16,20.91,21.54,20.91,21.36,17389200,21.24
2013-05-15,21.43,21.44,20.77,20.97,21036900,20.85
2013-05-14,21.33,21.71,21.07,21.52,18495400,21.39
2013-05-13,21.45,21.53,21.20,21.35,8386000,21.23
2013-05-10,21.28,21.64,21.19,21.54,12733600,21.41
2013-05-09,21.04,21.68,21.00,21.18,15489000,21.06
2013-05-08,20.47,21.07,20.44,21.07,12844300,20.95
2013-05-07,20.73,20.86,20.46,20.50,13431300,20.38
2013-05-06,20.66,20.80,20.55,20.64,7597700,20.52
2013-05-03,20.63,20.95,20.58,20.63,10923400,20.51
2013-05-02,20.43,20.62,20.30,20.45,9394400,20.33
2013-05-01,20.48,20.58,20.15,20.35,15127000,20.23
2013-04-30,20.55,20.70,20.24,20.60,15061200,20.48
2013-04-29,20.04,20.61,19.92,20.50,15918700,20.38
2013-04-26,19.66,20.35,19.56,19.97,27192500,19.85
2013-04-25,19.92,20.00,19.58,19.59,22505200,19.48
2013-04-24,19.52,20.35,19.49,19.84,25780900,19.72
2013-04-23,19.75,20.00,19.55,19.65,20012200,19.54
2013-04-22,19.69,19.80,19.31,19.76,22852800,19.64
2013-04-19,19.59,19.93,19.07,19.56,28418900,19.45
2013-04-18,20.53,20.58,20.06,20.21,18681100,20.09
2013-04-17,20.87,20.90,20.43,20.49,15693400,20.37
2013-04-16,20.78,21.14,20.67,21.03,13923400,20.91
2013-04-15,20.77,21.15,20.68,20.68,15919800,20.56
2013-04-12,20.78,20.94,20.66,20.90,19558400,20.78
2013-04-11,20.99,21.27,20.61,20.88,47718300,20.76
2013-04-10,22.17,22.45,22.17,22.32,15936000,22.19
2013-04-09,21.98,22.32,21.89,22.22,16487500,22.09
2013-04-08,22.05,22.24,21.66,21.93,15245900,21.80
2013-04-05,21.99,22.09,21.79,21.97,18875100,21.84
2013-04-04,21.87,22.33,21.79,22.30,20597300,22.17
2013-04-03,21.91,22.44,21.84,21.91,30128500,21.78
2013-04-02,22.35,22.48,21.82,22.10,48510200,21.97
2013-04-01,23.73,24.05,23.26,23.31,25232300,23.17
2013-03-28,23.50,23.93,23.40,23.84,24375300,23.70
2013-03-27,23.42,23.77,23.32,23.58,23973900,23.44
2013-03-26,23.18,23.71,23.10,23.64,27329000,23.50
2013-03-25,23.08,23.44,22.91,23.10,29581000,22.96
2013-03-22,22.32,23.14,22.32,23.04,27924700,22.91
2013-03-21,22.74,23.05,22.27,22.32,36433300,22.19
2013-03-20,23.13,23.58,22.88,22.92,35526900,22.79
2013-03-19,22.81,23.14,22.63,23.11,33874300,22.97
2013-03-18,22.25,22.91,22.20,22.83,39305700,22.70
2013-03-15,21.96,22.18,21.74,22.18,31792500,22.05
2013-03-14,21.32,21.94,21.28,21.93,24266900,21.80
2013-03-13,21.38,21.39,21.06,21.32,13852600,21.20
2013-03-12,21.00,21.45,20.94,21.40,17673000,21.27
2013-03-11,20.81,21.05,20.77,21.03,14717800,20.91
2013-03-08,21.12,21.16,20.88,21.00,19330300,20.75
2013-03-07,20.93,21.12,20.76,20.85,17905900,20.60
2013-03-06,20.56,21.33,20.50,20.93,33708900,20.68
2013-03-05,20.08,20.59,20.06,20.37,18507800,20.12
2013-03-04,20.07,20.14,19.79,19.97,19191300,19.73
2013-03-01,20.05,20.36,19.86,20.15,20337300,19.91
2013-02-28,19.68,20.26,19.66,20.14,27175700,19.90
2013-02-27,19.83,19.85,19.61,19.77,29505000,19.53
2013-02-26,19.13,19.92,19.05,19.79,38953200,19.55
2013-02-25,19.21,19.45,19.03,19.07,41488900,18.84
2013-02-22,18.21,19.83,18.11,19.20,133253100,18.97
2013-02-21,16.61,17.19,16.57,17.10,37604300,16.89
2013-02-20,17.01,17.17,16.64,16.70,18007300,16.50
2013-02-19,16.85,17.15,16.75,16.89,17447200,16.69
2013-02-15,17.11,17.13,16.72,16.79,15321500,16.59
