Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,75.49,76.44,75.18,75.21,9169100,75.21
2013-08-16,75.19,76.35,74.93,75.38,9138200,75.38
2013-08-15,76.48,76.60,74.86,75.14,13702000,75.14
2013-08-14,79.15,79.23,77.18,77.44,8648100,77.44
2013-08-13,79.14,79.64,78.08,79.44,6956400,79.44
2013-08-12,78.62,79.54,78.58,79.20,3844400,79.20
2013-08-09,79.68,79.73,78.53,78.97,5299300,78.97
2013-08-08,79.43,80.22,79.09,80.04,4467900,80.04
2013-08-07,79.56,79.57,78.60,78.83,5322200,78.83
2013-08-06,79.62,80.33,78.74,80.05,6311100,80.05
2013-08-05,79.95,79.95,79.37,79.66,3578500,79.66
2013-08-02,78.64,80.50,78.50,80.23,5931200,80.23
2013-08-01,79.52,79.97,78.61,78.64,6700200,78.64
2013-07-31,78.69,79.73,78.69,79.03,5915000,79.03
2013-07-30,79.17,79.27,78.52,78.60,4813400,78.60
2013-07-29,78.64,78.98,78.37,78.67,5179000,78.67
2013-07-26,78.42,79.37,78.25,78.74,5577600,78.74
2013-07-25,80.09,80.10,77.89,78.99,9967600,78.99
2013-07-24,80.45,80.47,79.58,80.27,4813300,80.27
2013-07-23,80.14,80.47,79.86,80.19,4985800,80.19
2013-07-22,79.98,80.06,79.25,80.00,5957900,80.00
2013-07-19,79.95,80.12,79.42,79.89,5886200,79.89
2013-07-18,80.33,80.45,79.96,80.02,5297800,80.02
2013-07-17,80.76,81.23,80.39,80.44,5700200,80.44
2013-07-16,80.41,80.69,79.84,80.22,5031500,80.22
2013-07-15,80.63,81.15,80.17,80.40,5041400,80.40
2013-07-12,79.92,80.75,79.92,80.54,5178300,80.54
2013-07-11,80.27,80.68,79.58,79.86,6845700,79.86
2013-07-10,79.67,79.70,78.61,79.40,5459400,79.40
2013-07-09,79.54,80.15,79.33,79.70,4986400,79.70
2013-07-08,78.56,79.54,78.54,79.22,6051200,79.22
2013-07-05,77.91,78.56,77.40,78.29,4991500,78.29
2013-07-03,76.99,77.99,76.92,77.73,3025600,77.73
2013-07-02,77.29,78.12,76.96,77.31,6886300,77.31
2013-07-01,77.63,77.81,76.63,76.87,7471000,76.87
2013-06-28,76.16,77.79,75.92,77.47,12475000,77.47
2013-06-27,75.99,76.82,75.80,76.27,6674500,76.27
2013-06-26,74.79,75.87,74.58,75.67,7390100,75.67
2013-06-25,74.07,74.72,73.80,74.14,8520800,74.14
2013-06-24,72.90,74.02,72.41,73.51,10214400,73.51
2013-06-21,74.49,74.69,73.02,73.82,15552500,73.82
2013-06-20,75.43,75.43,73.80,73.87,12373500,73.87
2013-06-19,77.07,77.27,75.92,75.93,8027600,75.93
2013-06-18,76.12,77.37,76.12,77.19,6421500,77.19
2013-06-17,77.08,77.48,75.69,76.14,9315500,76.14
2013-06-14,76.22,76.95,76.07,76.59,8613100,76.59
2013-06-13,76.35,76.83,76.08,76.53,9194600,76.53
2013-06-12,78.04,78.30,76.36,76.40,7360200,76.40
2013-06-11,77.23,78.53,76.96,77.61,5979700,77.61
2013-06-10,78.94,79.68,77.53,77.73,7627800,77.73
2013-06-07,77.73,78.97,77.59,78.74,6555900,78.74
2013-06-06,75.02,77.37,75.01,77.26,11515700,77.26
2013-06-05,76.11,76.85,74.90,75.10,8761500,75.10
2013-06-04,78.50,78.82,76.08,76.63,8791700,76.63
2013-06-03,78.65,79.08,78.05,79.08,6191400,78.69
2013-05-31,79.54,80.38,78.66,78.66,6905600,78.27
2013-05-30,79.55,80.10,79.13,79.44,5449100,79.05
2013-05-29,79.38,79.87,79.09,79.49,7127000,79.10
2013-05-28,79.94,80.63,79.49,79.82,7715800,79.43
2013-05-24,78.50,79.39,78.31,78.99,6188200,78.60
2013-05-23,78.89,79.25,77.79,78.91,9634900,78.52
2013-05-22,79.26,81.56,79.18,79.69,14832400,79.30
2013-05-21,79.33,79.47,78.06,78.71,14108500,78.32
2013-05-20,76.77,77.00,76.50,76.76,8867700,76.38
2013-05-17,76.34,77.15,76.20,76.86,8735000,76.48
2013-05-16,77.50,78.54,76.69,76.75,8299200,76.37
2013-05-15,77.60,78.25,77.44,77.88,6706200,77.50
2013-05-14,76.78,77.42,76.75,77.32,6071700,76.94
2013-05-13,76.01,76.85,75.95,76.67,4466100,76.29
2013-05-10,76.14,76.20,75.41,76.01,5169700,75.64
2013-05-09,75.36,76.18,75.36,75.87,6338300,75.50
2013-05-08,75.19,75.50,74.92,75.42,6536600,75.05
2013-05-07,75.24,75.28,74.60,75.07,5582300,74.70
2013-05-06,73.88,75.37,73.88,75.26,5731200,74.89
2013-05-03,73.72,74.41,73.72,73.96,4953100,73.60
2013-05-02,72.77,73.48,72.53,73.33,3722900,72.97
2013-05-01,73.18,73.59,72.64,72.76,5554700,72.40
2013-04-30,73.50,74.01,73.22,73.35,6601900,72.99
2013-04-29,73.44,74.02,73.39,73.67,4518700,73.31
2013-04-26,73.24,73.69,73.13,73.35,4983000,72.99
2013-04-25,73.31,73.79,73.20,73.37,5645200,73.01
2013-04-24,73.55,73.85,73.26,73.28,6248300,72.92
2013-04-23,74.14,74.59,72.63,73.38,7898800,73.02
2013-04-22,73.92,74.22,73.24,73.86,7223500,73.50
2013-04-19,72.92,74.28,72.72,74.00,9579900,73.64
2013-04-18,72.67,72.90,72.29,72.48,7549200,72.12
2013-04-17,72.22,72.97,71.94,72.80,8838600,72.44
2013-04-16,72.55,72.80,72.03,72.46,8119700,72.10
2013-04-15,73.35,74.19,72.21,72.23,8360600,71.87
2013-04-12,72.41,73.66,72.15,73.62,10493000,73.26
2013-04-11,71.83,72.60,71.73,71.90,7627800,71.55
2013-04-10,71.40,71.79,70.97,71.69,5423200,71.34
2013-04-09,71.23,71.57,70.95,71.20,5994800,70.85
2013-04-08,69.78,71.25,69.78,71.22,6097200,70.87
2013-04-05,70.00,70.25,69.61,70.06,6986100,69.71
2013-04-04,70.36,70.80,70.08,70.69,6613700,70.34
2013-04-03,70.85,70.94,70.02,70.36,7796000,70.01
2013-04-02,69.90,71.05,69.83,71.02,7291600,70.67
2013-04-01,69.51,70.77,69.51,69.67,5357700,69.33
2013-03-28,69.44,69.96,69.33,69.78,6752100,69.44
2013-03-27,69.21,69.70,69.00,69.65,4156300,69.31
2013-03-26,69.66,70.40,69.55,70.05,4661200,69.70
2013-03-25,69.80,70.36,69.27,69.47,7027100,69.13
2013-03-22,69.23,69.57,68.80,69.56,5291800,69.22
2013-03-21,68.65,69.31,68.42,68.95,8045600,68.61
2013-03-20,69.39,69.55,68.84,68.88,6112000,68.54
2013-03-19,69.55,69.74,68.56,68.79,7657600,68.45
2013-03-18,68.45,69.91,68.45,69.35,6011200,69.01
2013-03-15,70.03,70.19,69.05,69.05,11275100,68.71
2013-03-14,70.87,70.96,70.18,70.24,6308900,69.89
2013-03-13,70.79,70.94,70.35,70.76,5826700,70.41
2013-03-12,70.90,71.14,70.46,70.75,4450400,70.40
2013-03-11,71.32,71.38,71.00,71.32,4902500,70.58
2013-03-08,70.59,71.45,70.39,71.37,6470300,70.63
2013-03-07,70.40,70.50,69.94,70.25,4998300,69.52
2013-03-06,70.47,70.96,70.28,70.48,5276600,69.75
2013-03-05,70.58,70.96,70.12,70.47,8323800,69.74
2013-03-04,68.95,70.30,68.93,70.29,8375900,69.56
2013-03-01,68.38,69.11,68.09,69.03,6241800,68.31
2013-02-28,67.91,69.19,67.86,68.50,8705100,67.79
2013-02-27,67.58,68.28,67.37,68.06,14180400,67.35
2013-02-26,65.56,68.00,65.49,67.56,22792900,66.86
2013-02-25,65.96,66.55,63.82,63.92,10268800,63.26
2013-02-22,64.80,65.74,64.50,65.58,7500700,64.90
2013-02-21,65.86,65.92,64.29,64.38,10622400,63.71
2013-02-20,67.44,67.60,66.37,66.44,5598400,65.75
2013-02-19,67.63,67.92,66.95,67.55,5455500,66.85
2013-02-15,67.52,67.99,66.80,67.52,8131200,66.82
2013-02-14,67.13,67.47,66.96,67.34,5439700,66.64
2013-02-13,67.52,67.67,67.18,67.45,3668900,66.75
2013-02-12,66.70,67.43,66.52,67.32,4932500,66.62
2013-02-11,66.87,66.98,66.22,66.38,3953500,65.69
2013-02-08,66.55,67.02,66.41,67.01,4459000,66.31
2013-02-07,66.65,66.70,65.83,66.31,5743500,65.62
2013-02-06,66.04,66.72,66.00,66.67,5187000,65.98
2013-02-05,66.63,66.93,66.31,66.39,7112000,65.70
2013-02-04,66.86,67.22,66.32,66.36,4741000,65.67
2013-02-01,67.62,67.74,67.21,67.30,4983300,66.60
2013-01-31,67.23,67.56,66.92,66.92,5615900,66.23
2013-01-30,67.22,67.58,67.01,67.24,5102200,66.54
2013-01-29,67.50,67.80,66.97,67.20,6504300,66.50
2013-01-28,68.15,68.15,67.26,67.58,6561200,66.88
2013-01-25,67.61,68.13,67.29,67.82,7494700,67.12
2013-01-24,66.56,67.69,66.56,67.35,8484600,66.65
2013-01-23,65.47,66.48,65.31,66.46,6795500,65.77
2013-01-22,65.39,65.99,65.22,65.75,6574000,65.07
2013-01-18,65.15,65.48,64.96,65.47,6534400,64.79
2013-01-17,64.19,65.29,64.04,65.05,7796000,64.38
2013-01-16,63.64,64.00,63.55,63.86,3915400,63.20
2013-01-15,63.50,64.01,63.45,63.95,5119400,63.29
