Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,90.17,90.70,89.01,89.36,4039500,89.36
2014-01-06,89.70,90.25,89.38,89.70,2844700,89.70
2014-01-03,89.15,90.08,88.63,89.74,3888500,89.74
2014-01-02,90.90,91.08,89.38,89.45,5112000,89.45
2013-12-31,89.87,90.79,89.52,90.73,3083500,90.73
2013-12-30,89.19,89.62,89.14,89.59,1769000,89.59
2013-12-27,88.82,89.51,88.82,89.19,1797400,89.19
2013-12-26,88.90,89.23,88.76,89.00,1745200,89.00
2013-12-24,88.34,88.74,88.19,88.69,1042700,88.69
2013-12-23,88.00,88.58,87.94,88.31,3242600,88.31
2013-12-20,86.71,87.78,86.44,87.57,6294500,87.57
2013-12-19,85.94,86.53,85.91,86.41,3956300,86.41
2013-12-18,84.30,86.12,83.55,85.99,5332300,85.99
2013-12-17,84.71,84.72,83.99,84.11,2893700,84.11
2013-12-16,83.96,84.97,83.96,84.52,3588600,84.52
2013-12-13,83.32,83.92,83.23,83.68,3594900,83.68
2013-12-12,83.78,84.28,83.21,83.30,3571700,83.30
2013-12-11,85.28,85.67,83.81,83.90,3740100,83.90
2013-12-10,85.38,85.74,85.08,85.29,2354200,85.29
2013-12-09,86.17,86.40,85.35,85.75,2436500,85.75
2013-12-06,85.59,86.09,85.35,85.93,2666600,85.93
2013-12-05,84.27,84.99,84.15,84.54,3677800,84.54
2013-12-04,84.21,85.24,83.76,84.50,3579700,84.50
2013-12-03,84.89,85.33,84.20,84.61,3546100,84.61
2013-12-02,86.02,86.53,85.16,85.29,3620800,85.29
2013-11-29,85.88,86.19,85.51,85.80,2144600,85.80
2013-11-27,85.26,85.66,84.98,85.59,2520000,85.59
2013-11-26,84.75,85.59,84.70,85.09,4896800,85.09
2013-11-25,84.32,84.76,84.08,84.59,3657700,84.59
2013-11-22,83.92,83.93,83.37,83.85,2690300,83.85
2013-11-21,82.63,84.00,82.57,83.95,4355200,83.95
2013-11-20,82.96,83.42,81.96,82.25,3510500,82.25
2013-11-19,82.38,82.88,82.27,82.46,2695300,82.46
2013-11-18,82.85,82.98,82.16,82.34,3093800,82.34
2013-11-15,83.03,83.26,82.37,82.80,4423400,82.80
2013-11-14,81.61,81.91,81.35,81.89,2284100,81.89
2013-11-13,80.57,81.47,80.22,81.44,2828200,81.44
2013-11-12,81.23,81.35,80.58,81.03,2237200,81.03
2013-11-11,81.59,81.68,81.19,81.40,2224200,81.40
2013-11-08,81.31,81.95,81.08,81.78,4369500,81.78
2013-11-07,82.33,82.60,80.88,80.92,3485800,80.92
2013-11-06,82.55,82.60,81.82,82.12,2612800,82.12
2013-11-05,81.63,82.13,81.09,81.90,2591400,81.90
2013-11-04,82.41,82.64,81.75,81.93,2643600,81.93
2013-11-01,82.12,82.64,81.79,82.16,3358900,82.16
2013-10-31,82.79,82.99,81.69,81.80,5637700,81.80
2013-10-30,83.70,83.83,82.80,83.10,3747800,83.10
2013-10-29,83.12,83.74,82.93,83.66,3485200,83.66
2013-10-28,82.72,83.14,82.03,82.76,4566100,82.76
2013-10-25,80.76,82.67,80.76,82.61,6291100,82.61
2013-10-24,80.77,81.00,80.45,80.90,3181800,80.90
2013-10-23,80.56,80.82,80.01,80.63,2895100,80.63
2013-10-22,80.77,81.17,80.43,80.87,3300000,80.87
