Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,75.12,75.21,74.30,74.34,3478900,74.34
2013-08-16,74.86,75.35,74.65,75.17,4248200,75.17
2013-08-15,75.27,75.43,74.62,74.88,3834400,74.88
2013-08-14,76.04,76.43,75.75,75.88,2945400,75.88
2013-08-13,75.49,76.44,74.89,76.23,2964900,76.23
2013-08-12,75.11,75.61,74.89,75.49,2292600,75.49
2013-08-09,76.18,76.36,75.01,75.50,3963600,75.50
2013-08-08,75.79,77.27,75.48,76.19,3293600,76.19
2013-08-07,75.46,75.71,74.85,75.14,3083900,75.14
2013-08-06,75.87,76.10,75.47,75.81,2566000,75.81
2013-08-05,75.47,76.04,75.21,75.93,2237100,75.93
2013-08-02,75.62,75.73,75.00,75.69,2485400,75.69
2013-08-01,74.53,76.10,74.51,75.63,5935800,75.63
2013-07-31,75.15,75.86,73.47,73.77,10320700,73.77
2013-07-30,75.48,75.54,74.83,75.19,3762200,75.19
2013-07-29,75.16,75.36,74.33,75.06,3249400,75.06
2013-07-26,75.50,75.55,74.41,75.34,3537600,75.34
2013-07-25,75.06,75.81,75.03,75.77,4080300,75.77
2013-07-24,74.85,76.07,74.75,75.36,6139000,75.36
2013-07-23,75.03,75.18,74.36,74.41,4113000,74.41
2013-07-22,74.43,75.20,74.21,74.72,5456700,74.72
2013-07-19,73.62,74.74,73.47,74.06,8072500,74.06
2013-07-18,75.44,75.75,73.86,74.01,10352300,74.01
2013-07-17,75.35,77.45,74.62,76.80,16305300,76.80
2013-07-16,78.09,78.34,77.75,78.27,4637600,78.27
2013-07-15,78.61,78.63,77.50,77.85,4243300,77.85
2013-07-12,77.33,78.45,77.29,78.33,4878200,78.33
2013-07-11,77.54,77.62,76.56,76.94,5715000,76.94
2013-07-10,77.39,77.57,75.94,76.33,4872200,76.33
2013-07-09,77.74,77.95,77.08,77.61,3915200,77.61
2013-07-08,76.91,77.81,76.85,77.04,5106200,77.04
2013-07-05,75.31,76.37,75.12,76.31,4501500,76.31
2013-07-03,74.02,74.78,73.91,74.58,3007000,74.58
2013-07-02,75.43,76.29,74.30,74.62,5041200,74.62
