"Date","Open","High","Low","Close","Volume","Adj Close"
"1972-06-01",57.38,57.38,57.38,57.38,0,1.44
"1972-06-02",57.12,57.12,57.12,57.12,0,1.44
"1972-06-05",56,56,56,56,0,1.41
"1972-06-06",53,53,53,53,0,1.33
"1972-06-07",52.37,52.37,52.37,52.37,0,1.32
"1972-06-08",53.63,53.63,53.63,53.63,0,1.35
"1972-06-09",53.25,53.25,53.25,53.25,0,1.34
"1972-06-12",54.12,54.12,54.12,54.12,0,1.36
"1972-06-13",54.12,54.12,54.12,54.12,0,1.36
"1972-06-14",53.5,53.5,53.5,53.5,0,1.35
"1972-06-15",52.88,52.88,52.88,52.88,0,1.33
"1972-06-16",52.75,52.75,52.75,52.75,0,1.33
"1972-06-19",52.25,52.25,52.25,52.25,0,1.32
"1972-06-20",52.37,52.37,52.37,52.37,0,1.32
"1972-06-21",53.5,53.5,53.5,53.5,0,1.35
"1972-06-22",54.5,54.5,54.5,54.5,0,1.37
"1972-06-23",51.75,51.75,51.75,51.75,0,1.3
"1972-06-26",50.25,50.25,50.25,50.25,0,1.27
"1972-06-27",52.37,52.37,52.37,52.37,0,1.32
"1972-06-28",52.88,52.88,52.88,52.88,0,1.33
"1972-06-29",54.12,54.12,54.12,54.12,0,1.36
"1972-06-30",55.75,55.75,55.75,55.75,0,1.4
"1972-07-03",57.87,57.87,57.87,57.87,0,1.46
"1972-07-05",60,60,60,60,0,1.51
"1972-07-06",60,60,60,60,0,1.51
"1972-07-07",59,59,59,59,0,1.49
"1972-07-10",58.5,58.5,58.5,58.5,0,1.47
"1972-07-11",58.62,58.62,58.62,58.62,0,1.48
"1972-07-12",58.5,58.5,58.5,58.5,0,1.47
"1972-07-13",56.12,56.12,56.12,56.12,0,1.41
"1972-07-14",56.5,56.5,56.5,56.5,0,1.42
"1972-07-17",56,56,56,56,0,1.41
"1972-07-18",56.5,56.5,56.5,56.5,0,1.42
"1972-07-19",56.5,56.5,56.5,56.5,0,1.42
"1972-07-20",53.63,53.63,53.63,53.63,0,1.35
"1972-07-21",54.75,54.75,54.75,54.75,0,1.38
"1972-07-24",55.75,55.75,55.75,55.75,0,1.4
"1972-07-25",55.25,55.25,55.25,55.25,0,1.39
"1972-07-26",55.25,55.25,55.25,55.25,0,1.39
"1972-07-27",55.12,55.12,55.12,55.12,0,1.39
"1972-07-28",55.38,55.38,55.38,55.38,0,1.39
"1972-07-31",55.25,55.25,55.25,55.25,0,1.39
"1972-08-01",56.63,56.63,56.63,56.63,0,1.43
"1972-08-02",60.25,60.25,60.25,60.25,0,1.52
"1972-08-03",61.25,61.25,61.25,61.25,0,1.54
"1972-08-04",61.37,61.37,61.37,61.37,0,1.55
"1972-08-07",61.25,61.25,61.25,61.25,0,1.54
"1972-08-08",60.37,60.37,60.37,60.37,0,1.52
"1972-08-09",60.37,60.37,60.37,60.37,0,1.52
"1972-08-10",62.12,62.12,62.12,62.12,0,1.56
"1972-08-11",62.75,62.75,62.75,62.75,0,1.58
"1972-08-14",62.25,62.25,62.25,62.25,0,1.57
"1972-08-15",61.62,61.62,61.62,61.62,0,1.55
"1972-08-16",61.25,61.25,61.25,61.25,0,1.54
"1972-08-17",60,60,60,60,0,1.51
"1972-08-18",60.25,60.25,60.25,60.25,0,1.52
