Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,156.52,157.75,155.65,156.44,1460200,156.44
2013-08-19,157.77,158.02,156.38,156.48,1423300,156.48
2013-08-16,156.44,158.51,156.09,157.93,1435300,157.93
2013-08-15,157.53,157.82,155.62,156.78,1406300,156.78
2013-08-14,159.80,160.18,158.45,158.59,1029200,158.59
2013-08-13,159.19,161.17,158.72,160.19,921500,160.19
2013-08-12,158.89,159.95,158.60,159.17,786600,159.17
2013-08-09,160.48,160.56,158.61,159.79,1259800,159.79
2013-08-08,160.02,161.69,159.95,160.55,1174900,160.55
2013-08-07,159.31,159.65,158.68,159.08,1530500,159.08
2013-08-06,161.52,161.80,159.48,160.00,1542900,160.00
2013-08-05,162.81,163.31,161.27,161.97,1087000,161.97
2013-08-02,163.04,164.55,162.08,163.37,1261400,163.37
2013-08-01,159.94,163.16,159.55,162.77,1715000,162.77
2013-07-31,158.97,160.63,158.50,158.59,1537000,158.59
2013-07-30,159.25,160.26,157.55,158.72,1643000,158.72
2013-07-29,159.04,159.13,157.15,157.22,1668700,157.22
2013-07-26,159.76,160.21,157.22,159.40,1284000,159.40
2013-07-25,159.53,160.13,158.05,160.08,1446300,160.08
2013-07-24,161.60,162.22,159.02,159.40,1783300,159.40
2013-07-23,163.36,163.69,161.51,161.66,1402300,161.66
2013-07-22,163.80,165.18,162.79,163.28,1441400,163.28
2013-07-19,161.10,163.48,160.34,163.36,1688100,163.36
2013-07-18,159.90,162.30,157.70,161.36,1907700,161.36
2013-07-17,160.30,161.67,159.24,159.68,1570400,159.68
2013-07-16,160.73,160.76,158.53,159.22,1372000,159.22
2013-07-15,161.08,161.69,159.45,159.80,1446200,159.80
2013-07-12,158.35,161.70,158.07,160.75,1559200,160.75
2013-07-11,158.50,159.70,157.31,159.36,1804000,159.36
2013-07-10,159.01,159.01,156.91,157.63,1856400,157.63
2013-07-09,157.24,160.27,157.24,159.41,1623700,159.41
2013-07-08,157.59,157.85,155.21,156.25,1800000,156.25
2013-07-05,156.41,157.55,155.71,157.48,885500,157.48
2013-07-03,154.58,155.73,153.66,155.30,856800,155.30
2013-07-02,155.27,156.96,154.40,155.20,1521600,155.20
2013-07-01,155.65,157.15,155.14,155.42,1281000,155.42
2013-06-28,154.94,156.17,154.23,154.28,2314700,154.28
2013-06-27,157.05,157.64,155.18,155.34,2022600,155.34
2013-06-26,154.88,156.89,154.70,156.30,2000500,156.30
2013-06-25,151.01,153.97,150.05,153.42,2322400,153.42
2013-06-24,150.60,151.08,148.45,149.34,2286100,149.34
2013-06-21,154.52,154.52,151.32,152.69,2658100,152.69
2013-06-20,154.06,154.81,152.43,153.18,2388000,153.18
2013-06-19,157.63,158.20,155.64,155.66,1178700,155.66
2013-06-18,156.17,158.10,155.59,157.95,1033100,157.95
2013-06-17,158.07,158.20,155.00,155.97,1629100,155.97
2013-06-14,156.70,159.11,156.11,157.02,1196200,157.02
2013-06-13,154.03,157.38,153.36,156.95,1264300,156.95
2013-06-12,156.11,156.85,153.89,154.32,1150300,154.32
2013-06-11,155.75,157.33,154.71,154.82,1537900,154.82
2013-06-10,158.60,159.03,156.47,157.08,1139400,157.08
2013-06-07,156.00,159.21,155.38,158.13,2363500,158.13
2013-06-06,151.48,154.51,151.23,154.50,1719400,154.50
2013-06-05,154.80,155.22,150.69,151.69,2398800,151.69
2013-06-04,156.32,158.25,155.13,155.72,1648100,155.72
2013-06-03,155.20,156.14,153.87,155.89,2085700,155.89
2013-05-31,156.32,159.10,154.62,154.62,2119300,154.62
2013-05-30,156.70,158.50,156.19,157.17,1403100,157.17
2013-05-29,156.30,157.43,155.33,156.13,1367600,156.13
2013-05-28,158.78,159.58,157.23,157.74,1951000,157.05
2013-05-24,155.56,157.17,154.31,156.81,1343900,156.12
2013-05-23,156.01,156.71,154.72,156.07,1723600,155.39
2013-05-22,158.45,161.00,157.35,157.59,1864900,156.90
2013-05-21,159.51,160.46,158.10,158.46,2001000,157.77
2013-05-20,159.70,160.60,158.90,159.63,1534100,158.93
2013-05-17,157.79,159.94,156.86,159.91,1540600,159.21
2013-05-16,157.49,158.83,156.66,157.04,1351800,156.35
2013-05-15,156.14,158.11,155.84,158.03,1365400,157.34
2013-05-14,153.80,157.09,153.54,156.94,1670500,156.25
2013-05-13,153.97,155.09,152.58,153.90,1148500,153.23
2013-05-10,154.00,154.87,153.01,154.30,1142100,153.63
2013-05-09,154.69,155.28,153.15,153.67,1706000,153.00
2013-05-08,153.05,155.45,152.50,155.38,1788200,154.70
2013-05-07,151.99,154.00,151.66,153.72,1843700,153.05
2013-05-06,149.60,151.74,149.56,151.40,1504700,150.74
2013-05-03,148.75,151.14,148.61,149.43,2003600,148.78
2013-05-02,145.89,147.85,145.86,147.17,1507900,146.53
2013-05-01,147.67,148.60,145.39,145.67,1315400,145.03
2013-04-30,147.49,148.00,146.32,147.96,1702800,147.31
2013-04-29,147.07,147.93,146.48,147.42,1574100,146.78
2013-04-26,148.42,148.71,147.33,147.52,963500,146.87
2013-04-25,148.13,149.27,147.44,148.22,1456600,147.57
2013-04-24,147.83,148.10,146.11,147.30,1980900,146.66
2013-04-23,147.95,148.39,146.34,147.43,1979800,146.79
2013-04-22,146.05,148.20,145.27,147.44,2466100,146.80
2013-04-19,143.23,146.04,142.46,145.85,2692100,145.21
2013-04-18,140.46,143.63,139.82,142.46,3906100,141.84
2013-04-17,138.77,138.91,136.17,136.94,2756900,136.34
2013-04-16,137.01,139.84,136.87,139.61,2095700,139.00
2013-04-15,140.46,140.52,135.75,135.76,2529500,135.17
2013-04-12,141.40,142.37,140.51,141.27,1817200,140.65
2013-04-11,141.73,142.42,140.49,141.40,1814000,140.78
2013-04-10,140.00,141.55,139.82,141.30,1714000,140.68
2013-04-09,140.03,140.65,138.88,139.73,1343700,139.12
2013-04-08,138.40,139.96,138.27,139.62,1261100,139.01
2013-04-05,136.29,138.79,136.00,138.54,1930600,137.93
2013-04-04,138.59,138.82,136.86,138.46,2626500,137.85
2013-04-03,140.82,141.38,138.35,138.84,2222800,138.23
2013-04-02,141.02,142.66,140.44,140.82,2033900,140.20
2013-04-01,142.41,142.97,139.92,140.10,1367500,139.49
2013-03-28,141.10,143.00,140.82,142.41,2083100,141.79
2013-03-27,138.61,140.92,138.22,140.83,1952600,140.21
2013-03-26,138.28,139.72,138.02,139.48,1594600,138.87
2013-03-25,139.96,140.26,136.90,137.19,2328900,136.59
2013-03-22,138.73,139.33,138.07,139.14,1818700,138.53
2013-03-21,138.25,139.25,137.73,138.37,2255900,137.76
2013-03-20,140.75,140.96,138.70,139.13,1984700,138.52
2013-03-19,140.23,140.77,138.78,139.58,1888600,138.97
2013-03-18,139.90,141.57,139.82,140.21,2076900,139.60
2013-03-15,140.36,141.78,140.15,141.69,2444300,141.07
2013-03-14,140.00,141.12,139.52,141.00,1572400,140.38
2013-03-13,138.86,139.80,138.12,139.56,1238700,138.95
2013-03-12,140.00,140.17,138.30,139.00,1165800,138.39
2013-03-11,138.77,139.99,138.73,139.69,1277100,139.08
2013-03-08,137.65,139.13,137.00,138.70,1333000,138.09
2013-03-07,138.89,139.23,136.25,137.02,1891200,136.42
2013-03-06,140.00,140.84,138.37,138.96,1483300,138.35
2013-03-05,139.11,139.76,138.22,139.08,1665400,138.47
2013-03-04,136.27,138.54,136.08,138.35,1591300,137.74
2013-03-01,136.41,137.55,135.50,136.57,1529400,135.97
2013-02-28,137.15,138.51,136.44,137.11,2789900,136.51
2013-02-27,133.95,137.26,133.45,136.71,2300700,136.11
2013-02-26,133.70,134.48,132.79,133.94,1840800,133.35
2013-02-25,136.60,137.60,133.15,133.18,2115800,131.91
2013-02-22,134.53,136.28,134.01,136.02,1497500,134.72
2013-02-21,134.36,134.85,133.88,134.25,2405500,132.97
2013-02-20,137.76,138.00,134.68,134.72,3514200,133.44
2013-02-19,137.32,137.63,136.12,137.53,2178300,136.22
2013-02-15,136.29,137.03,136.25,136.83,2863800,135.53
2013-02-14,134.61,136.18,134.50,136.17,1884600,134.87
2013-02-13,134.92,135.79,134.81,135.29,2295900,134.00
2013-02-12,133.48,134.85,133.26,134.67,1388700,133.39
2013-02-11,133.06,134.26,132.92,133.42,1281200,132.15
2013-02-08,132.38,133.16,132.20,133.15,1719900,131.88
2013-02-07,133.03,133.33,131.51,132.00,2016300,130.74
2013-02-06,132.35,133.35,132.35,133.24,1959400,131.97
2013-02-05,132.50,133.55,132.11,133.14,1679800,131.87
2013-02-04,132.75,133.48,131.77,131.99,2008100,130.73
2013-02-01,132.84,134.14,132.38,133.96,2290100,132.68
2013-01-31,131.26,132.43,130.92,131.46,1896100,130.21
2013-01-30,133.97,133.97,130.50,131.17,3509500,129.92
2013-01-29,132.79,134.98,132.70,134.76,2538600,133.48
2013-01-28,135.20,135.20,132.33,132.87,2111500,131.60
2013-01-25,134.53,135.42,133.26,134.77,2500200,133.49
2013-01-24,134.45,135.50,132.13,133.84,4120300,132.56
2013-01-23,133.52,136.19,133.52,135.35,3647700,134.06
2013-01-22,132.46,133.82,132.38,133.72,2416700,132.45
2013-01-18,132.08,132.52,130.80,132.49,2020600,131.23
2013-01-17,132.20,132.27,131.17,131.67,1567700,130.41
2013-01-16,130.97,131.81,130.65,131.36,1015300,130.11
2013-01-15,130.98,131.65,130.41,131.44,829600,130.19
2013-01-14,131.02,132.00,130.98,131.34,832400,130.09
2013-01-11,131.45,132.09,130.68,130.97,1529100,129.72
2013-01-10,131.10,131.75,129.93,131.09,1626300,129.84
2013-01-09,130.59,131.78,130.28,130.89,1094100,129.64
2013-01-08,130.09,130.40,129.00,130.18,1180200,128.94
2013-01-07,130.40,130.49,129.16,130.27,1233600,129.03
2013-01-04,128.84,130.98,128.30,130.89,1497400,129.64
2013-01-03,128.25,130.35,128.09,128.64,1823600,127.41
2013-01-02,128.24,129.33,127.32,128.46,2286400,127.24
2012-12-31,123.25,125.82,123.01,125.72,1511000,124.52
2012-12-28,124.03,125.24,123.48,123.54,962400,122.36
2012-12-27,124.59,125.01,123.31,124.62,1287600,123.43
2012-12-26,125.61,125.69,124.39,124.71,909700,123.52
2012-12-24,125.40,125.58,124.85,125.50,571400,124.30
2012-12-21,124.86,126.16,124.29,125.68,2689300,124.48
2012-12-20,125.75,126.15,125.07,126.12,1488000,124.92
2012-12-19,127.55,127.55,125.75,125.77,1346800,124.57
2012-12-18,125.51,127.41,125.07,127.16,2748800,125.95
2012-12-17,124.90,125.88,124.16,125.69,2408000,124.49
2012-12-14,123.62,125.47,123.62,124.28,1844800,123.10
2012-12-13,124.81,125.71,124.16,124.69,1646000,123.50
2012-12-12,124.36,126.20,123.77,124.70,1867100,123.51
2012-12-11,125.40,125.58,123.51,123.59,1877900,122.41
2012-12-10,124.03,125.41,123.84,125.23,1515500,124.04
2012-12-07,123.68,124.00,122.84,123.95,1199600,122.77
2012-12-06,122.78,124.15,122.13,123.13,940700,121.96
2012-12-05,122.57,123.58,121.31,122.86,2089700,121.69
2012-12-04,121.63,122.78,121.31,122.37,1331500,121.20
2012-12-03,123.68,124.05,121.24,121.43,1934600,120.27
2012-11-30,122.96,123.14,121.92,122.78,2110900,121.61
2012-11-29,123.38,123.67,122.09,123.16,1883100,121.99
2012-11-28,120.82,122.82,119.97,122.79,1475600,121.62
2012-11-27,121.25,123.34,120.79,122.25,1397300,120.40
2012-11-26,121.49,122.21,121.08,121.87,1335500,120.03
2012-11-23,120.00,122.00,120.00,121.98,795300,120.14
2012-11-21,120.45,120.73,119.54,120.04,1216100,118.22
2012-11-20,119.60,120.41,118.50,120.03,1529900,118.21
2012-11-19,118.61,119.72,118.19,119.71,2103000,117.90
2012-11-16,118.05,118.62,116.06,117.56,2487300,115.78
2012-11-15,117.84,118.51,116.52,117.99,2010000,116.21
2012-11-14,121.50,121.96,117.17,117.46,2905800,115.68
2012-11-13,120.69,122.58,120.60,121.32,1152600,119.49
2012-11-12,120.54,122.19,120.39,121.77,1347700,119.93
2012-11-09,120.76,121.77,120.00,120.25,1394100,118.43
2012-11-08,121.87,122.49,120.80,121.03,1987200,119.20
2012-11-07,123.36,124.41,121.31,122.14,1925800,120.29
2012-11-06,124.06,125.50,123.56,124.76,1604400,122.87
2012-11-05,123.20,124.60,123.00,123.74,1153300,121.87
2012-11-02,126.19,126.92,123.97,123.98,1716600,122.11
2012-11-01,123.32,126.35,123.20,125.97,3071600,124.06
2012-10-31,124.59,125.00,122.59,123.03,1727500,121.17
2012-10-26,121.84,123.85,121.32,123.61,2237200,121.74
2012-10-25,121.89,122.94,120.95,121.64,2062600,119.80
2012-10-24,123.43,123.70,120.30,120.87,2429700,119.04
2012-10-23,122.97,123.72,121.93,123.22,1889800,121.36
2012-10-22,123.79,125.17,123.27,124.34,1784300,122.46
2012-10-19,125.56,125.90,123.12,123.77,2535500,121.90
2012-10-18,124.05,128.38,123.12,125.34,3404600,123.44
2012-10-17,123.13,123.99,121.38,123.73,2517100,121.86
2012-10-16,122.03,123.64,121.33,123.40,1582000,121.53
2012-10-15,121.18,121.93,119.77,120.93,1647100,119.10
2012-10-12,121.32,121.98,120.12,121.05,1685700,119.22
2012-10-11,121.95,122.12,120.90,120.92,1533700,119.09
2012-10-10,121.25,121.84,120.40,120.93,1135500,119.10
2012-10-09,122.80,123.45,121.26,121.26,1462500,119.43
2012-10-08,121.94,123.19,121.69,122.64,960100,120.79
2012-10-05,122.28,123.15,121.64,122.16,1468500,120.31
2012-10-04,121.35,122.57,120.80,121.57,1969200,119.73
2012-10-03,119.43,120.72,118.79,120.64,1757800,118.82
2012-10-02,119.19,119.48,118.20,119.10,1720800,117.30
2012-10-01,118.98,119.28,118.12,118.53,1858000,116.74
2012-09-28,118.12,119.03,116.86,118.70,2554100,116.90
2012-09-27,119.40,119.59,118.05,118.51,2718100,116.72
2012-09-26,119.99,120.60,118.51,118.92,2031100,117.12
2012-09-25,121.45,121.98,120.21,120.38,2023600,118.56
2012-09-24,118.76,121.45,118.60,121.11,2111600,119.28
2012-09-21,121.27,121.43,119.27,119.37,3384200,117.56
2012-09-20,121.13,122.34,119.46,120.95,5091800,119.12
2012-09-19,125.24,125.84,123.51,125.05,2145600,123.16
2012-09-18,126.55,126.71,125.31,126.62,1471600,124.71
2012-09-17,128.29,128.29,126.15,126.91,1759400,124.99
2012-09-14,126.85,129.27,126.28,128.43,2945800,126.49
2012-09-13,124.73,127.07,123.80,126.47,1579000,124.56
2012-09-12,124.05,125.20,123.78,124.94,1136300,123.05
2012-09-11,122.85,124.50,122.77,124.19,1394200,122.31
2012-09-10,122.28,123.37,121.99,122.86,1438500,121.00
2012-09-07,120.78,122.38,120.76,122.25,1752000,120.40
2012-09-06,119.89,121.60,119.70,121.24,1817000,119.41
2012-09-05,122.00,122.00,118.56,119.23,2564400,117.43
2012-09-04,121.57,122.86,120.63,122.26,1932200,120.41
2012-08-31,121.92,122.20,121.09,121.44,1475100,119.60
2012-08-30,122.09,122.24,121.22,121.40,1204500,119.56
2012-08-29,123.44,123.51,122.63,122.78,1636700,120.92
2012-08-28,123.58,124.48,123.25,123.50,1277200,121.04
2012-08-27,124.25,124.50,123.27,123.65,1087500,121.19
2012-08-24,123.34,124.43,123.08,123.99,1286600,121.52
2012-08-23,124.47,124.47,122.92,123.79,1227700,121.33
2012-08-22,124.29,125.14,123.74,124.69,1223600,122.21
2012-08-21,124.46,125.34,124.08,124.72,1211200,122.24
2012-08-20,125.00,125.25,123.70,124.32,1417200,121.85
2012-08-17,124.90,125.54,124.37,125.01,1462600,122.52
2012-08-16,123.44,125.33,123.35,124.92,1976700,122.43
2012-08-15,121.29,124.00,121.23,123.71,1947100,121.25
2012-08-14,122.48,122.50,121.38,121.68,1256100,119.26
2012-08-13,121.55,122.04,121.16,121.69,1545100,119.27
2012-08-10,121.01,122.50,120.80,122.01,1659300,119.58
2012-08-09,121.60,122.25,120.75,121.29,1523000,118.88
2012-08-08,123.22,123.39,121.55,122.00,1804800,119.57
2012-08-07,124.29,124.52,123.23,123.25,1594200,120.80
2012-08-06,125.11,125.20,123.37,123.39,1318900,120.93
2012-08-03,123.93,126.91,123.69,124.54,2986000,122.06
2012-08-02,120.90,122.36,120.31,121.80,1775600,119.38
2012-08-01,123.09,123.23,121.18,121.59,1705700,119.17
2012-07-31,122.93,123.78,122.37,122.61,1497900,120.17
2012-07-30,122.36,123.67,121.87,123.14,1787500,120.69
2012-07-27,121.76,123.35,121.35,122.48,2205600,120.04
2012-07-26,119.64,121.00,119.35,120.81,2448300,118.40
2012-07-25,117.13,118.02,116.03,117.39,2952000,115.05
2012-07-24,117.10,118.61,115.70,116.79,2387700,114.46
2012-07-23,117.78,118.53,116.71,117.29,2984100,114.96
2012-07-20,122.10,122.35,118.99,119.60,3779300,117.22
2012-07-19,119.49,123.56,119.28,122.77,5539200,120.33
2012-07-18,117.75,119.34,117.34,118.60,3249800,116.24
2012-07-17,118.47,119.25,117.22,118.34,1873400,115.98
2012-07-16,117.67,118.87,117.55,117.96,1631100,115.61
2012-07-13,116.48,118.44,116.05,118.15,2460500,115.80
2012-07-12,115.47,117.00,115.38,116.29,1859300,113.97
2012-07-11,116.35,117.48,115.83,116.52,2212300,114.20
2012-07-10,118.92,119.24,115.96,116.46,1969100,114.14
2012-07-09,116.42,118.46,116.37,117.99,2481500,115.64
2012-07-06,117.10,117.59,116.42,116.75,3546300,114.43
2012-07-05,118.54,118.92,117.69,118.25,3057400,115.90
2012-07-03,118.74,118.96,118.15,118.95,1141600,116.58
2012-07-02,119.89,119.94,117.26,118.56,1867600,116.20
2012-06-29,117.28,119.33,116.89,119.31,2850600,116.93
2012-06-28,114.30,115.56,112.60,115.32,1847700,113.02
2012-06-27,114.87,115.42,114.08,114.79,1377400,112.50
2012-06-26,114.29,115.01,112.96,114.68,1950600,112.40
2012-06-25,115.19,115.33,112.88,113.93,2163000,111.66
2012-06-22,113.00,116.54,113.00,116.48,9854300,114.16
2012-06-21,117.52,118.59,115.33,115.46,3303600,113.16
2012-06-20,117.85,117.96,116.20,117.29,2808600,114.96
2012-06-19,119.06,119.82,118.02,118.41,2656900,116.05
2012-06-18,114.52,118.99,114.33,118.19,2893500,115.84
2012-06-15,114.70,115.42,114.00,114.87,3310300,112.58
2012-06-14,112.55,114.21,111.61,113.64,1751100,111.38
2012-06-13,111.16,113.63,111.07,112.30,2491000,110.06
2012-06-12,110.00,112.22,109.77,112.17,2062700,109.94
2012-06-11,111.28,111.96,109.43,109.61,1672500,107.43
2012-06-08,109.73,110.76,108.62,110.64,2000300,108.44
2012-06-07,112.18,113.00,110.04,110.28,2470500,108.08
2012-06-06,107.38,110.24,107.35,110.18,2044500,107.99
2012-06-05,105.92,107.64,105.52,107.08,2320000,104.95
2012-06-04,108.17,108.49,105.14,106.45,3125300,104.33
2012-06-01,109.70,110.53,108.01,108.11,3061300,105.96
2012-05-31,109.72,112.46,108.71,111.40,2590700,109.18
2012-05-30,111.57,111.64,109.68,109.86,2137800,107.67
2012-05-29,112.42,112.85,111.50,112.59,1714400,110.35
2012-05-25,112.44,112.91,111.40,111.88,1542800,109.06
2012-05-24,113.06,113.54,111.48,112.89,2086200,110.05
2012-05-23,110.38,113.02,109.41,112.49,2421000,109.66
2012-05-22,110.65,113.35,110.35,111.38,2975600,108.58
2012-05-21,107.60,110.31,107.21,110.18,2091200,107.41
2012-05-18,108.33,110.01,106.88,107.17,3446100,104.47
2012-05-17,112.11,113.52,107.66,108.16,4770800,105.44
2012-05-16,113.02,114.18,111.91,112.00,2543800,109.18
2012-05-15,110.80,113.78,110.56,112.41,3375200,109.58
2012-05-14,111.11,111.85,110.27,111.07,2257000,108.28
2012-05-11,111.86,113.50,111.85,112.18,2008000,109.36
2012-05-10,112.87,114.14,111.94,112.41,1857000,109.58
2012-05-09,111.81,113.03,111.65,111.89,3708200,109.07
2012-05-08,113.11,113.26,111.51,113.08,3022600,110.23
2012-05-07,113.03,114.17,112.75,113.63,1928800,110.77
2012-05-04,113.95,114.25,112.78,113.60,2930100,110.74
2012-05-03,115.13,116.14,113.99,114.06,2514300,111.19
2012-05-02,113.76,115.55,113.37,115.04,2193600,112.15
2012-05-01,112.71,115.70,112.70,114.81,3002000,111.92
2012-04-30,113.73,113.94,112.00,112.44,1813200,109.61
2012-04-27,114.06,114.48,113.31,113.89,2026800,111.02
2012-04-26,113.17,113.56,112.08,113.37,2075500,110.52
2012-04-25,111.19,113.66,110.73,113.49,3986200,110.63
2012-04-24,108.89,110.52,108.89,110.52,3156600,107.74
2012-04-23,105.84,109.06,105.75,109.00,5187300,106.26
2012-04-20,105.89,107.42,104.83,107.26,4223100,104.56
2012-04-19,107.27,110.34,104.34,105.70,7275800,103.04
