Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,47.65,48.38,47.56,47.56,14095000,47.56
2013-08-19,47.47,47.80,47.45,47.58,8378300,47.58
2013-08-16,47.79,48.00,47.48,47.70,13200400,47.70
2013-08-15,48.28,48.36,47.85,47.97,11341500,47.97
2013-08-14,48.55,48.76,48.41,48.57,8530900,48.57
2013-08-13,48.52,48.85,48.08,48.43,7455100,48.43
2013-08-12,48.16,48.81,48.09,48.47,9935100,48.47
2013-08-09,48.44,48.78,48.26,48.39,7888200,48.39
2013-08-08,48.66,48.84,48.19,48.47,8631400,48.47
2013-08-07,48.35,48.75,48.35,48.55,9666300,48.55
2013-08-06,48.48,48.59,48.09,48.44,9944500,48.44
2013-08-05,48.39,48.66,48.07,48.53,6789100,48.53
2013-08-02,48.44,48.54,48.18,48.54,8875200,48.54
2013-08-01,48.44,48.68,48.04,48.58,13503300,48.58
2013-07-31,48.50,48.73,47.97,48.17,19579500,48.17
2013-07-30,48.29,49.08,47.84,48.05,16778200,48.05
2013-07-29,48.27,48.79,48.15,48.34,10291600,48.34
2013-07-26,48.05,48.49,47.78,48.49,9846200,48.49
2013-07-25,47.53,48.19,47.35,48.17,10040400,48.17
2013-07-24,47.92,48.04,47.51,47.77,8941200,47.77
2013-07-23,47.81,48.22,47.54,47.93,9242000,47.93
2013-07-22,47.85,48.25,47.55,47.72,11318700,47.72
2013-07-19,47.47,47.92,47.20,47.79,14228700,47.79
2013-07-18,48.03,48.13,47.35,47.40,17822000,47.40
2013-07-17,48.28,48.77,48.13,48.13,9507800,48.13
2013-07-16,48.56,48.83,48.03,48.23,15273600,48.23
2013-07-15,48.51,48.89,48.26,48.52,9654400,48.52
2013-07-12,48.40,48.66,48.19,48.54,8855500,48.54
2013-07-11,48.43,48.50,48.13,48.31,11442000,48.31
2013-07-10,47.62,48.18,47.59,47.96,7780700,47.96
2013-07-09,47.72,48.00,47.61,47.62,10316700,47.62
2013-07-08,47.37,47.63,47.24,47.41,10977400,47.41
2013-07-05,46.93,47.30,46.61,47.16,8103000,47.16
2013-07-03,46.48,46.73,46.16,46.55,6874000,46.55
2013-07-02,46.09,46.73,46.03,46.55,11315900,46.55
2013-07-01,46.26,46.85,46.22,46.32,13112200,46.32
2013-06-28,47.46,47.48,46.45,46.45,16339800,46.45
2013-06-27,47.03,47.36,46.87,47.28,11639800,47.28
2013-06-26,46.60,46.91,46.28,46.69,11435900,46.69
2013-06-25,46.53,46.68,46.08,46.23,12023000,46.23
2013-06-24,46.47,46.86,46.06,46.41,18080700,46.41
2013-06-21,46.87,47.60,46.67,47.00,24287800,47.00
2013-06-20,47.42,47.42,46.21,46.31,17824900,46.31
2013-06-19,47.71,48.17,47.45,47.58,17994200,47.58
2013-06-18,47.88,48.05,47.66,47.75,11816800,47.75
2013-06-17,48.33,48.55,47.56,47.80,12485200,47.80
2013-06-14,47.77,48.53,47.50,47.95,13632300,47.95
2013-06-13,46.74,47.94,46.49,47.90,14773200,47.90
2013-06-12,47.89,48.10,47.23,47.25,16853900,46.82
2013-06-11,48.07,48.20,47.55,47.56,54150100,47.13
2013-06-10,48.65,48.89,48.36,48.46,48557200,48.02
2013-06-07,48.77,49.14,48.10,48.19,50431900,47.75
2013-06-06,48.64,48.73,47.75,48.60,19895900,48.16
2013-06-05,49.02,49.73,48.47,48.73,24923100,48.29
2013-06-04,48.20,50.16,48.17,49.44,37008600,48.99
2013-06-03,48.93,49.36,48.31,48.45,37982300,48.01
2013-05-31,46.93,47.68,46.69,46.70,21726100,46.28
2013-05-30,47.02,47.39,46.74,47.07,15203500,46.64
2013-05-29,47.29,47.47,46.51,46.87,16051700,46.44
2013-05-28,47.94,48.64,47.52,47.62,17663900,47.19
2013-05-24,47.05,47.16,46.60,47.16,15796000,46.73
2013-05-23,46.46,47.44,46.42,47.33,22579600,46.90
2013-05-22,47.60,48.30,46.49,46.71,42624900,46.28
2013-05-21,45.24,47.53,45.19,47.33,47020700,46.90
2013-05-20,45.96,46.02,45.10,45.21,16730000,44.80
2013-05-17,46.29,46.71,45.08,45.99,21730400,45.57
2013-05-16,46.58,46.70,45.01,46.37,11962700,45.95
2013-05-15,46.73,47.26,46.46,46.73,13197800,46.30
2013-05-14,46.12,46.77,46.00,46.65,13413900,46.23
2013-05-13,45.84,46.23,45.68,46.17,10246200,45.75
2013-05-10,45.54,45.95,45.49,45.95,13923800,45.53
2013-05-09,45.25,45.62,44.95,45.49,14175700,45.08
2013-05-08,45.12,45.60,44.97,44.99,18308300,44.58
2013-05-07,45.10,45.30,44.88,45.27,14528700,44.86
2013-05-06,45.51,46.00,44.97,44.98,14096300,44.57
2013-05-03,46.25,46.38,45.46,45.67,12874600,45.25
2013-05-02,45.90,46.01,45.49,45.73,14245600,45.31
2013-05-01,44.80,46.31,44.60,45.69,39740800,45.27
2013-04-30,47.75,47.84,47.00,47.00,19744700,46.57
2013-04-29,47.88,48.12,47.72,47.82,11375900,47.38
2013-04-26,47.27,48.07,47.11,47.87,10601600,47.43
2013-04-25,47.95,48.00,47.28,47.35,15937100,46.92
2013-04-24,48.67,48.79,47.87,47.95,15546200,47.51
2013-04-23,47.95,48.70,47.93,48.63,17653500,48.19
2013-04-22,47.45,47.97,47.18,47.92,14265400,47.48
2013-04-19,46.86,47.49,46.66,47.49,12705300,47.06
2013-04-18,46.86,46.98,46.49,46.56,11272600,46.14
2013-04-17,46.72,46.91,46.41,46.76,11777200,46.33
2013-04-16,46.64,47.05,46.50,46.96,10185700,46.53
2013-04-15,46.89,47.50,46.46,46.46,15347300,46.04
2013-04-12,46.67,47.13,46.65,47.11,10064400,46.68
2013-04-11,46.68,47.51,46.68,47.21,17537900,46.78
2013-04-10,45.91,46.97,45.78,46.84,18735100,46.41
2013-04-09,45.73,45.94,45.34,45.51,10599300,45.10
2013-04-08,45.09,45.48,44.96,45.48,10153500,45.07
2013-04-05,45.04,45.23,44.89,45.13,12601500,44.72
2013-04-04,45.39,45.88,45.01,45.32,13967400,44.91
2013-04-03,45.00,46.16,45.00,45.36,25872200,44.95
2013-04-02,44.51,45.00,44.42,44.91,12786500,44.50
2013-04-01,44.00,44.37,43.77,44.35,9901900,43.95
2013-03-28,44.05,44.31,43.96,44.20,16641700,43.80
2013-03-27,44.13,44.25,43.91,44.10,10970900,43.70
2013-03-26,43.95,44.40,43.90,44.39,12112700,43.99
2013-03-25,43.95,44.00,43.51,43.69,13117100,43.29
2013-03-22,43.86,44.11,43.80,43.90,9984000,43.50
2013-03-21,44.03,44.18,43.76,43.79,11904600,43.39
2013-03-20,44.00,44.29,43.88,44.12,14974300,43.72
2013-03-19,43.70,43.84,43.60,43.70,15504100,43.30
2013-03-18,43.78,43.94,43.57,43.63,12117700,43.23
2013-03-15,43.83,44.09,43.79,44.09,24331900,43.69
2013-03-14,44.71,44.75,43.60,44.27,25893400,43.87
2013-03-13,44.54,44.73,44.48,44.59,17921200,44.18
2013-03-12,45.42,45.42,44.88,45.04,56007500,44.20
2013-03-11,42.95,43.67,42.87,43.66,38638100,42.85
2013-03-08,43.40,43.50,42.92,42.97,29273300,42.17
2013-03-07,43.82,43.93,43.09,43.27,13733600,42.47
2013-03-06,43.30,43.74,43.06,43.68,18417100,42.87
2013-03-05,43.60,43.65,43.10,43.25,15118100,42.45
2013-03-04,42.92,43.35,42.76,43.34,14160200,42.54
2013-03-01,42.33,42.67,42.33,42.63,14816300,41.84
2013-02-28,43.01,43.21,42.73,42.73,14211300,41.94
2013-02-27,42.27,43.15,42.27,42.97,12917100,42.17
2013-02-26,42.75,42.80,42.10,42.42,13903100,41.63
2013-02-25,43.31,43.45,42.51,42.52,19407300,41.73
2013-02-22,42.58,43.27,42.53,42.97,15393900,42.17
2013-02-21,42.50,42.57,42.27,42.50,11823000,41.71
2013-02-20,42.36,42.75,42.22,42.66,16800900,41.87
2013-02-19,41.60,42.22,41.58,42.22,13306100,41.44
2013-02-15,41.46,41.50,41.24,41.42,15579100,40.65
2013-02-14,41.04,41.22,40.83,41.19,16332800,40.43
2013-02-13,41.42,41.49,41.01,41.15,15803300,40.39
2013-02-12,41.37,41.57,41.13,41.45,9996000,40.68
2013-02-11,41.19,41.50,41.09,41.38,11412000,40.61
2013-02-08,41.06,41.18,40.95,41.18,14661800,40.42
2013-02-07,41.10,41.30,40.88,41.00,16174300,40.24
2013-02-06,41.35,41.45,40.98,41.09,17383800,40.33
2013-02-05,41.05,41.48,40.93,41.43,21307300,40.66
2013-02-04,41.39,41.66,40.83,40.85,29409700,40.09
2013-02-01,42.24,42.75,41.51,41.83,37688000,41.05
2013-01-31,43.43,43.64,43.25,43.25,14539400,42.45
2013-01-30,43.66,43.77,43.46,43.50,12672600,42.69
2013-01-29,43.19,43.74,42.99,43.66,15720300,42.85
2013-01-28,43.34,43.50,42.93,42.93,11850000,42.13
2013-01-25,43.12,43.46,42.72,43.46,13167300,42.65
2013-01-24,42.95,43.21,42.93,43.00,12496300,42.20
2013-01-23,43.00,43.08,42.55,42.82,14174300,42.03
2013-01-22,42.77,43.22,42.61,43.20,12232600,42.40
2013-01-18,42.88,42.98,42.65,42.98,16434100,42.18
2013-01-17,42.81,42.85,42.54,42.75,15510600,41.96
2013-01-16,42.89,43.04,42.50,42.54,11909500,41.75
2013-01-15,43.38,43.54,42.81,42.87,11876600,42.07
2013-01-14,43.31,43.56,43.05,43.34,11117100,42.54
2013-01-11,42.71,43.33,42.71,43.23,12140100,42.43
2013-01-10,42.87,43.15,42.75,42.78,12970500,41.99
2013-01-09,42.39,42.65,42.20,42.59,10073100,41.80
2013-01-08,42.25,42.69,42.18,42.18,14750900,41.40
2013-01-07,42.04,42.19,41.85,42.12,11503600,41.34
2013-01-04,42.46,42.50,41.82,41.97,15428500,41.19
2013-01-03,41.89,42.43,41.11,42.33,23543400,41.54
2013-01-02,41.86,41.87,40.94,41.34,15956900,40.57
2012-12-31,40.28,40.97,40.02,40.94,14317400,40.18
2012-12-28,41.00,41.17,40.63,40.64,11319400,39.89
2012-12-27,41.21,41.41,40.80,41.20,11401600,40.44
2012-12-26,41.45,41.58,41.22,41.34,7129500,40.57
2012-12-24,41.43,41.75,41.31,41.42,6482700,40.65
2012-12-21,42.42,42.46,41.45,41.52,28709200,40.75
2012-12-20,42.45,42.78,42.00,42.16,33648000,41.38
2012-12-19,44.15,44.46,43.61,43.66,11693100,42.85
2012-12-18,43.59,44.40,43.36,44.24,14081000,43.42
2012-12-17,43.63,43.84,43.51,43.63,13280200,42.82
2012-12-14,43.90,43.96,43.41,43.54,13186000,42.73
2012-12-13,44.94,44.94,43.90,43.95,13744400,43.13
2012-12-12,45.21,45.49,45.02,45.26,11250000,44.00
2012-12-11,44.66,45.28,44.50,45.19,13583500,43.93
2012-12-10,44.46,44.83,44.42,44.48,9347500,43.24
2012-12-07,44.53,44.64,44.16,44.63,7869500,43.39
2012-12-06,44.45,44.59,44.38,44.51,8817000,43.27
2012-12-05,44.33,44.76,44.23,44.39,11647000,43.15
