"Date","Open","High","Low","Close","Volume","Adj Close"
"1972-11-03",70.12,72,70.12,72,6264700,0.43
"1972-11-06",72.12,73.5,72.12,72.75,3689100,0.43
"1972-11-08",72.75,73.87,72.37,72.37,4449800,0.43
"1972-11-09",72.37,73.87,71.5,73.87,3305400,0.44
"1972-11-10",73.87,75.37,73.87,74.87,8325300,0.44
"1972-11-13",74.87,75.25,74.12,74.12,3111400,0.44
"1972-11-14",74.12,75.37,73.5,75.37,2515200,0.45
"1972-11-15",75.37,75.87,74.75,74.87,2692700,0.44
"1972-11-16",74.87,76,74.12,76,2861500,0.45
"1972-11-17",76,77.87,76,77.87,7293900,0.46
"1972-11-20",77.87,78.25,77.25,78.12,4951700,0.46
"1972-11-21",78.12,78.87,78,78.75,2926000,0.47
"1972-11-22",78.75,78.75,78,78.25,2288300,0.46
"1972-11-24",78.25,78.25,76.87,77.5,2091100,0.46
"1972-11-27",77.12,77.12,75.37,76.25,3098200,0.45
"1972-11-28",76.25,76.25,74.62,75,1631700,0.44
"1972-11-29",75,75.12,73.62,74.5,3353500,0.44
"1972-11-30",74.5,75.5,74.37,75.37,1177900,0.45
"1972-12-01",75.37,75.87,75.25,75.75,1671200,0.45
"1972-12-04",76,76.87,76,76.12,1663700,0.45
"1972-12-05",76.12,77.75,76,77.75,3629900,0.46
"1972-12-06",77.75,78,77.37,77.87,2318000,0.46
"1972-12-07",77.87,78.5,77.25,78.37,2910800,0.46
"1972-12-08",78.12,78.12,77.37,77.5,2003400,0.46
"1972-12-11",77.5,78.37,77.37,78.25,2643400,0.46
"1972-12-12",78.25,78.25,77.37,77.62,3902800,0.46
"1972-12-13",77.62,77.75,77.12,77.5,1959500,0.46
"1972-12-14",77.5,77.87,77.25,77.75,2407700,0.46
"1972-12-15",77.75,77.75,76.5,76.5,1874000,0.45
"1972-12-18",75.5,75.5,73.75,73.87,2664200,0.44
"1972-12-19",73.87,75.12,73.62,74.37,1199900,0.44
"1972-12-20",74.37,74.87,74.12,74.12,1065100,0.44
"1972-12-21",74.12,74.87,74,74.12,2416600,0.44
"1972-12-22",74.25,75.5,74.25,75.5,1515600,0.45
"1972-12-26",75.75,77.25,75.75,77.25,1963800,0.46
"1972-12-27",77.25,79,77.12,79,2614900,0.47
"1972-12-29",79.25,79.87,79.25,79.62,2703700,0.47
"1973-01-02",79.62,79.75,78.62,79,1781900,0.47
"1973-01-03",79,79,77.37,78.12,1924300,0.46
"1973-01-04",78.12,80.25,77.62,80.12,4024400,0.47
"1973-01-05",80.12,80.5,79.25,80.12,4133000,0.47
"1973-01-08",80.12,80.62,79.5,80.62,5103900,0.48
"1973-01-09",80.5,80.5,79.62,80,1959500,0.47
"1973-01-10",80,80,79.25,79.37,1199900,0.47
"1973-01-11",79.37,82.37,79.25,80.5,6539900,0.48
"1973-01-12",80.5,81,78.5,78.62,4479100,0.47
"1973-01-15",78.62,80.25,78.12,78.37,3259200,0.46
"1973-01-16",78.37,78.5,77,77.62,2322400,0.46
"1973-01-17",77.62,78.37,77.37,77.87,1252500,0.46
"1973-01-18",77.87,77.87,76.5,76.5,2058100,0.45
"1973-01-19",76.5,76.62,75.25,76.25,3058700,0.45
"1973-01-22",76.25,76.5,75.37,75.5,1559300,0.45
"1973-01-23",74.87,74.87,73.62,74.87,2805600,0.45
"1973-01-24",74.87,75.25,73.87,74.37,3886300,0.44
"1973-01-26",74.37,74.37,73.5,74.37,2248800,0.44
"1973-01-29",74.37,74.62,73.75,74.12,2085500,0.44
"1973-01-30",74.12,75.12,74,74.12,4044200,0.44
"1973-01-31",74.12,74.62,73.87,74.25,992900,0.44
"1973-02-01",74.25,74.5,69.75,70.5,3182700,0.42
"1973-02-02",70.5,71.5,70.37,70.5,4073700,0.42
"1973-02-05",70.5,71.12,69.75,70,2521700,0.42
"1973-02-06",70,70.37,69.75,69.75,2137100,0.42
"1973-02-07",69.75,70.75,69.37,69.37,2762900,0.41
"1973-02-08",69.25,69.25,67.75,69.12,4469300,0.41
"1973-02-09",69.25,70.25,69.25,70,4524200,0.42
"1973-02-12",70,70.5,70,70,963200,0.42
"1973-02-13",71,73.5,71,71.25,9370900,0.43
"1973-02-14",70.87,70.87,69.5,69.5,2624800,0.42
"1973-02-15",69.5,69.5,68.25,68.37,1795000,0.41
"1973-02-16",69.5,70.12,69.5,69.87,2038500,0.42
"1973-02-20",69.87,70.5,69.75,70.25,1469600,0.42
"1973-02-21",70.25,70.75,69.37,69.5,1658100,0.42
"1973-02-22",69.5,69.62,69,69.25,898700,0.41
"1973-02-23",69.25,69.37,67.5,67.5,1150600,0.4
"1973-02-26",67.5,67.62,66.13,66.75,2506500,0.4
"1973-02-27",66.75,66.88,65.5,65.63,1505700,0.39
"1973-02-28",65.63,66.5,65.25,66,2110700,0.39
"1973-03-01",66,66.38,65.25,65.38,1786200,0.39
"1973-03-02",65.38,66.63,64.5,66.5,1865300,0.4
"1973-03-05",66.5,66.88,65.63,65.75,1628500,0.39
"1973-03-06",66,66.63,66,66.5,2107400,0.4
"1973-03-07",66.63,67.25,66.63,67.13,2391300,0.4
"1973-03-08",67.13,67.37,66,66.13,726500,0.4
"1973-03-09",66.13,66.13,65.5,65.88,842600,0.39
"1973-03-12",65.88,66.38,65.38,65.38,1124200,0.39
"1973-03-13",65.38,65.5,64.88,65.5,1707400,0.39
"1973-03-14",65.5,66,65.25,65.25,1188000,0.39
"1973-03-15",65.25,65.38,64.75,64.88,1084700,0.39
"1973-03-16",64.88,64.88,64,64.5,1042200,0.39
"1973-03-19",64.5,64.5,62.63,63,1825700,0.38
"1973-03-20",63,63.25,62.88,63.13,1115500,0.38
"1973-03-21",63.13,63.63,62.13,62.25,1410400,0.37
"1973-03-22",62.25,62.38,60.88,61.5,1829100,0.37
"1973-03-23",61.5,62,60.13,62,1765400,0.37
"1973-03-26",62,62.25,61.25,62,1416800,0.37
"1973-03-27",62,62.63,61.75,62.63,3466600,0.37
"1973-03-28",62.63,63,62.25,62.75,1306200,0.38
"1973-03-29",62.88,64.75,62.88,64.25,1880500,0.38
"1973-03-30",64.25,64.38,63.13,63.38,1740300,0.38
"1973-04-02",63.38,63.63,63.13,63.13,546600,0.38
"1973-04-03",63,63,62,62.38,1963800,0.37
"1973-04-04",62.38,62.88,61.88,62.13,1150600,0.37
"1973-04-05",61.75,61.75,61.13,61.5,710100,0.37
"1973-04-06",61.75,62.25,61.75,61.75,1111100,0.37
"1973-04-09",61.88,63.88,61.88,63.75,4183300,0.38
"1973-04-10",63.75,64.5,63.75,64,2985500,0.38
"1973-04-11",64,66.38,64,66.25,3271500,0.4
"1973-04-12",66,66,65.25,65.25,1910200,0.39
"1973-04-13",65.25,65.5,64.38,64.75,888500,0.39
"1973-04-16",64.75,64.75,63.25,63.25,1173500,0.38
"1973-04-17",63.25,64.25,62.75,64.25,1269000,0.38
"1973-04-18",64.25,64.5,63.88,64.25,1380800,0.38
"1973-04-19",64.75,65.75,64.75,65.63,3087400,0.39
"1973-04-23",65.63,66.38,64.75,64.75,923700,0.39
"1973-04-24",63.75,63.75,62.13,62.38,1520000,0.38
"1973-04-25",62.25,62.25,60.75,61.38,1825700,0.37
"1973-04-26",61.38,61.88,60.88,61.75,1282200,0.37
"1973-04-27",61.75,61.75,60,60.25,2255400,0.36
"1973-04-30",60.25,61.5,60,61.38,2164400,0.37
"1973-05-01",61.38,61.5,59.38,61,2618200,0.37
"1973-05-02",61,62.5,60.75,61.88,1318200,0.37
"1973-05-03",61.88,64,61,64,2046200,0.39
"1973-05-04",63.88,64.5,63.38,64.13,1483800,0.39
"1973-05-07",64.13,64.13,63.38,63.75,953400,0.39
"1973-05-08",63.75,63.88,63.13,63.63,1410400,0.38
"1973-05-09",63.63,64.5,61,61.13,3433500,0.37
"1973-05-10",61.13,61.25,59.88,60.63,4297300,0.37
"1973-05-11",60.25,60.25,58.5,58.63,2588500,0.35
"1973-05-14",58.5,58.5,56.63,56.63,4104300,0.34
"1973-05-15",56.63,58.88,55.5,58.63,4716000,0.35
"1973-05-16",58.63,59.13,57.63,58.5,3518000,0.35
"1973-05-17",58.5,58.5,57.75,57.88,1552900,0.35
"1973-05-18",57.63,57.63,56.13,56.63,3022500,0.34
"1973-05-21",56.63,56.75,55.63,56.63,2447200,0.34
"1973-05-22",57.13,58.5,57.13,57.63,1717400,0.35
"1973-05-23",57.63,58.75,57.13,58.13,1745700,0.35
"1973-05-24",58.13,63.5,57.63,62.38,3370100,0.38
"1973-05-25",61.75,61.75,59.38,60.5,5025100,0.37
"1973-05-29",60.38,60.38,58.88,59,927000,0.36
"1973-05-30",59,59,58.13,58.13,1385200,0.35
"1973-05-31",58,58,57,57.25,1658100,0.35
"1973-06-01",57.25,57.63,56.63,56.88,1335900,0.34
"1973-06-04",56.5,56.5,55.88,56,1410400,0.34
"1973-06-05",56,57.38,55.88,56.88,2171000,0.34
"1973-06-06",56.88,57.5,56.13,57.13,1483800,0.35
"1973-06-07",57.25,58.13,57.25,57.63,1693100,0.35
"1973-06-08",57.63,58,57.25,58,1681000,0.35
"1973-06-11",58,58.38,56.88,58.13,2065800,0.35
"1973-06-12",58.13,58.75,57.88,58.75,1345700,0.36
"1973-06-13",58.75,59,57.25,57.38,3679200,0.35
"1973-06-14",57.38,58,57,57.5,1055300,0.35
"1973-06-15",57.38,57.38,56.63,57.13,990500,0.35
"1973-06-18",56.88,56.88,55.75,55.88,1934100,0.34
"1973-06-19",55.88,56.5,54.75,55.38,3611200,0.33
"1973-06-20",55.38,55.5,54,54.75,2373800,0.33
"1973-06-21",54.63,54.63,53.13,53.25,1483800,0.32
"1973-06-22",54.25,56,54.25,54.38,6546300,0.33
"1973-06-25",54,54,53.25,53.63,2210300,0.32
"1973-06-26",53.63,54.88,53.38,54.75,1924300,0.33
"1973-06-27",54.75,54.75,54,54.75,1460700,0.33
"1973-06-28",54.75,55,54.63,55,799700,0.33
"1973-06-29",55,55,54.5,54.63,1121100,0.33
"1973-07-02",54.38,54.38,53.75,53.88,783500,0.33
"1973-07-03",53.88,53.88,53.25,53.63,691400,0.32
"1973-07-05",53.63,54,53.5,53.5,1589000,0.32
"1973-07-06",53.5,53.5,52.63,53,858000,0.32
"1973-07-09",53,53.63,52.63,53.5,1252500,0.32
"1973-07-10",53.75,54.38,53.75,53.88,1880500,0.33
"1973-07-11",54,56.13,54,56.13,3200200,0.34
"1973-07-12",56.13,56.63,55.25,55.38,4344300,0.33
"1973-07-13",55,55,54.13,54.38,2457000,0.33
"1973-07-16",54.38,55.25,54.25,54.88,2940600,0.33
"1973-07-17",54.88,55.25,54,54.13,2664200,0.33
"1973-07-18",54.13,55,54.13,54.75,1924300,0.33
"1973-07-19",54.75,54.88,54.25,54.75,2778100,0.33
"1973-07-20",54.75,55.5,54.5,55.5,3629900,0.34
"1973-07-23",55.63,56.5,55.63,56.38,2916300,0.34
"1973-07-24",56,56,55.13,55.88,2051600,0.34
"1973-07-25",56,56.5,56,56.25,3354700,0.35
"1973-07-26",56.25,56.75,55.75,56.75,1696400,0.35
"1973-07-27",56.75,57.88,56.75,57,3044600,0.35
"1973-07-30",57,57.13,56.88,57.13,1628500,0.35
"1973-07-31",57.13,57.13,56.25,56.25,2248800,0.35
"1973-08-01",56,56,55.5,55.75,1247100,0.34
"1973-08-02",55.5,55.5,55.13,55.5,1203200,0.34
"1973-08-03",55.5,55.88,55.38,55.5,1237300,0.34
"1973-08-06",55.5,55.75,55.38,55.63,766000,0.34
"1973-08-07",55.5,55.5,54,54,2328900,0.33
"1973-08-08",54,54,53,53,1943000,0.33
"1973-08-09",53,53.88,53,53.38,1074900,0.33
"1973-08-10",53.38,53.63,53,53.63,750400,0.33
"1973-08-13",53.63,53.88,53.13,53.88,690300,0.33
"1973-08-14",53.88,54,53.75,54,684700,0.33
"1973-08-15",54,54.38,53.88,54.13,1469600,0.33
"1973-08-16",54.13,54.5,53.5,53.75,2442800,0.33
"1973-08-17",53.75,53.88,53.38,53.88,936800,0.33
"1973-08-20",53.88,53.88,53.38,53.38,474400,0.33
"1973-08-21",53.38,53.63,53,53.13,799700,0.33
"1973-08-22",53.13,53.25,52.63,53.13,839200,0.33
"1973-08-23",53.13,53.88,53.13,53.75,1311600,0.33
"1973-08-24",53.75,53.75,53,53.25,1283300,0.33
"1973-08-27",53.25,53.5,53.13,53.25,631000,0.33
"1973-08-28",53.25,53.63,53.13,53.63,936800,0.33
"1973-08-29",53.75,55.75,53.75,54.13,3542100,0.33
"1973-08-30",54.13,54.75,53.75,54.75,1276800,0.34
"1973-08-31",54.75,55.25,54.75,55.25,1209700,0.34
"1973-09-04",55.25,55.63,55,55.5,1397300,0.34
"1973-09-05",55.5,55.75,55.25,55.5,1681000,0.34
"1973-09-06",55.5,55.63,55.13,55.13,839200,0.34
"1973-09-07",55.13,55.25,54.88,55.25,746100,0.34
"1973-09-10",55.25,55.63,54.63,54.75,1875000,0.34
"1973-09-11",54.75,55.5,54.25,55.25,928100,0.34
"1973-09-12",55.25,55.63,54.88,55.5,1091500,0.34
"1973-09-13",55.5,55.63,54.88,55.13,842600,0.34
"1973-09-14",55.13,55.5,54.88,55.5,1150600,0.34
"1973-09-17",55.5,55.63,55.38,55.25,1762300,0.34
"1973-09-18",55.25,55.25,54.63,55,1177900,0.34
"1973-09-19",55,55,54.13,54.88,2470300,0.34
"1973-09-20",54.88,55.38,54.5,55.38,3298800,0.34
"1973-09-21",55.38,57.13,55.38,57,4068300,0.35
"1973-09-24",57.13,58.88,57.13,58.88,4083700,0.36
"1973-09-25",59.13,60.25,59.13,60.13,3606800,0.37
"1973-09-26",60.25,62.25,60.25,61.63,3478600,0.38
"1973-09-27",61.63,62,59.88,60.13,1953000,0.37
"1973-09-28",60.13,60.25,59.63,59.88,1927700,0.37
"1973-10-01",59.88,60,59.25,59.75,1338000,0.37
"1973-10-02",59.75,60,59.5,59.88,1089200,0.37
"1973-10-03",59.88,60.25,59.88,60,1515600,0.37
"1973-10-04",60,60,59.63,59.88,877700,0.37
"1973-10-05",59.88,61.25,59.75,61.25,2357200,0.38
"1973-10-08",61.25,62.38,60.63,62,1683300,0.38
"1973-10-09",62,62,61.38,61.5,1900400,0.38
"1973-10-10",61.5,61.5,59.75,60.38,2679600,0.37
"1973-10-11",60.38,62,60.13,62,1533100,0.38
"1973-10-12",61.63,61.63,60.38,60.88,1298500,0.37
"1973-10-15",60.25,60.25,59.5,59.75,1321600,0.37
"1973-10-16",59.25,59.25,58.63,58.75,2273100,0.36
"1973-10-17",58.5,58.5,56.75,57,2679600,0.35
"1973-10-18",57,57.38,56.13,56.63,3121300,0.35
"1973-10-19",56.63,57.13,56.38,57.13,3157300,0.35
"1973-10-22",56.63,56.63,55.88,56.38,1949700,0.35
"1973-10-23",55.75,55.75,55.25,55.75,2189700,0.35
"1973-10-24",55.75,55.75,55.25,55.75,1184700,0.35
"1973-10-25",55.13,55.13,53.88,54,2249900,0.34
"1973-10-26",54.5,55.75,54.5,55.63,2298100,0.35
"1973-10-29",55.63,55.63,54.25,54.38,1687600,0.34
"1973-10-30",54.38,54.63,53.5,53.88,1145200,0.34
"1973-10-31",53.88,53.88,51.75,52.38,2368400,0.33
"1973-11-01",52.38,52.38,50.5,50.75,3334900,0.32
"1973-11-02",50.75,51.38,50.63,51.25,3256100,0.32
"1973-11-05",51,51,50.13,50.5,1884800,0.32
"1973-11-06",50.5,50.88,49.38,49.38,2516300,0.31
"1973-11-07",49.38,50.5,49.38,50,1814900,0.31
"1973-11-08",50,50.63,48.63,48.75,3370100,0.3
"1973-11-09",48.63,48.63,47.13,48,3689100,0.3
"1973-11-12",47.75,47.75,46.63,46.88,2373800,0.29
"1973-11-13",46.88,47.25,45.63,46.13,3587000,0.29
"1973-11-14",46.13,46.38,44.12,44.62,4765300,0.28
"1973-11-15",44.62,45.5,42.62,43.87,5356200,0.27
"1973-11-16",43.87,47.25,43.62,45.63,4820000,0.28
"1973-11-19",45.25,45.25,43.12,43.25,2581000,0.27
"1973-11-20",43.25,44.12,42.75,43.5,2396700,0.27
"1973-11-21",43.62,45,43.62,44.5,3604700,0.28
"1973-11-23",44.5,45.25,44.37,45.13,2614900,0.28
"1973-11-26",44.37,44.37,43.62,44,2206000,0.27
"1973-11-27",44,44.5,43.75,44,2403300,0.27
"1973-11-28",44,44.5,43.25,44.25,3111400,0.28
"1973-11-29",44.25,44.37,43.12,43.62,1875000,0.27
"1973-11-30",43.5,43.5,42.25,42.25,1732600,0.26
"1973-12-03",42.25,42.37,40.75,40.75,1657000,0.25
"1973-12-04",40.75,41.5,40.37,40.87,2085500,0.26
"1973-12-05",40.37,40.37,38.62,39,4060400,0.24
"1973-12-06",39,41.87,39,41.87,4462900,0.26
"1973-12-07",42.37,43.62,42.37,42.75,5227900,0.27
"1973-12-10",42.75,43.25,42.12,42.87,2476800,0.27
"1973-12-11",42.87,44,42.62,42.62,3587000,0.27
"1973-12-12",42.12,42.12,40.25,40.87,2171000,0.26
"1973-12-13",40.87,41,40,40.62,1927700,0.25
"1973-12-14",40.62,42.75,40.37,42,2134800,0.26
"1973-12-17",42,42.25,40.87,41.25,1848800,0.26
"1973-12-18",41.25,41.62,40.5,41.12,2515200,0.26
"1973-12-19",41.12,41.87,41.12,41.25,2713600,0.26
"1973-12-20",41.25,41.87,41.12,41.37,2051600,0.26
"1973-12-21",41.37,41.5,40.25,40.75,2713600,0.25
"1973-12-24",40.12,40.12,38.87,39.87,2367300,0.25
"1973-12-26",40.75,41.87,40.75,41.37,2131700,0.26
"1973-12-27",41.75,42.75,41.75,42.37,3394200,0.26
"1973-12-28",42.12,42.12,40.75,41,4218500,0.26
"1973-12-31",40.62,40.62,39.75,40.5,2880100,0.25
"1974-01-02",40.5,40.62,40,40.5,694700,0.25
"1974-01-03",40.5,41.25,40.5,41,1638300,0.26
"1974-01-04",41,41.12,40.5,40.62,2189700,0.25
"1974-01-07",40.62,40.62,40,40.25,2071200,0.25
"1974-01-08",40.25,40.37,39.75,40.12,1716100,0.25
"1974-01-09",40.12,40.12,39.37,39.62,2674100,0.25
"1974-01-10",39.62,40.75,39.5,39.75,2485500,0.25
"1974-01-11",39.75,41.37,39.75,41.25,1851100,0.26
"1974-01-14",41.25,41.87,41,41.75,2531700,0.26
"1974-01-15",41.75,42.37,41.75,42.12,1903500,0.26
"1974-01-16",42.5,43.75,42.5,43.62,2061400,0.27
"1974-01-17",43.75,45.63,43.75,45.13,4376200,0.28
"1974-01-18",45.13,45.13,43.25,43.62,2151300,0.27
"1974-01-21",43.62,44.88,42.62,44.88,1779800,0.28
"1974-01-22",44.88,46,44.88,46,2973200,0.29
"1974-01-23",46,46.5,46,46.5,1825700,0.29
"1974-01-24",46.38,46.38,45.25,46,1963800,0.29
"1974-01-25",45.13,45.13,44.25,44.62,1454100,0.28
"1974-01-28",44.62,45,44.12,44.37,937800,0.28
"1974-01-29",44.37,45,44.37,44.75,1495900,0.28
"1974-01-30",44.88,45.5,44.88,45.5,1597800,0.29
"1974-01-31",45.5,46.25,45.38,45.5,2282900,0.29
"1974-02-01",45.5,45.5,44.62,45.25,1687600,0.29
"1974-02-04",44.75,44.75,43,43.37,1713000,0.28
"1974-02-05",43.5,44.37,43.5,43.87,536800,0.28
"1974-02-06",43.87,44.25,43.75,44.12,1559300,0.28
"1974-02-07",44.25,44.75,44.25,44.5,907400,0.28
"1974-02-08",44.5,45,44,44.62,1727100,0.28
"1974-02-11",44.37,44.37,43.62,43.87,849000,0.28
"1974-02-12",43.87,44.37,43.25,44.25,2285000,0.28
"1974-02-13",44.25,44.25,43.62,43.87,1213000,0.28
"1974-02-14",43.87,44.62,43.87,44.37,1707400,0.28
"1974-02-15",44.37,44.75,44.25,44.5,1676600,0.28
"1974-02-19",44.5,44.88,43.75,43.75,1727100,0.28
"1974-02-20",43.75,44.75,43.75,44.5,1150600,0.28
"1974-02-21",44.62,45.13,44.62,45,1917900,0.29
"1974-02-22",45.25,45.88,45.25,45.75,1789600,0.29
"1974-02-25",45.75,45.88,45.13,45.63,923700,0.29
"1974-02-26",45.63,46.5,45.63,46.38,1607700,0.29
"1974-02-27",46.38,47,46.13,46.88,1026700,0.3
"1974-02-28",46.88,46.88,46.38,46.88,1848800,0.3
"1974-03-01",46.88,47.13,46.38,46.88,1055300,0.3
"1974-03-04",46.88,47.13,46.38,47.13,904100,0.3
"1974-03-05",47.75,48.5,47.75,48.38,3318700,0.31
"1974-03-06",48.5,50.5,48.5,50.38,4147100,0.32
"1974-03-07",50,50,49.25,49.75,2318000,0.32
"1974-03-08",49.75,51,49.25,50.63,2324500,0.32
"1974-03-11",50.63,51.75,49.5,51.5,2644400,0.33
"1974-03-12",51.5,52.13,50.75,51.38,3225500,0.33
"1974-03-13",51.38,52.25,51.38,51.88,1627300,0.33
"1974-03-14",51.88,52.88,51.88,52.5,3394200,0.33
"1974-03-15",52,52,51.13,51.88,2324500,0.33
"1974-03-18",51.88,52.13,51.13,51.13,2791400,0.32
"1974-03-19",51.13,51.38,50.75,51.13,2620500,0.32
"1974-03-20",51.13,51.63,51,51.38,1420300,0.33
"1974-03-21",51.38,52.13,51.25,51.25,1160400,0.33
