Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,16.89,17.08,16.84,16.92,31077800,16.92
2013-11-19,16.99,17.03,16.82,16.87,26502600,16.87
2013-11-18,17.07,17.18,16.92,16.98,31231300,16.98
2013-11-15,17.13,17.15,17.00,17.07,33100600,17.07
2013-11-14,17.12,17.20,17.01,17.09,35559900,17.09
2013-11-13,16.66,17.10,16.64,17.10,39160000,17.10
2013-11-12,16.80,16.85,16.66,16.72,31432300,16.72
2013-11-11,16.87,17.14,16.73,16.89,29561200,16.89
2013-11-08,16.66,16.87,16.61,16.85,38987300,16.85
2013-11-07,16.91,16.92,16.53,16.55,47526900,16.55
2013-11-06,17.16,17.20,16.85,16.91,37052400,16.91
2013-11-05,16.89,17.14,16.83,17.09,43517500,17.09
2013-11-04,16.97,17.01,16.78,17.00,33974700,17.00
2013-11-01,17.24,17.24,16.76,16.89,52493000,16.89
2013-10-31,17.29,17.33,17.10,17.11,38742700,17.11
2013-10-30,17.62,17.64,17.25,17.34,39898500,17.34
2013-10-29,17.57,17.62,17.41,17.61,36931500,17.51
2013-10-28,17.66,17.72,17.52,17.57,37323000,17.47
2013-10-25,17.84,17.85,17.42,17.60,47515700,17.50
2013-10-24,18.01,18.02,17.64,17.76,71402500,17.66
2013-10-23,17.66,17.71,17.39,17.52,45496200,17.42
2013-10-22,17.55,17.68,17.44,17.60,30226500,17.50
2013-10-21,17.59,17.60,17.41,17.50,22159700,17.40
2013-10-18,17.52,17.55,17.43,17.53,23022100,17.43
2013-10-17,17.24,17.49,17.24,17.46,26889400,17.36
2013-10-16,17.08,17.29,17.03,17.29,33098300,17.19
2013-10-15,17.18,17.21,16.95,16.97,39294100,16.87
2013-10-14,16.93,17.25,16.92,17.18,31229600,17.08
2013-10-11,17.02,17.12,16.88,17.11,30814200,17.01
2013-10-10,16.87,17.00,16.83,16.93,46955700,16.83
2013-10-09,16.51,16.74,16.35,16.62,50838200,16.53
2013-10-08,16.83,16.85,16.45,16.50,45491300,16.41
2013-10-07,16.86,16.95,16.81,16.81,30339600,16.71
2013-10-04,16.97,17.14,16.94,17.09,24991600,16.99
2013-10-03,17.11,17.17,16.76,16.95,36628800,16.85
2013-10-02,17.09,17.22,16.95,17.21,29527300,17.11
2013-10-01,16.93,17.34,16.92,17.19,41817000,17.09
2013-09-30,16.77,17.01,16.69,16.87,36511300,16.77
2013-09-27,17.17,17.20,17.00,17.05,34022600,16.95
2013-09-26,17.26,17.38,17.12,17.27,32360900,17.17
2013-09-25,17.25,17.40,17.16,17.19,31630300,17.09
2013-09-24,17.23,17.40,17.08,17.26,33787600,17.16
2013-09-23,17.27,17.35,16.98,17.20,42733400,17.10
2013-09-20,17.71,17.71,17.30,17.39,47887900,17.29
2013-09-19,17.75,17.77,17.51,17.66,30748200,17.56
2013-09-18,17.36,17.77,17.34,17.63,45114100,17.53
2013-09-17,17.35,17.45,17.30,17.44,23176300,17.34
2013-09-16,17.53,17.59,17.30,17.35,26976600,17.25
2013-09-13,17.45,17.49,17.28,17.35,21572800,17.25
2013-09-12,17.55,17.56,17.31,17.39,26855400,17.29
2013-09-11,17.50,17.58,17.39,17.54,32902300,17.44
2013-09-10,17.49,17.68,17.37,17.55,45850700,17.45
2013-09-09,17.11,17.41,17.10,17.31,38517000,17.21
2013-09-06,17.33,17.34,16.82,17.00,61718600,16.90
2013-09-05,17.10,17.35,17.03,17.30,55979000,17.20
2013-09-04,16.38,17.02,16.37,16.91,69533900,16.81
2013-09-03,16.42,16.54,16.21,16.34,33457700,16.25
2013-08-30,16.58,16.59,16.12,16.19,40290600,16.10
2013-08-29,16.21,16.66,16.15,16.50,47714900,16.41
2013-08-28,15.86,16.15,15.71,16.02,37027600,15.93
2013-08-27,16.16,16.18,15.85,15.88,44005000,15.79
2013-08-26,16.44,16.62,16.38,16.41,24792600,16.32
2013-08-23,16.47,16.52,16.35,16.45,21547100,16.36
2013-08-22,16.29,16.49,16.25,16.41,16464700,16.32
2013-08-21,16.31,16.42,16.11,16.25,34926600,16.16
2013-08-20,16.06,16.36,15.82,16.31,42599300,16.22
2013-08-19,16.29,16.31,16.11,16.12,28013600,16.03
2013-08-16,16.45,16.60,16.22,16.30,30477300,16.21
2013-08-15,16.71,16.73,16.22,16.43,55905300,16.34
2013-08-14,17.04,17.06,16.85,16.89,29255700,16.79
2013-08-13,17.15,17.21,16.96,17.06,22372000,16.96
2013-08-12,16.91,17.14,16.89,17.07,23170600,16.97
2013-08-09,16.95,17.11,16.94,17.02,25625300,16.92
2013-08-08,16.94,17.03,16.87,16.98,26626200,16.88
2013-08-07,16.95,16.96,16.72,16.77,33058100,16.67
2013-08-06,17.18,17.23,17.00,17.03,29014000,16.93
2013-08-05,17.44,17.50,17.11,17.19,53813000,17.09
2013-08-02,17.15,17.50,17.12,17.50,32233600,17.40
2013-08-01,17.04,17.21,16.95,17.19,39519600,17.09
2013-07-31,17.09,17.15,16.84,16.88,42156300,16.78
2013-07-30,17.19,17.25,17.06,17.08,25879200,16.88
2013-07-29,17.08,17.19,17.05,17.08,27823400,16.88
2013-07-26,16.92,17.13,16.90,17.02,30356000,16.82
2013-07-25,17.26,17.27,16.88,16.96,51510200,16.76
2013-07-24,17.48,17.68,17.25,17.37,78608500,17.17
2013-07-23,17.16,17.17,16.82,16.94,35016900,16.75
2013-07-22,16.87,17.04,16.83,17.04,28745600,16.84
2013-07-19,16.89,16.89,16.65,16.76,29592500,16.57
2013-07-18,16.82,16.98,16.78,16.93,24606400,16.74
2013-07-17,16.64,16.83,16.62,16.78,27888100,16.59
2013-07-16,16.95,16.95,16.41,16.60,63282600,16.41
2013-07-15,17.24,17.29,17.10,17.12,26663500,16.92
2013-07-12,16.98,17.11,16.97,17.11,27297500,16.91
2013-07-11,16.95,16.99,16.86,16.98,34601800,16.78
2013-07-10,16.76,16.88,16.65,16.72,38162900,16.53
2013-07-09,16.86,16.94,16.72,16.84,33762200,16.65
2013-07-08,16.85,16.93,16.75,16.81,42019600,16.62
2013-07-05,16.53,16.74,16.48,16.70,44728400,16.51
2013-07-03,16.15,16.45,16.14,16.43,38114000,16.24
2013-07-02,15.76,16.21,15.69,16.18,70275900,15.99
2013-07-01,15.61,15.79,15.56,15.74,36012200,15.56
2013-06-28,15.56,15.65,15.44,15.47,45034700,15.29
2013-06-27,15.43,15.70,15.39,15.65,35859600,15.47
2013-06-26,15.16,15.31,15.10,15.29,39595100,15.11
2013-06-25,14.85,15.00,14.84,14.97,34031900,14.80
2013-06-24,14.67,14.83,14.30,14.67,58598000,14.50
2013-06-21,15.02,15.06,14.59,15.00,48218100,14.83
2013-06-20,15.19,15.28,14.75,14.82,57313900,14.65
2013-06-19,15.60,15.62,15.31,15.32,35997500,15.14
2013-06-18,15.54,15.71,15.44,15.65,25950200,15.47
2013-06-17,15.53,15.72,15.44,15.55,31340000,15.37
2013-06-14,15.52,15.57,15.35,15.37,27186000,15.19
2013-06-13,15.31,15.60,15.18,15.58,34327500,15.40
2013-06-12,15.63,15.71,15.31,15.37,36207400,15.19
2013-06-11,15.52,15.68,15.40,15.51,35360600,15.33
2013-06-10,15.86,15.90,15.60,15.71,29589300,15.53
2013-06-07,15.58,15.76,15.46,15.73,37099500,15.55
2013-06-06,15.25,15.48,15.06,15.44,54819200,15.26
2013-06-05,15.70,15.71,15.18,15.25,64862400,15.07
2013-06-04,15.98,16.09,15.63,15.78,50273400,15.60
2013-06-03,15.93,16.08,15.51,15.89,59017900,15.71
2013-05-31,15.88,16.04,15.68,15.68,52117500,15.50
2013-05-30,15.76,16.02,15.74,15.90,61805000,15.72
2013-05-29,15.27,15.72,15.24,15.63,65167400,15.45
2013-05-28,15.22,15.35,15.10,15.28,59250500,15.10
2013-05-24,14.71,14.88,14.66,14.79,25287100,14.62
2013-05-23,14.50,14.94,14.37,14.81,49128700,14.64
2013-05-22,15.08,15.32,14.86,14.97,67147900,14.80
2013-05-21,15.07,15.22,14.75,14.95,61840300,14.78
2013-05-20,15.01,15.23,15.00,15.05,34580000,14.88
2013-05-17,14.79,15.15,14.75,15.08,59729800,14.91
2013-05-16,14.77,14.85,14.60,14.64,40924300,14.47
2013-05-15,14.28,14.77,14.27,14.67,56875000,14.50
2013-05-14,14.00,14.30,13.98,14.27,32390700,14.11
2013-05-13,14.10,14.12,13.92,14.01,22758500,13.85
2013-05-10,14.21,14.23,14.02,14.11,30885100,13.95
2013-05-09,14.19,14.26,14.16,14.20,30575000,14.04
2013-05-08,14.15,14.24,14.10,14.21,33334600,14.05
2013-05-07,14.20,14.25,14.09,14.19,42070400,14.03
2013-05-06,13.86,14.15,13.83,14.09,53821400,13.93
2013-05-03,13.58,13.83,13.57,13.83,45933600,13.67
2013-05-02,13.54,13.55,13.38,13.41,33982900,13.26
2013-05-01,13.64,13.78,13.35,13.38,39344800,13.23
2013-04-30,13.66,13.74,13.52,13.71,24858800,13.45
2013-04-29,13.73,13.76,13.57,13.66,20659200,13.40
2013-04-26,13.52,13.76,13.45,13.67,43814900,13.41
2013-04-25,13.40,13.56,13.35,13.47,42016000,13.22
2013-04-24,13.48,13.54,13.12,13.33,46026300,13.08
2013-04-23,13.12,13.45,13.11,13.36,40082600,13.11
2013-04-22,12.97,13.08,12.80,13.06,26082200,12.82
2013-04-19,12.88,12.97,12.75,12.93,26971400,12.69
2013-04-18,12.94,12.98,12.65,12.75,34877900,12.51
2013-04-17,12.97,13.05,12.80,12.93,44583600,12.69
2013-04-16,13.17,13.24,13.00,13.12,36338200,12.87
2013-04-15,13.36,13.46,12.91,12.95,55885900,12.71
2013-04-12,13.43,13.55,13.26,13.53,37955000,13.28
2013-04-11,13.15,13.58,13.13,13.55,51493300,13.30
2013-04-10,12.87,13.13,12.82,13.12,31089600,12.87
2013-04-09,12.85,12.96,12.75,12.80,29826000,12.56
2013-04-08,12.46,12.83,12.40,12.78,23884700,12.54
