Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,62.92,63.16,62.69,62.80,1454700,62.80
2013-08-16,64.10,64.25,62.84,62.95,3245900,62.95
2013-08-15,65.05,65.07,64.15,64.46,1994400,64.46
2013-08-14,65.94,65.95,65.42,65.42,2098400,65.42
2013-08-13,65.84,66.24,65.54,65.90,1755800,65.90
2013-08-12,65.60,65.79,65.47,65.73,1369200,65.73
2013-08-09,65.70,65.82,65.50,65.68,1496400,65.68
2013-08-08,65.68,65.86,65.43,65.66,1257500,65.66
2013-08-07,65.68,65.77,65.23,65.53,1864700,65.53
2013-08-06,65.24,65.90,64.98,65.80,2279800,65.80
2013-08-05,65.23,65.45,64.86,65.18,1384300,65.18
2013-08-02,65.54,65.56,64.26,65.23,2834300,65.23
2013-08-01,65.94,66.11,65.05,65.42,3969600,65.42
2013-07-31,66.64,66.83,66.12,66.24,2210000,66.24
2013-07-30,67.06,67.43,66.44,66.45,1707000,66.45
2013-07-29,66.75,67.27,66.51,66.89,1033400,66.89
2013-07-26,66.63,67.09,66.21,66.98,1057000,66.98
2013-07-25,66.75,67.17,66.61,66.97,1122100,66.97
2013-07-24,67.25,67.36,66.69,66.87,796200,66.87
2013-07-23,67.53,67.66,67.01,67.23,1154500,67.23
2013-07-22,67.21,67.98,67.06,67.46,1552900,67.46
2013-07-19,66.90,67.34,66.68,67.32,1442800,67.32
2013-07-18,66.28,66.80,66.22,66.64,809600,66.64
2013-07-17,66.35,66.50,66.05,66.18,1202300,66.18
2013-07-16,66.30,66.61,66.10,66.31,937800,66.31
2013-07-15,66.38,66.70,66.25,66.52,1154100,66.52
2013-07-12,66.53,66.68,66.18,66.50,1373300,66.50
2013-07-11,66.71,66.76,66.35,66.53,1565900,66.53
2013-07-10,65.86,66.17,65.63,65.97,1664300,65.97
2013-07-09,66.00,66.50,65.79,65.92,1049800,65.92
2013-07-08,65.58,65.94,65.18,65.73,1341100,65.73
2013-07-05,65.22,65.45,64.62,65.34,892500,65.34
2013-07-03,65.30,65.30,64.63,65.06,774000,65.06
2013-07-02,64.74,65.48,64.54,65.11,1861200,65.11
2013-07-01,64.03,65.33,64.03,64.89,1566000,64.89
2013-06-28,64.36,64.98,64.23,64.23,2418300,64.23
2013-06-27,64.07,64.78,64.01,64.42,1533400,64.42
2013-06-26,63.67,64.05,63.43,63.52,1647300,63.52
2013-06-25,63.50,63.98,63.00,63.18,1634600,63.18
2013-06-24,63.14,63.94,62.67,63.26,1901200,63.26
2013-06-21,63.14,63.45,62.65,63.25,2938600,63.25
2013-06-20,63.46,63.66,62.56,62.57,2470100,62.57
2013-06-19,64.84,65.01,63.81,63.87,1623600,63.87
2013-06-18,64.57,65.00,64.18,64.92,1276500,64.92
2013-06-17,64.58,65.12,64.37,64.68,1598100,64.68
2013-06-14,64.32,65.11,64.11,64.24,1800900,64.24
2013-06-13,62.98,64.24,62.53,64.23,2215200,64.23
2013-06-12,63.26,63.30,62.78,62.84,1333900,62.84
2013-06-11,62.65,63.54,62.14,63.00,1666000,63.00
2013-06-10,63.39,63.45,62.63,63.07,1218100,63.07
2013-06-07,62.41,63.42,62.32,63.39,2353400,63.39
2013-06-06,61.67,62.04,61.44,62.04,2497500,62.04
2013-06-05,62.88,62.88,61.78,61.79,1690300,61.79
2013-06-04,62.62,63.28,62.44,63.05,1834800,63.05
2013-06-03,61.97,62.65,61.03,62.63,2488200,62.63
2013-05-31,62.94,62.99,62.05,62.05,2290600,62.05
2013-05-30,63.34,63.60,62.95,62.95,1675800,62.95
2013-05-29,64.64,64.72,63.31,63.61,1554700,63.17
2013-05-28,65.03,65.33,64.60,64.72,1569100,64.27
2013-05-24,64.58,64.60,63.87,64.45,1615300,64.00
2013-05-23,64.54,65.02,64.31,64.69,2811900,64.24
2013-05-22,65.35,65.70,64.66,65.10,3077200,64.65
2013-05-21,64.88,65.50,64.61,65.43,1724300,64.98
