Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,47.01,47.43,46.74,47.20,2625800,47.20
2013-08-19,48.01,48.01,46.97,46.99,2468700,46.99
2013-08-16,47.31,48.19,47.05,47.97,3496400,47.97
2013-08-15,48.35,48.35,47.34,47.34,3991200,47.34
2013-08-14,48.01,49.49,47.99,48.90,3955500,48.90
2013-08-13,48.06,48.26,47.53,48.12,2191900,48.12
2013-08-12,47.88,48.37,47.63,48.22,2112400,47.92
2013-08-09,47.91,48.36,47.62,48.02,2466200,47.72
2013-08-08,48.26,48.59,47.92,47.98,2668700,47.68
2013-08-07,48.12,48.59,47.66,47.97,2216900,47.67
2013-08-06,48.54,48.80,48.08,48.25,2117500,47.95
2013-08-05,49.37,49.50,48.54,48.64,2523000,48.34
2013-08-02,49.36,49.49,49.01,49.40,1761500,49.09
2013-08-01,48.80,49.74,48.80,49.49,3283700,49.18
2013-07-31,48.75,49.20,48.25,48.31,2086100,48.01
2013-07-30,48.86,49.31,48.55,48.77,1905000,48.47
2013-07-29,49.00,49.05,48.45,48.79,1650300,48.49
2013-07-26,49.82,50.10,48.60,49.11,4019600,48.80
2013-07-25,47.00,50.33,46.76,50.19,9128200,49.88
2013-07-24,47.06,47.64,47.06,47.21,4384700,46.92
2013-07-23,47.47,47.66,46.85,46.88,3520600,46.59
2013-07-22,47.69,48.10,47.36,47.40,2887100,47.11
2013-07-19,48.01,48.12,47.32,47.72,3358400,47.42
2013-07-18,47.80,48.33,47.74,47.87,2785200,47.57
2013-07-17,48.78,48.94,47.50,47.76,3659300,47.46
2013-07-16,48.13,48.49,47.90,48.39,3308400,48.09
2013-07-15,47.95,48.23,47.59,48.11,2693800,47.81
2013-07-12,47.33,48.25,47.19,48.13,4313600,47.83
2013-07-11,47.10,47.64,46.92,47.56,4023700,47.26
2013-07-10,46.73,46.77,46.18,46.44,3330500,46.15
2013-07-09,46.87,47.05,46.64,46.89,2937200,46.60
2013-07-08,46.55,46.85,46.44,46.57,2615100,46.28
2013-07-05,46.17,46.38,45.83,46.32,1525800,46.03
2013-07-03,45.39,45.85,45.29,45.77,1989300,45.49
2013-07-02,45.11,45.83,45.05,45.75,4884900,45.47
2013-07-01,44.55,45.21,44.55,45.13,4085400,44.85
2013-06-28,43.65,44.53,43.14,44.31,9660300,44.03
2013-06-27,44.36,44.63,43.87,43.90,3259900,43.63
2013-06-26,43.70,44.21,43.27,44.13,3485500,43.86
2013-06-25,43.34,43.59,42.88,43.31,3730700,43.04
2013-06-24,42.86,43.21,42.36,42.89,4927300,42.62
2013-06-21,44.90,44.90,42.50,43.60,5942000,43.33
2013-06-20,45.09,45.37,44.09,44.26,3177200,43.98
2013-06-19,45.92,46.55,45.77,45.77,2800000,45.49
2013-06-18,46.30,46.49,45.64,45.97,2709800,45.68
2013-06-17,45.78,46.70,45.75,46.26,2805000,45.97
2013-06-14,45.62,45.84,45.25,45.35,2100900,45.07
2013-06-13,44.60,45.70,44.07,45.61,3655600,45.33
2013-06-12,45.79,45.90,44.02,44.03,3147200,43.76
2013-06-11,45.01,45.58,44.83,45.31,2191100,45.03
2013-06-10,45.62,45.88,45.22,45.56,3339000,45.28
2013-06-07,45.33,45.69,45.17,45.62,4184200,45.34
2013-06-06,44.31,45.02,44.28,45.02,3370000,44.74
2013-06-05,45.35,45.48,44.31,44.32,4586400,44.04
2013-06-04,46.04,46.36,45.12,45.51,3619500,45.23
2013-06-03,46.22,46.28,44.97,45.93,3413700,45.64
2013-05-31,46.54,47.21,46.15,46.15,2394900,45.86
2013-05-30,46.88,47.27,46.61,46.83,2184500,46.54
2013-05-29,47.43,47.52,46.56,46.86,3617900,46.57
2013-05-28,47.74,48.45,47.67,47.84,2781800,47.54
2013-05-24,46.99,47.30,46.60,47.05,2160600,46.76
2013-05-23,45.77,47.41,45.71,47.18,4161500,46.89
2013-05-22,47.54,47.98,46.26,46.50,3499600,46.21
2013-05-21,47.60,48.01,47.26,47.75,2658700,47.15
2013-05-20,48.06,48.51,47.42,47.51,3114500,46.92
2013-05-17,47.71,48.27,47.66,48.18,3057900,47.58
2013-05-16,48.59,48.91,47.22,47.42,4602800,46.83
2013-05-15,48.05,48.94,47.80,48.68,3443900,48.07
2013-05-14,47.63,48.35,47.60,48.27,3749300,47.67
2013-05-13,46.44,47.62,46.41,47.53,4142100,46.94
2013-05-10,46.84,46.97,46.08,46.50,2925000,45.92
2013-05-09,46.92,47.19,46.62,46.92,2295400,46.34
2013-05-08,46.40,47.10,46.27,46.91,2686700,46.33
2013-05-07,45.89,46.59,45.85,46.52,3564400,45.94
2013-05-06,45.61,46.11,45.30,45.89,2896800,45.32
2013-05-03,45.01,46.10,44.83,45.62,4477200,45.05
2013-05-02,43.87,44.75,43.19,44.27,11165100,43.72
2013-05-01,46.76,46.88,45.66,45.89,5005900,45.32
2013-04-30,47.26,47.30,46.75,46.98,3258100,46.39
2013-04-29,46.91,47.43,46.86,47.20,2701500,46.61
2013-04-26,47.61,47.85,46.31,46.41,4535700,45.83
2013-04-25,48.56,48.75,47.48,47.58,3942600,46.99
2013-04-24,47.83,48.71,47.83,48.50,3522600,47.90
2013-04-23,47.34,47.74,46.64,47.69,3280100,47.10
2013-04-22,46.68,47.31,46.31,47.15,6430000,46.56
2013-04-19,45.35,46.31,45.16,45.67,3516600,45.10
2013-04-18,46.22,46.26,44.72,44.95,3327400,44.39
2013-04-17,46.75,46.75,45.35,46.01,4059600,45.44
2013-04-16,46.63,47.73,46.46,47.47,4420600,46.88
2013-04-15,47.77,47.81,45.17,45.34,6304400,44.77
2013-04-12,48.01,48.83,47.55,48.20,3030300,47.60
2013-04-11,48.00,49.10,47.95,48.23,4976100,47.63
2013-04-10,47.35,47.86,47.29,47.73,3244900,47.14
2013-04-09,47.39,47.54,47.10,47.32,2892000,46.73
2013-04-08,46.17,47.20,46.10,47.15,3408000,46.56
2013-04-05,45.75,46.27,45.40,46.15,3758600,45.57
2013-04-04,46.46,46.96,46.41,46.71,3272900,46.13
2013-04-03,48.07,48.09,46.20,46.30,7470400,45.72
2013-04-02,46.67,48.58,46.55,48.06,8192400,47.46
2013-04-01,46.52,46.67,46.15,46.31,3495800,45.73
2013-03-28,45.60,46.73,45.52,46.58,5165900,46.00
2013-03-27,45.32,45.69,45.06,45.57,3552200,45.00
2013-03-26,45.45,45.82,45.11,45.77,4297700,45.20
2013-03-25,45.15,45.46,44.56,45.09,3041800,44.53
2013-03-22,45.00,45.48,44.99,45.10,2790600,44.54
2013-03-21,45.30,45.54,44.79,44.86,2862000,44.30
2013-03-20,45.35,45.78,45.26,45.59,4701200,45.02
2013-03-19,45.14,45.57,44.76,44.95,3334200,44.39
2013-03-18,44.93,45.57,44.78,45.39,3198000,44.82
2013-03-15,45.84,45.95,45.55,45.66,4883800,45.09
2013-03-14,45.78,46.05,45.68,45.90,2859300,45.33
2013-03-13,46.24,46.30,45.65,45.74,4565000,45.17
2013-03-12,46.95,47.20,46.22,46.23,4304100,45.65
2013-03-11,46.59,47.25,46.35,47.00,4447600,46.41
2013-03-08,46.42,46.89,46.34,46.78,3371900,46.20
2013-03-07,46.12,46.28,45.96,46.24,2839100,45.66
2013-03-06,45.58,46.15,45.55,46.05,4476600,45.48
2013-03-05,44.81,45.40,44.75,45.26,4334900,44.70
2013-03-04,44.08,44.55,43.94,44.54,3439000,43.98
2013-03-01,43.74,44.75,43.51,44.28,4250200,43.73
2013-02-28,44.00,44.74,43.80,44.01,4561900,43.46
2013-02-27,42.96,44.25,42.95,44.05,5433300,43.50
2013-02-26,42.15,42.90,41.97,42.75,5003100,42.22
2013-02-25,43.33,43.49,41.78,41.79,6956300,41.27
2013-02-22,41.55,43.00,41.55,43.00,7909100,42.46
2013-02-21,39.87,41.75,39.47,41.31,10171500,40.80
