"Date","Open","High","Low","Close","Volume","Adj Close"
"1993-04-13",29.83,29.95,29.71,29.83,37800,26.46
"1993-04-14",29.35,29.59,29.22,29.22,64200,25.92
"1993-04-15",29.22,29.47,29.22,29.22,30100,25.92
"1993-04-16",29.1,29.22,29.1,29.1,36100,25.81
"1993-04-19",29.35,29.59,28.86,29.35,34000,26.03
"1993-04-20",29.1,29.35,28.86,28.86,125400,25.6
"1993-04-21",28.74,28.86,28.74,28.74,27900,25.49
"1993-04-22",28.62,28.86,28.62,28.62,27000,25.38
"1993-04-23",28.62,28.86,28.62,28.62,9700,25.38
"1993-04-26",28.62,28.86,28.62,28.86,31600,25.6
"1993-04-27",29.47,29.59,29.35,29.35,46900,26.03
"1993-04-28",29.83,30.08,29.83,29.83,19000,26.46
"1993-04-29",29.83,30.08,29.83,29.83,11900,26.46
"1993-04-30",30.56,30.81,30.56,30.81,32300,27.33
"1993-05-03",30.69,30.81,30.69,30.81,13600,27.33
"1993-05-04",30.69,30.93,30.69,30.81,40500,27.33
"1993-05-05",30.81,30.93,30.81,30.81,9600,27.33
"1993-05-06",30.56,30.81,30.56,30.56,8200,27.11
"1993-05-07",30.69,30.81,30.56,30.56,19100,27.11
"1993-05-10",30.32,30.56,30.32,30.32,7500,26.89
"1993-05-11",30.2,30.2,29.95,29.95,44400,26.57
"1993-05-12",29.59,29.59,29.35,29.35,13300,26.03
"1993-05-13",29.95,30.08,29.35,29.95,13000,26.57
"1993-05-14",29.83,29.83,29.59,29.59,4300,26.25
"1993-05-17",29.59,29.83,29.59,29.71,18100,26.35
"1993-05-18",29.22,29.22,28.98,29.1,9100,25.81
"1993-05-19",29.35,29.47,29.22,29.22,21300,25.92
"1993-05-20",29.71,29.83,29.71,29.71,12700,26.35
"1993-05-21",29.95,30.2,29.95,29.95,8000,26.57
"1993-05-24",30.08,30.08,30.08,30.08,6200,26.68
"1993-05-25",30.2,30.56,30.2,30.32,20600,26.89
"1993-05-26",30.69,31.05,30.69,31.05,12100,27.54
"1993-05-27",30.2,30.32,30.2,30.2,9100,26.79
"1993-05-28",29.83,30.08,29.71,29.71,5200,26.35
"1993-06-01",29.59,29.83,29.59,29.59,3700,26.25
"1993-06-02",29.59,29.83,29.59,29.59,76300,26.25
"1993-06-03",30.56,30.93,30.56,30.81,53500,27.33
"1993-06-04",30.56,30.69,30.56,30.69,22300,27.22
"1993-06-07",30.56,30.69,30.56,30.56,4100,27.11
"1993-06-08",30.2,30.2,30.08,30.2,5800,26.79
"1993-06-09",30.08,30.2,30.08,30.2,1800,26.79
"1993-06-10",30.2,30.32,30.2,30.2,5200,26.79
"1993-06-11",30.32,30.44,30.32,30.32,7900,26.89
"1993-06-14",30.2,30.44,30.2,30.44,15000,27
"1993-06-15",29.22,29.22,28.74,28.98,118100,25.71
"1993-06-16",28.98,29.1,28.86,28.86,24100,25.6
"1993-06-17",28.98,28.98,28.74,28.98,107200,25.71
"1993-06-18",27.89,28.01,27.64,27.89,50700,24.73
"1993-06-21",26.67,26.67,26.42,26.42,18800,23.44
"1993-06-22",27.15,27.15,26.91,27.03,29800,23.98
"1993-06-23",26.97,27.22,26.97,27.22,10400,24.19
"1993-06-24",27.22,27.46,27.22,27.46,800,24.41
"1993-06-25",27.83,28.07,27.83,27.95,7900,24.85
"1993-06-28",28.56,28.68,28.56,28.56,4100,25.39
"1993-06-29",27.83,27.83,27.7,27.7,23600,24.63
"1993-06-30",27.95,28.19,27.95,28.07,7200,24.95
"1993-07-01",28.56,28.68,28.44,28.68,14400,25.5
"1993-07-02",27.95,28.07,27.7,27.7,15300,24.63
"1993-07-06",27.83,28.07,27.83,27.95,16200,24.85
"1993-07-07",27.58,27.95,27.58,27.7,3700,24.63
"1993-07-08",27.58,27.58,27.58,27.58,5800,24.52
"1993-07-09",27.7,27.7,27.58,27.7,3500,24.63
"1993-07-12",27.95,28.19,27.95,27.95,4200,24.85
"1993-07-13",28.56,28.68,28.56,28.56,40400,25.39
"1993-07-14",28.56,28.68,28.56,28.68,2000,25.5
"1993-07-15",28.8,28.8,28.8,28.8,8400,25.6
"1993-07-16",29.29,29.29,29.17,29.17,11800,25.93
"1993-07-19",29.05,29.17,28.92,28.92,13800,25.71
"1993-07-20",28.8,29.05,28.8,28.8,1800,25.6
"1993-07-21",28.92,29.05,28.92,29.05,3100,25.82
"1993-07-22",29.41,29.53,29.17,29.53,5100,26.26
"1993-07-23",29.29,29.41,29.29,29.41,4900,26.15
"1993-07-26",29.29,29.41,29.29,29.29,4500,26.04
"1993-07-27",29.53,29.78,29.53,29.53,3600,26.26
"1993-07-28",29.9,30.27,29.9,29.9,3600,26.58
"1993-07-29",30.14,30.39,30.14,30.14,3300,26.8
