Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,87.13,87.87,86.83,86.83,16498800,86.83
2013-08-19,87.82,87.87,86.78,86.92,11733900,86.92
2013-08-16,88.01,88.49,87.65,87.91,11872500,87.91
2013-08-15,88.66,88.87,88.06,88.16,11273400,88.16
2013-08-14,89.34,89.48,88.90,88.95,9797300,88.95
2013-08-13,89.85,89.92,89.14,89.40,10892700,89.40
2013-08-12,90.43,90.43,89.69,89.89,10133700,89.89
2013-08-09,91.20,91.36,90.43,90.72,9467800,90.72
2013-08-08,91.93,91.97,91.28,91.78,11529500,91.15
2013-08-07,91.18,91.55,91.13,91.34,8163800,90.71
2013-08-06,91.33,91.91,91.28,91.47,11689200,90.84
2013-08-05,91.42,91.76,91.01,91.59,12625900,90.96
2013-08-02,92.46,92.53,91.34,91.95,14408600,91.32
2013-08-01,92.69,93.10,91.25,92.73,23117700,92.09
2013-07-31,93.93,94.60,93.38,93.75,14400800,93.11
2013-07-30,94.22,94.33,93.46,93.81,10470700,93.17
2013-07-29,94.51,94.52,93.61,94.03,8844700,93.38
2013-07-26,94.77,94.86,93.84,94.79,9721000,94.14
2013-07-25,94.69,95.31,94.42,94.97,10059800,94.32
2013-07-24,95.31,95.31,94.42,94.99,8222800,94.34
2013-07-23,94.86,95.49,94.84,95.20,7377400,94.55
2013-07-22,94.87,95.20,94.78,94.83,9530400,94.18
2013-07-19,94.69,95.25,94.41,95.17,14431700,94.52
2013-07-18,93.80,94.84,93.71,94.38,10555400,93.73
2013-07-17,93.56,93.74,93.14,93.46,9393300,92.82
2013-07-16,93.19,93.47,92.77,93.30,11413500,92.66
2013-07-15,93.19,93.50,93.09,93.25,8256200,92.61
2013-07-12,93.25,93.45,92.72,93.40,11370300,92.76
2013-07-11,93.80,93.81,93.04,93.27,16184700,92.63
2013-07-10,93.28,93.39,92.38,92.82,12430000,92.18
2013-07-09,92.64,93.44,92.25,93.34,12940000,92.70
2013-07-08,91.96,92.53,91.90,92.25,12086700,91.62
2013-07-05,91.10,91.61,90.57,91.57,8917900,90.94
2013-07-03,90.63,90.87,90.14,90.69,5674000,90.07
2013-07-02,90.37,91.10,90.12,90.64,12320700,90.02
2013-07-01,90.39,91.13,89.96,90.30,13182200,89.68
2013-06-28,89.85,90.75,89.56,90.35,22984200,89.73
2013-06-27,90.24,90.67,90.03,90.04,12348000,89.42
2013-06-26,89.42,89.97,88.73,89.80,14446000,89.18
2013-06-25,89.58,89.62,88.48,89.11,15790100,88.50
2013-06-24,88.95,89.50,88.02,88.48,17653000,87.87
2013-06-21,89.76,90.14,88.85,89.48,25493800,88.87
2013-06-20,90.24,90.52,88.79,89.05,21077700,88.44
2013-06-19,91.79,92.27,91.00,91.00,14189500,90.38
2013-06-18,91.36,92.06,91.26,91.93,10678200,91.30
2013-06-17,90.97,91.77,90.77,91.51,12026400,90.88
2013-06-14,91.16,91.30,90.29,90.58,12158400,89.96
2013-06-13,89.63,91.71,89.61,91.33,13501300,90.70
2013-06-12,91.13,91.32,89.59,89.74,10864500,89.12
2013-06-11,90.38,91.04,90.23,90.46,10739400,89.84
2013-06-10,91.93,91.94,90.87,91.12,10372300,90.49
2013-06-07,90.89,91.50,90.49,91.45,12504700,90.82
2013-06-06,89.45,90.23,89.00,90.23,15393300,89.61
2013-06-05,90.68,91.12,89.61,89.65,12888000,89.03
2013-06-04,91.18,91.49,90.22,90.79,12481300,90.17
2013-06-03,90.53,91.51,90.48,91.46,14177500,90.83
2013-05-31,91.95,92.37,90.46,90.47,17917400,89.85
2013-05-30,91.97,92.68,91.60,92.09,9734700,91.46
2013-05-29,91.76,92.42,91.59,92.08,11563200,91.45
2013-05-28,92.94,93.18,91.76,92.38,15197800,91.75
2013-05-24,91.38,91.77,91.00,91.53,12771900,90.90
2013-05-23,91.56,92.36,91.36,91.79,15357300,91.16
2013-05-22,92.83,93.50,91.81,92.19,19253300,91.56
2013-05-21,92.67,93.43,92.38,92.80,12519900,92.16
2013-05-20,91.61,92.69,91.46,92.52,12417700,91.88
2013-05-17,91.07,91.88,90.53,91.76,12721300,91.13
2013-05-16,90.80,91.29,90.50,90.70,10469600,90.08
2013-05-15,90.64,91.32,90.41,91.24,10399400,90.61
2013-05-14,90.15,91.19,90.02,91.11,9890300,90.48
2013-05-13,89.80,90.14,89.43,90.10,9810100,89.48
2013-05-10,90.87,90.95,89.79,90.14,10975400,89.52
2013-05-09,91.14,91.56,90.69,91.03,13771900,90.41
2013-05-08,91.05,91.85,91.03,91.70,13638300,90.44
2013-05-07,90.62,91.15,90.14,91.15,11088900,89.90
2013-05-06,90.25,90.88,89.93,90.58,10613400,89.34
2013-05-03,89.00,90.19,88.92,90.02,13036600,88.79
2013-05-02,87.98,88.84,87.74,88.63,11330100,87.42
2013-05-01,88.52,88.84,87.48,87.51,11616500,86.31
2013-04-30,88.26,88.99,87.76,88.99,14572600,87.77
2013-04-29,88.26,88.83,88.01,88.21,11093000,87.00
2013-04-26,87.81,88.28,87.60,88.00,10791800,86.80
2013-04-25,88.89,88.90,87.65,88.07,16328700,86.86
2013-04-24,89.45,89.89,89.35,89.43,13028800,88.21
2013-04-23,88.39,89.49,87.94,89.30,15567700,88.08
2013-04-22,87.61,88.32,87.29,88.09,11262000,86.88
2013-04-19,87.27,87.49,86.43,87.45,18393300,86.25
2013-04-18,86.28,87.08,85.78,86.62,14730400,85.43
2013-04-17,86.21,86.38,85.02,86.08,17341200,84.90
2013-04-16,87.19,87.23,86.09,86.61,14578800,85.42
2013-04-15,88.29,88.67,86.27,86.49,19626200,85.31
2013-04-12,88.88,89.19,88.41,88.99,11505100,87.77
2013-04-11,88.95,89.27,88.23,89.22,14979900,88.00
2013-04-10,88.45,89.16,88.20,88.68,14823700,87.47
2013-04-09,88.69,89.34,88.59,88.77,10753400,87.55
2013-04-08,89.11,89.11,88.15,88.60,11013900,87.39
2013-04-05,88.61,89.21,88.40,89.01,12771600,87.79
2013-04-04,90.10,90.33,89.22,89.77,11582000,88.54
2013-04-03,90.65,90.83,89.86,89.93,12197100,88.70
2013-04-02,90.59,90.92,90.28,90.58,9991800,89.34
2013-04-01,90.13,90.99,89.98,90.77,9414200,89.53
2013-03-28,90.64,90.98,89.99,90.11,17485200,88.88
2013-03-27,89.56,90.74,89.47,90.58,12350800,89.34
2013-03-26,89.41,90.30,89.36,90.13,12329600,88.90
2013-03-25,89.50,89.90,88.66,89.02,12900800,87.80
2013-03-22,88.40,89.29,88.32,89.29,10786600,88.07
2013-03-21,88.12,88.64,87.90,88.17,13447500,86.96
2013-03-20,88.95,89.21,88.30,88.63,11319000,87.42
2013-03-19,88.89,89.09,88.02,88.58,11987900,87.37
2013-03-18,88.74,89.39,88.55,88.77,11553700,87.55
2013-03-15,89.20,89.61,88.79,89.37,29240100,88.15
2013-03-14,89.41,89.91,89.41,89.83,13775500,88.60
2013-03-13,89.02,89.50,88.83,89.26,10539900,88.04
2013-03-12,89.45,89.91,89.01,89.16,11470000,87.94
2013-03-11,89.01,89.55,88.54,89.16,12454800,87.94
2013-03-08,89.01,89.23,88.35,88.97,11896300,87.75
2013-03-07,89.63,89.76,88.68,88.71,12905300,87.50
2013-03-06,89.60,89.95,89.05,89.56,13234400,88.33
2013-03-05,89.48,90.15,89.29,89.61,13072600,88.38
2013-03-04,89.13,89.25,88.46,88.95,10994000,87.73
2013-03-01,89.07,89.68,88.92,89.43,11301600,88.21
2013-02-28,89.67,89.81,89.03,89.55,14552000,88.32
2013-02-27,88.50,89.65,88.31,89.53,11195200,88.30
2013-02-26,88.50,88.98,87.76,88.51,15073200,87.30
2013-02-25,89.88,90.19,87.70,87.70,15302900,86.50
2013-02-22,89.02,89.28,88.40,89.20,10260200,87.98
2013-02-21,88.79,89.02,88.36,88.59,10939800,87.38
2013-02-20,89.14,89.82,88.90,88.97,13936400,87.75
2013-02-19,88.54,89.41,88.38,89.32,12158900,88.10
2013-02-15,88.57,88.61,87.80,88.36,15696900,87.15
2013-02-14,88.34,88.81,88.06,88.52,13238900,87.31
2013-02-13,88.46,88.77,88.24,88.67,8940300,87.46
2013-02-12,88.25,88.62,87.92,88.46,9752100,87.25
2013-02-11,88.35,88.51,87.97,88.28,8764700,87.07
2013-02-08,88.50,88.80,88.11,88.61,11412300,87.40
2013-02-07,89.21,89.22,87.61,88.25,13463300,87.04
2013-02-06,89.37,89.89,89.16,89.79,11768700,88.00
2013-02-05,89.88,90.19,89.42,89.74,11679700,87.95
2013-02-04,89.41,89.62,88.84,89.15,13347300,87.37
2013-02-01,90.44,90.50,89.36,90.04,15699200,88.24
2013-01-31,90.69,91.21,89.74,89.97,15991500,88.18
2013-01-30,91.17,91.72,90.38,90.67,15645400,88.86
2013-01-29,91.21,91.93,91.20,91.76,11700600,89.93
2013-01-28,91.67,91.67,90.77,91.11,11617500,89.29
2013-01-25,91.57,91.80,91.13,91.73,11090600,89.90
2013-01-24,90.88,91.72,90.75,91.35,11100000,89.53
2013-01-23,90.50,90.88,90.42,90.70,10906800,88.89
2013-01-22,90.27,90.94,90.21,90.92,11897500,89.11
2013-01-18,90.09,90.83,89.83,90.80,17196000,88.99
2013-01-17,89.76,90.94,89.60,90.20,13400300,88.40
2013-01-16,89.16,89.48,89.07,89.47,9645000,87.69
2013-01-15,89.18,89.61,89.00,89.53,9195400,87.74
2013-01-14,89.46,89.75,89.32,89.58,9606700,87.79
2013-01-11,88.97,89.71,88.86,89.61,11645600,87.82
2013-01-10,88.75,89.48,88.37,89.10,13099600,87.32
2013-01-09,88.40,88.54,87.75,88.14,10892200,86.38
2013-01-08,87.82,88.48,87.29,88.48,14226400,86.71
2013-01-07,88.31,88.49,87.57,87.93,11799800,86.18
2013-01-04,88.50,89.09,88.37,88.96,11427900,87.19
2013-01-03,88.46,88.89,88.16,88.55,13268200,86.78
2013-01-02,87.79,88.72,87.24,88.71,16143700,86.94
2012-12-31,85.04,86.66,84.70,86.55,19810800,84.82
2012-12-28,86.10,86.29,85.07,85.10,13358700,83.40
2012-12-27,87.05,87.24,85.75,86.86,14258500,85.13
2012-12-26,87.21,87.68,86.57,87.07,10737800,85.33
2012-12-24,87.13,87.32,86.80,86.92,6385200,85.19
2012-12-21,87.66,88.60,87.01,87.23,33057000,85.49
2012-12-20,88.38,88.94,87.98,88.89,15789000,87.12
2012-12-19,89.54,89.61,88.38,88.44,15092500,86.68
2012-12-18,88.75,89.74,88.56,89.56,15396600,87.77
2012-12-17,88.36,88.94,88.10,88.87,15672500,87.10
2012-12-14,88.00,88.45,87.92,88.08,13363600,86.32
2012-12-13,89.16,89.45,88.27,88.58,12290300,86.81
2012-12-12,89.09,90.37,88.91,89.45,14729500,87.67
2012-12-11,88.61,89.49,88.40,88.99,12634600,87.21
2012-12-10,88.58,88.95,88.24,88.41,11549400,86.65
2012-12-07,88.17,88.64,87.77,88.60,10603100,86.83
