"Date","Open","High","Low","Close","Volume","Adj Close"
"1986-10-28",17.5,18.25,17.25,18,17366400,0.05
"1986-10-29",18,18.25,17.75,17.75,1360800,0.05
"1986-10-30",17.75,18,17.75,18,8294400,0.05
"1986-10-31",18,18,17.5,18,6739200,0.05
"1986-11-03",17.75,17.75,17.5,17.75,388800,0.05
"1986-11-04",17.75,19.5,17.75,19.25,76852800,0.06
"1986-11-05",19.25,20.5,19.25,19.5,122569200,0.06
"1986-11-06",19.5,20,19,19.5,5022000,0.06
"1986-11-07",19.5,19.75,19,19.75,42087600,0.06
"1986-11-10",19.75,19.75,19.5,19.5,4860000,0.06
"1986-11-11",19.5,20.75,19.5,20.25,74584800,0.06
"1986-11-12",20.25,21,20,20.5,27669600,0.06
"1986-11-13",20.5,20.5,20,20,14644800,0.06
"1986-11-14",20,20.25,19.5,20.25,12668400,0.06
"1986-11-17",20.25,20.25,19.5,20,4309200,0.06
"1986-11-18",20,20.25,19.25,19.25,7160400,0.06
"1986-11-19",19.25,19.5,19,19,12150000,0.06
"1986-11-20",19,19.5,19,19.5,3175200,0.06
"1986-11-21",19.5,20.25,19.5,20.25,7743600,0.06
"1986-11-24",20.25,20.5,19.75,20.5,70146000,0.06
"1986-11-25",20.5,22,20.5,21.62,42573600,0.06
"1986-11-26",21.62,21.75,21.5,21.5,14256000,0.06
"1986-11-28",21.5,21.75,21,21.5,8683200,0.06
"1986-12-01",21.5,21.5,20.25,20.75,4536000,0.06
"1986-12-02",20.75,20.75,20.25,20.25,7030800,0.06
"1986-12-03",20.25,20.25,19.5,19.5,17269200,0.06
"1986-12-04",19.5,20.25,19.5,20,7192800,0.06
"1986-12-05",20,20.25,20,20,9817200,0.06
"1986-12-08",20,20.25,20,20.25,1296000,0.06
"1986-12-09",20.25,20.25,20,20.25,7387200,0.06
"1986-12-10",20.25,20.25,20,20.25,9817200,0.06
"1986-12-11",20.25,20.25,20,20,7678800,0.06
"1986-12-12",20,20.25,19.75,20,21546000,0.06
"1986-12-15",20,20.25,19.75,19.75,2980800,0.06
"1986-12-16",19.75,20.25,19.75,20,874800,0.06
"1986-12-17",20,20,19.5,19.5,13964400,0.06
"1986-12-18",19.62,19.75,19.62,19.75,972000,0.06
"1986-12-19",19.75,20,19.5,19.75,16038000,0.06
"1986-12-22",19.75,20,19.25,19.5,55242000,0.06
"1986-12-23",19.5,19.75,19.38,19.5,5054400,0.06
"1986-12-24",19.5,19.75,19.5,19.5,5961600,0.06
"1986-12-26",19.5,19.75,18.75,19,14418000,0.06
"1986-12-29",19,19,18.75,19,4147200,0.06
"1986-12-30",19,19.75,18.75,19.25,122860800,0.06
"1986-12-31",19.62,21,19.62,20.75,18565200,0.06
"1987-01-02",20.75,21.37,20.25,20.75,6706800,0.06
"1987-01-05",21,22.5,21,22,25401600,0.06
"1987-01-06",22.5,23.75,22.5,22.5,27734400,0.07
"1987-01-07",22.5,23.25,20.75,22,323870400,0.06
"1987-01-08",22.25,23,22.25,23,68040000,0.07
"1987-01-09",23.5,26.5,23.5,25.75,161838000,0.08
"1987-01-12",25.75,25.75,24.75,24.75,32108400,0.07
"1987-01-13",24.75,25.25,24.5,25,23976000,0.07
"1987-01-14",25,27.5,25,27,93247200,0.08
"1987-01-15",27,29.25,27,27.5,109965600,0.08
"1987-01-16",27.5,27.75,26.75,26.75,16491600,0.08
"1987-01-19",26.75,29,25.75,28.75,31298400,0.08
"1987-01-20",28.75,29.75,28.75,29,131770800,0.09
"1987-01-21",28.5,28.5,27,28,19213200,0.08
"1987-01-22",28,29.5,27.5,29.5,25239600,0.09
"1987-01-23",29.5,30,27.5,28,87804000,0.08
"1987-01-26",28,28.25,27,27.25,11502000,0.08
"1987-01-27",27.25,28,26.75,27.5,17204400,0.08
"1987-01-28",27.5,27.5,25.25,26.25,74260800,0.08
"1987-01-29",26.25,27.5,26.25,27,16394400,0.08
"1987-01-30",27,27,26.75,27,6091200,0.08
"1987-02-02",27,29.5,26.75,29.5,35186400,0.09
"1987-02-03",29.5,30.5,29.25,29.25,98074800,0.09
"1987-02-04",29.25,30,28.75,29,8877600,0.09
"1987-02-05",29,29.25,28.75,29.25,8456400,0.09
"1987-02-06",29.25,29.25,28.75,28.75,842400,0.08
"1987-02-09",28.75,29.75,28.75,29.5,85082400,0.09
"1987-02-10",29.5,29.75,28.5,29.75,50220000,0.09
"1987-02-11",29.75,31.75,29,31.25,49312800,0.09
"1987-02-12",31.75,34.5,31.75,34.25,129308400,0.1
"1987-02-13",34.25,35.5,33.75,35.5,96292800,0.1
"1987-02-17",35.5,37,35,36.5,75913200,0.11
"1987-02-18",36.5,38,36.25,37.5,105008400,0.11
"1987-02-19",37.5,37.5,36.5,36.75,83332800,0.11
"1987-02-20",36.75,37,36,36.5,55857600,0.11
"1987-02-23",36.25,36.25,35.25,35.25,25984800,0.1
"1987-02-24",35.5,35.75,35.5,35.75,14450400,0.1
"1987-02-25",35.75,35.75,35.5,35.5,24753600,0.1
"1987-02-26",35.5,37.75,35.5,37,25758000,0.11
"1987-02-27",37,38.75,37,38.5,34246800,0.11
"1987-03-02",38.5,39,38.25,38.25,12344400,0.11
"1987-03-03",38.25,39.25,37.75,39.25,15325200,0.12
"1987-03-04",39.25,41.5,39.25,41.5,28414800,0.12
"1987-03-05",41.5,44,41.5,43.25,63082800,0.13
"1987-03-06",43.25,43.75,41.25,42,17852400,0.12
"1987-03-09",41.5,41.5,39.25,39.5,32950800,0.12
"1987-03-10",39.5,40.25,39.5,39.5,31752000,0.12
"1987-03-11",39.5,39.75,39.25,39.5,17463600,0.12
"1987-03-12",39.5,39.63,38.5,38.75,27475200,0.11
"1987-03-13",38.75,39,38.13,38.25,28738800,0.11
"1987-03-16",38.25,38.5,37.5,38,17236800,0.11
"1987-03-17",38,38.5,38,38,19731600,0.11
"1987-03-18",39,40.75,39,40.25,25628400,0.12
"1987-03-19",40.5,42.5,40.5,42,27054000,0.12
"1987-03-20",42,43.75,42,42.25,28544400,0.12
"1987-03-23",42.25,42.5,41.5,41.75,15033600,0.12
"1987-03-24",41.75,41.75,39,40,18630000,0.12
"1987-03-25",20,20.75,19.5,20.5,23198400,0.12
"1987-03-26",20.5,21.75,20.5,21.75,24462000,0.13
"1987-03-27",21.75,23.25,21.25,22.5,23992000,0.13
"1987-03-30",22.25,22.25,19.25,21,29694400,0.12
"1987-03-31",21,22,20.75,22,19990800,0.13
"1987-04-01",22,22.5,20.75,22,17123200,0.13
"1987-04-02",22,24.25,21.75,23.62,59761600,0.14
"1987-04-03",23.62,25.75,23.5,25.25,88014400,0.15
"1987-04-06",25.25,28,24.25,26.25,30731200,0.15
"1987-04-07",26.25,27.25,24,24.75,17965600,0.15
"1987-04-08",24.5,24.5,23.75,23.75,187628400,0.14
"1987-04-09",23.75,24.5,23.75,24,65302000,0.14
"1987-04-10",24,24.5,23.5,24,35818000,0.14
"1987-04-13",24,24,22.75,22.75,26162800,0.13
"1987-04-14",22.75,23,20.25,21.25,36952000,0.12
"1987-04-15",22,23.5,22,23.25,64119600,0.14
"1987-04-16",23.5,24.25,23.5,23.75,30342400,0.14
"1987-04-20",23.75,24.75,23.75,24.25,7759600,0.14
"1987-04-21",24.25,24.5,23,24.5,37535200,0.14
"1987-04-22",24.5,25,24.25,24.5,24283600,0.14
"1987-04-23",24.5,24.75,24.25,24.25,31752000,0.14
"1987-04-24",24.25,24.75,23.75,24,5475600,0.14
"1987-04-27",24,24,22.5,22.5,24267600,0.13
"1987-04-28",22.75,23.75,22.75,23.75,14984800,0.14
"1987-04-29",23.75,25.25,23.75,24.5,24931600,0.14
"1987-04-30",24.5,24.5,23.25,23.5,18808000,0.14
"1987-05-01",23.5,23.5,22.25,23,9039600,0.14
"1987-05-04",23,23.5,22.75,23.25,4017600,0.14
"1987-05-05",23.5,24.25,23.5,24,7144000,0.14
"1987-05-06",24,24.25,23.5,23.75,16848000,0.14
"1987-05-07",23.75,24.75,23.25,24.75,32545600,0.15
"1987-05-08",24.75,26.25,24.5,26.25,69368400,0.15
"1987-05-11",26.25,27.88,26.25,27,49361200,0.16
"1987-05-12",27,27.5,26.25,27,14936400,0.16
"1987-05-13",27,27.5,26.75,27.25,8845200,0.16
"1987-05-14",27.25,29.5,27.25,28,50835600,0.16
"1987-05-15",28,28.75,27.5,27.75,42638400,0.16
"1987-05-18",27.75,28,24.25,25.5,53492400,0.15
"1987-05-19",25.5,26.62,23.5,23.5,25774000,0.14
"1987-05-20",23.5,24.5,22.25,24,36676800,0.14
"1987-05-21",24,24.75,24,24,10708000,0.14
"1987-05-22",24,24.25,24,24,10303200,0.14
"1987-05-26",24.25,24.75,24.25,24.5,9703600,0.14
"1987-05-27",24.75,25.5,24.75,25,12733200,0.15
"1987-05-28",25,26,24.75,25.75,16766800,0.15
"1987-05-29",26,27.5,26,27.25,28026000,0.16
"1987-06-01",27.25,27.5,27,27.25,20023200,0.16
"1987-06-02",27.25,27.5,25.75,26,11064400,0.15
"1987-06-03",26,26.75,26,26.25,13705200,0.15
"1987-06-04",26.25,26.5,26,26.5,11923200,0.16
"1987-06-05",26.5,26.5,25.5,25.75,6706800,0.15
"1987-06-08",25.75,25.75,24.5,24.75,36336400,0.15
"1987-06-09",24.75,25.75,24.75,25,36368800,0.15
"1987-06-10",25.5,27.25,25.5,26,126862000,0.15
"1987-06-11",26,26,24,24,29970000,0.14
"1987-06-12",24,24.5,22.5,23,40904800,0.14
"1987-06-15",23,23,22.25,22.5,51856000,0.13
"1987-06-16",22.5,24.75,22.5,24.75,25531200,0.15
"1987-06-17",24.75,25.75,24.25,25,19342800,0.15
"1987-06-18",25,25,24.25,24.25,10432800,0.14
"1987-06-19",24.25,24.5,24,24.5,20039200,0.14
"1987-06-22",24.5,24.75,23.5,23.5,25741600,0.14
"1987-06-23",23.5,23.75,22.5,22.75,34149600,0.13
"1987-06-24",22.75,24,22.75,23.75,6787600,0.14
"1987-06-25",23.75,23.75,23.25,23.5,5508000,0.14
"1987-06-26",23.5,23.5,21.75,22,33825600,0.13
"1987-06-29",22,22.5,20.5,21.5,43675200,0.13
"1987-06-30",21.5,22.25,20.5,22.25,42735600,0.13
"1987-07-01",22.25,22.75,21.75,22.12,16378000,0.13
"1987-07-02",22.12,22.75,21.75,22.5,19877200,0.13
"1987-07-06",22.5,22.75,20.5,21,19909600,0.12
"1987-07-07",21,21.87,20.75,21.5,50365600,0.13
"1987-07-08",21.5,22,21.5,21.63,19715200,0.13
"1987-07-09",21.63,22,21.5,21.5,63163600,0.13
"1987-07-10",21.5,21.63,20.75,20.75,42686800,0.12
"1987-07-13",20.75,21.5,20,21,78359200,0.12
"1987-07-14",21,24,20.75,23.5,65464000,0.14
"1987-07-15",23.5,23.75,23.25,23.75,19164400,0.14
"1987-07-16",23.75,24,23.25,23.5,16183600,0.14
"1987-07-17",23.5,23.75,22.5,23,20719600,0.14
"1987-07-20",22.75,22.75,21.75,21.75,16621200,0.13
"1987-07-21",21.75,22.75,21.25,21.25,15730000,0.12
"1987-07-22",21.25,21.75,21,21.5,40742800,0.13
"1987-07-23",21.5,21.5,20,20.5,25255600,0.12
"1987-07-24",20.5,21.5,20.5,21.25,9898000,0.12
"1987-07-27",21.25,21.25,20.25,20.75,6560800,0.12
"1987-07-28",20.75,21.25,20.75,21,4552000,0.12
"1987-07-29",21,21,20.5,20.75,34716400,0.12
"1987-07-30",20.75,21.25,20.75,21.25,7824400,0.12
"1987-07-31",21.25,23,21.25,22.75,20768400,0.13
"1987-08-03",22.75,22.75,22.25,22.25,10400400,0.13
"1987-08-04",22.25,23.5,22.25,23.25,15665200,0.14
"1987-08-05",23.25,23.75,23.25,23.5,16313200,0.14
"1987-08-06",23.5,25.75,23.5,25.12,45943200,0.15
"1987-08-07",25.12,26.25,24.5,25.25,66176800,0.15
"1987-08-10",25.25,25.5,24.5,25,30261600,0.15
"1987-08-11",25,26.5,24.75,26,57704400,0.15
"1987-08-12",26,26.5,25.75,25.87,13899600,0.15
"1987-08-13",25.87,26.5,25.75,26,26244000,0.15
"1987-08-14",26,26.25,25.63,26,8424000,0.15
"1987-08-17",26,26.25,25.5,25.75,10108800,0.15
"1987-08-18",25.75,26,24,24.25,19132000,0.14
"1987-08-19",24.25,24.37,23.25,24.25,29014000,0.14
"1987-08-20",24.25,25.75,24,25.25,28155600,0.15
"1987-08-21",25.25,26.25,25.25,26,20590000,0.15
"1987-08-24",26,26,24.88,24.88,9833200,0.15
"1987-08-25",24.88,25.5,24.75,25,22226400,0.15
"1987-08-26",25,25,24.5,24.75,23376400,0.15
"1987-08-27",24.75,25,24,24.75,18127600,0.15
"1987-08-28",24.75,25.5,24.25,25.5,24899200,0.15
"1987-08-31",25.5,26.75,25.5,26.75,23101200,0.16
"1987-09-01",26.75,27.5,26.25,27,47887200,0.16
"1987-09-02",27,27,26.5,26.5,42168400,0.16
"1987-09-03",26.5,26.75,25,25.25,14369200,0.15
"1987-09-04",25.5,25.75,25.5,25.5,4001200,0.15
"1987-09-08",25.5,25.75,23.25,23.75,21870000,0.14
"1987-09-09",23.75,25.38,23.75,25.38,16378000,0.15
"1987-09-10",25.75,26.5,25.75,25.75,25255600,0.15
"1987-09-11",26,27.25,26,27,15519600,0.16
"1987-09-14",27,28.25,26.75,26.75,22404400,0.16
"1987-09-15",26.75,27,26,26.5,22226400,0.16
"1987-09-16",27,27.75,27,27.5,44566000,0.16
"1987-09-17",27.5,29,27.25,28.75,38523600,0.17
"1987-09-18",28.75,29.5,28.5,29,20492800,0.17
"1987-09-21",29,29,28,28,28754800,0.16
"1987-09-22",28,29,28,28.75,13202800,0.17
"1987-09-23",28.75,30,28.75,29.75,31881600,0.17
"1987-09-24",29.75,30.25,29.5,30.13,12230800,0.18
"1987-09-25",30.13,31,30,31,46267200,0.18
"1987-09-28",31,32.25,30.88,31.75,52552800,0.19
"1987-09-29",31.75,34.25,31.75,31.75,79298800,0.19
"1987-09-30",31.75,33.5,31.75,32.5,50203600,0.19
"1987-10-01",32.5,33.5,32.25,33.25,51208000,0.2
"1987-10-02",33.5,36.25,33.5,36,109900800,0.21
"1987-10-05",36.5,38,36.5,37.25,93554800,0.22
"1987-10-06",37.25,37.25,33.75,34,61300800,0.2
"1987-10-07",34,34,32.5,33.38,52066800,0.2
"1987-10-08",33.38,35,33.25,33.75,76220800,0.2
"1987-10-09",33.75,34,32.75,33.25,35105200,0.2
"1987-10-12",33.25,33.25,31.5,32.5,26486800,0.19
"1987-10-13",32.5,32.75,30.75,31.5,47206800,0.18
"1987-10-14",31.5,32.75,31.5,32.75,27556000,0.19
"1987-10-15",32.75,33,32.12,32.75,22874400,0.19
"1987-10-16",32.75,32.75,29.5,30.25,52147600,0.18
"1987-10-19",29.75,29.75,25.25,26,135772000,0.15
"1987-10-20",26,26,23.5,24.25,65610000,0.14
"1987-10-21",24.25,28.5,24.25,27.5,101881600,0.16
"1987-10-22",27.5,27.5,23.5,24,55808800,0.14
"1987-10-23",23.5,23.5,21.25,21.25,57218400,0.12
"1987-10-26",21,21,15.25,16.75,48632400,0.1
"1987-10-27",16.75,19.5,16.5,17.5,113140800,0.1
"1987-10-28",17.5,19.25,15.25,19,68947200,0.11
"1987-10-29",19,24.75,19,23.75,144374400,0.14
"1987-10-30",25,27,25,25,65302000,0.15
"1987-11-02",25,25.75,23,25.25,29111200,0.15
"1987-11-03",24.25,24.25,22.5,23.75,77192800,0.14
"1987-11-04",23.75,25,22.25,23.75,44274400,0.14
"1987-11-05",23.75,24.5,23.5,24,23878800,0.14
"1987-11-06",24,24,22,22.25,21286800,0.13
"1987-11-09",22.25,22.38,20.75,22,45716400,0.13
"1987-11-10",22,22.25,20.75,21.25,29743200,0.12
"1987-11-11",21.75,23,21.75,22.25,10044000,0.13
"1987-11-12",23,23.75,23,23,39236400,0.14
"1987-11-13",23,23.5,22.75,23,5832000,0.14
"1987-11-16",23,23.75,22.5,22.5,12328000,0.13
"1987-11-17",22.25,22.25,20,20.5,26989200,0.12
"1987-11-18",20.5,21.87,20,21.25,46170000,0.12
"1987-11-19",21.25,22.25,20.5,20.5,30682800,0.12
"1987-11-20",20.5,20.75,19.5,20.5,29581200,0.12
"1987-11-23",20.5,20.5,19.75,20.25,21189600,0.12
"1987-11-24",20.5,22.5,20.5,22,37454400,0.13
"1987-11-25",22,22.5,21.5,22.5,13057200,0.13
"1987-11-27",22.62,24,22.62,23.75,28058400,0.14
"1987-11-30",22.5,22.5,19.5,21.75,43059600,0.13
"1987-12-01",21.75,22.75,21.5,21.5,24575200,0.13
"1987-12-02",21.5,21.75,20.75,21.12,11696400,0.12
"1987-12-03",21.12,21.75,20.25,20.5,27653200,0.12
"1987-12-04",20.5,20.5,19.25,20.25,59259600,0.12
"1987-12-07",20.25,21,20.25,20.75,13915600,0.12
"1987-12-08",20.75,23.5,20.5,23.5,30504400,0.14
"1987-12-09",23.5,25.5,22.5,24.75,35364400,0.15
"1987-12-10",24.75,26.5,23.5,25.25,48016800,0.15
"1987-12-11",25.25,26,25,25.87,30650400,0.15
"1987-12-14",26,28.25,26,27.75,36239200,0.16
"1987-12-15",27.75,28.75,27.75,28.75,58012000,0.17
"1987-12-16",28.75,29.25,28.25,29.25,25903600,0.17
"1987-12-17",29.25,29.25,27.62,28.5,30115600,0.17
"1987-12-18",28.5,30.5,28.25,30,34506000,0.18
"1987-12-21",15,15.75,14,14.5,29329600,0.17
"1987-12-22",14.5,16,13.75,15.5,34918800,0.18
"1987-12-23",15.5,16,15.25,15.75,21659200,0.18
"1987-12-24",15.75,15.75,15,15.5,5880400,0.18
"1987-12-28",15,15,14.5,15,20460400,0.18
"1987-12-29",15,15,14,14.5,33396000,0.17
"1987-12-30",14.5,15.25,14.25,14.5,26648800,0.17
"1987-12-31",14.5,14.5,14,14.5,8934000,0.17
"1988-01-04",14.5,15.5,14.5,15.25,58190400,0.18
"1988-01-05",15.25,16.75,14.75,15,80052000,0.18
"1988-01-06",15,15.5,14.5,15.13,38029200,0.18
"1988-01-07",15.13,15.5,14.5,15.5,28139200,0.18
"1988-01-08",15.5,15.5,13.13,13.5,68007600,0.16
"1988-01-11",13.5,14.25,12.75,14,75394800,0.16
