Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,32.40,32.70,32.01,32.06,13385600,32.06
2013-08-16,32.60,32.85,32.30,32.41,19504100,32.41
2013-08-15,33.24,33.24,32.54,32.73,19574600,32.73
2013-08-14,33.26,33.65,33.23,33.57,19670900,33.57
2013-08-13,33.39,33.46,33.11,33.25,12738700,33.25
2013-08-12,32.81,33.34,32.75,33.25,11746400,33.25
2013-08-09,32.91,33.11,32.70,32.92,11646000,32.92
2013-08-08,32.91,33.10,32.76,33.02,14204600,33.02
2013-08-07,32.77,33.00,32.68,32.82,17416900,32.82
2013-08-06,32.75,33.22,32.70,33.00,18620900,33.00
2013-08-05,32.59,32.90,32.55,32.78,11151300,32.78
2013-08-02,32.62,32.70,32.48,32.57,18974400,32.57
2013-08-01,32.62,32.83,32.40,32.75,15648000,32.75
2013-07-31,32.58,32.75,31.95,32.35,30540500,32.35
2013-07-30,32.60,32.71,32.49,32.55,18340700,32.55
2013-07-29,32.39,32.56,32.17,32.48,16119300,32.48
2013-07-26,32.36,32.60,32.16,32.54,17308500,32.54
2013-07-25,32.41,32.41,31.97,32.37,21050300,32.37
2013-07-24,32.38,32.56,32.30,32.39,20003600,32.39
2013-07-23,31.87,32.19,31.81,32.07,16771000,32.07
2013-07-22,31.79,31.90,31.70,31.87,16760100,31.87
2013-07-19,32.03,32.03,31.51,31.86,28512000,31.86
2013-07-18,31.96,32.46,31.81,32.01,23615600,32.01
2013-07-17,32.07,32.44,32.05,32.16,22357000,32.16
2013-07-16,31.99,32.15,31.86,32.00,22531400,32.00
2013-07-15,31.48,32.05,31.32,32.01,36543400,32.01
2013-07-12,31.90,32.00,31.24,31.25,157674700,31.25
2013-07-11,31.57,32.00,31.57,31.86,33193000,31.86
2013-07-10,31.36,31.44,31.05,31.23,28458600,31.23
2013-07-09,31.50,31.60,31.23,31.52,28854300,31.40
2013-07-08,31.35,31.65,31.25,31.65,28904300,31.53
2013-07-05,30.99,31.20,30.54,31.19,22193800,31.07
2013-07-03,30.05,30.80,30.04,30.70,18629700,30.58
2013-07-02,30.09,30.35,29.95,30.10,33114500,29.99
2013-07-01,30.89,30.98,30.07,30.11,33962900,30.00
2013-06-28,30.28,30.81,30.25,30.71,39787100,30.59
2013-06-27,30.31,31.14,30.29,30.45,43014900,30.33
2013-06-26,30.19,30.23,29.86,30.14,52429800,30.03
2013-06-25,30.50,30.53,29.89,29.96,64051500,29.85
2013-06-24,30.12,30.44,30.03,30.17,78919200,30.06
2013-06-21,30.71,30.84,29.98,30.14,140813500,30.03
2013-06-20,33.88,34.02,33.03,33.21,35222400,33.08
2013-06-19,34.43,34.59,34.08,34.09,19408400,33.96
2013-06-18,34.26,34.59,34.21,34.40,16949300,34.27
2013-06-17,34.03,34.63,34.00,34.27,19398200,34.14
2013-06-14,34.15,34.32,33.70,33.77,17551400,33.64
2013-06-13,33.47,34.32,33.41,34.25,15727400,34.12
2013-06-12,33.83,33.87,33.50,33.52,13731100,33.39
2013-06-11,33.66,34.15,33.49,33.57,15274500,33.44
2013-06-10,33.98,34.09,33.82,34.05,16901500,33.92
2013-06-07,33.59,34.03,33.32,33.81,20548900,33.68
2013-06-06,33.98,33.98,33.13,33.35,29158700,33.22
2013-06-05,34.10,34.61,34.00,34.12,22005600,33.99
2013-06-04,34.34,34.75,33.96,34.16,20324900,34.03
2013-06-03,33.85,34.40,33.73,34.39,19782700,34.26
2013-05-31,34.12,34.46,33.75,33.78,24412100,33.65
2013-05-30,34.49,34.79,34.34,34.34,17928400,34.21
2013-05-29,34.40,34.56,34.12,34.40,16004800,34.27
2013-05-28,34.67,34.78,34.26,34.53,21432200,34.40
2013-05-24,33.69,34.14,33.42,34.05,22642500,33.92
2013-05-23,33.95,34.41,33.86,34.23,20442500,34.10
2013-05-22,35.07,35.15,33.92,34.12,33742400,33.99
2013-05-21,34.90,35.32,34.90,35.10,19682900,34.97
2013-05-20,34.81,35.03,34.56,34.90,18326400,34.77
2013-05-17,34.59,35.03,34.44,35.03,26986800,34.90
2013-05-16,34.09,34.61,34.09,34.37,25526300,34.24
2013-05-15,33.74,34.10,33.71,33.99,18360500,33.86
2013-05-14,33.65,34.25,33.55,33.67,23560400,33.54
2013-05-13,33.95,34.00,33.65,33.78,12193400,33.65
2013-05-10,33.83,34.03,33.65,34.02,17364100,33.89
2013-05-09,33.30,34.00,33.28,33.70,18722100,33.57
2013-05-08,33.09,33.57,33.09,33.46,21382700,33.33
2013-05-07,33.53,33.79,33.19,33.26,17955000,33.13
2013-05-06,33.44,33.51,33.08,33.51,17964500,33.38
2013-05-03,33.93,33.95,33.28,33.38,23976800,33.25
2013-05-02,33.11,33.78,32.98,33.69,22992700,33.56
2013-05-01,32.75,33.62,32.72,33.16,32712000,33.03
2013-04-30,32.22,32.87,32.22,32.78,50028100,32.66
2013-04-29,32.39,32.50,32.14,32.24,31381300,32.12
2013-04-26,32.20,32.53,32.17,32.36,22376200,32.24
2013-04-25,32.56,32.58,32.21,32.27,25910200,32.15
2013-04-24,32.49,32.83,32.44,32.51,22601800,32.39
2013-04-23,32.72,33.00,32.37,32.46,23964900,32.34
2013-04-22,32.49,32.66,32.16,32.52,18754900,32.40
2013-04-19,31.75,32.46,31.67,32.37,30391400,32.25
2013-04-18,32.65,32.80,31.90,32.12,24892500,32.00
2013-04-17,33.10,33.13,32.45,32.49,25277000,32.37
2013-04-16,32.95,33.49,32.91,33.42,17310600,33.29
2013-04-15,33.39,33.50,32.80,32.80,19617500,32.68
2013-04-12,33.64,33.67,33.02,33.46,18408200,33.33
2013-04-11,33.62,33.92,33.56,33.62,23080700,33.49
