"Date","Open","High","Low","Close","Volume","Adj Close"
"1980-03-17",62.5,63.5,62.5,62.5,10924800,0.24
"1980-03-18",62.5,63,62,62,17068800,0.24
"1980-03-19",63.5,64.5,63.5,63.5,18508800,0.24
"1980-03-20",63.5,64.25,63.25,63.25,11174400,0.24
"1980-03-21",62,62,61,61,12172800,0.23
"1980-03-24",60.75,60.75,59.75,59.75,8966400,0.23
"1980-03-25",60,61,60,60,11347200,0.23
"1980-03-26",60,60.5,59.5,59.5,16262400,0.23
"1980-03-27",58.5,58.5,57.5,57.5,26918400,0.22
"1980-03-28",59.75,60.75,59.75,59.75,20102400,0.23
"1980-03-31",61.75,62.75,61.75,61.75,9004800,0.24
"1980-04-01",62,63,62,62,8179200,0.24
"1980-04-02",62.5,63.5,62.5,62.5,12556800,0.24
"1980-04-03",62.25,62.25,61.25,61.25,6988800,0.23
"1980-04-07",60.75,60.75,59.75,59.75,13478400,0.23
"1980-04-08",60,61,60,60,29184000,0.23
"1980-04-09",59.75,59.75,58.75,58.75,11558400,0.23
"1980-04-10",58.75,59.5,58.5,58.5,14784000,0.22
"1980-04-11",58.5,59.5,58.5,58.5,9523200,0.22
"1980-04-14",59,60,59,59,8025600,0.23
"1980-04-15",59,59.25,58.25,58.25,10598400,0.22
"1980-04-16",57,57,56,56,10752000,0.21
"1980-04-17",56,56,55,55,17702400,0.21
"1980-04-18",55.75,56.75,55.75,55.75,18739200,0.21
"1980-04-21",55.75,56.25,55.25,55.25,9043200,0.21
"1980-04-22",57.75,58.75,57.75,57.75,20428800,0.22
"1980-04-23",61.25,62.25,61.25,61.25,14822400,0.23
"1980-04-24",61.5,62.5,61.5,61.5,8832000,0.24
"1980-04-25",61.5,61.5,60.5,60.5,7104000,0.23
"1980-04-28",60.5,61,60,60,6931200,0.23
"1980-04-29",60.5,61.5,60.5,60.5,6297600,0.23
"1980-04-30",61.25,62.25,61.25,61.25,7065600,0.23
"1980-05-01",61.5,62.5,61.5,61.5,7008000,0.24
"1980-05-02",62.5,63.5,62.5,62.5,5510400,0.24
"1980-05-05",63.25,64.25,63.25,63.25,3513600,0.24
"1980-05-06",63.25,64,63,63,6988800,0.24
"1980-05-07",63,64,63,63,6393600,0.24
"1980-05-08",63,63.25,62.25,62.25,7468800,0.24
"1980-05-09",63,64,63,63,16684800,0.24
"1980-05-12",63,63.75,62.75,62.75,8582400,0.24
"1980-05-13",64,65,64,64,7372800,0.25
