Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,22.31,22.68,22.30,22.52,31507600,22.52
2013-08-19,22.08,22.70,22.05,22.28,43412200,22.28
2013-08-16,22.06,22.19,21.89,21.91,30079000,21.91
2013-08-15,22.28,22.41,21.97,22.03,40451200,22.03
2013-08-14,22.40,22.74,22.35,22.57,23202500,22.57
2013-08-13,22.69,22.70,22.39,22.52,26099200,22.52
2013-08-12,22.48,22.70,22.45,22.64,23520400,22.64
2013-08-09,22.41,22.55,22.31,22.51,25145400,22.51
2013-08-08,22.75,22.78,22.41,22.45,34792500,22.45
2013-08-07,22.71,22.79,22.55,22.70,23350900,22.70
2013-08-06,22.88,22.93,22.71,22.80,28843300,22.80
2013-08-05,23.00,23.02,22.85,22.92,20869000,22.92
2013-08-02,23.18,23.22,23.00,23.22,36242100,22.99
2013-08-01,23.41,23.49,23.02,23.20,37832700,22.98
2013-07-31,23.37,23.46,23.26,23.34,27679200,23.11
2013-07-30,23.30,23.50,23.28,23.38,28855200,23.15
2013-07-29,23.17,23.30,23.07,23.24,85543100,23.01
2013-07-26,22.94,23.26,22.90,23.26,110474500,23.03
2013-07-25,22.85,23.06,22.82,23.06,114558100,22.84
2013-07-24,22.93,23.00,22.63,22.93,33432700,22.71
2013-07-23,22.85,22.99,22.64,22.75,28521400,22.53
2013-07-22,23.07,23.12,22.73,22.77,35890900,22.55
2013-07-19,23.11,23.15,22.81,23.04,45866700,22.82
2013-07-18,23.47,23.61,23.16,23.24,77863900,23.01
2013-07-17,24.30,24.43,24.04,24.15,44084200,23.92
2013-07-16,24.00,24.30,23.90,24.25,34496100,24.02
2013-07-15,23.84,23.97,23.76,23.94,25650100,23.71
2013-07-12,23.95,24.00,23.65,23.90,34561900,23.67
2013-07-11,23.56,24.00,23.47,23.99,41313800,23.76
2013-07-10,23.14,23.30,22.64,23.25,50037500,23.02
2013-07-09,23.30,23.42,23.11,23.14,34739800,22.92
2013-07-08,23.86,23.91,23.03,23.19,68826600,22.97
2013-07-05,23.95,24.08,23.68,24.06,17830400,23.83
2013-07-03,23.70,23.90,23.45,23.76,18167200,23.53
2013-07-02,23.87,24.04,23.54,23.72,28290100,23.49
2013-07-01,24.35,24.42,23.84,23.89,29698200,23.66
2013-06-28,23.93,24.41,23.73,24.23,80413900,24.00
2013-06-27,24.10,24.35,24.01,24.05,25564500,23.82
2013-06-26,24.20,24.24,23.89,24.01,33645000,23.78
2013-06-25,23.83,23.94,23.57,23.88,34571300,23.65
2013-06-24,24.08,24.22,23.41,23.58,49145200,23.35
2013-06-21,24.31,24.35,24.09,24.20,67754000,23.97
2013-06-20,24.73,24.75,24.10,24.19,63565700,23.96
2013-06-19,25.49,25.68,25.00,25.00,28843900,24.76
2013-06-18,25.07,25.65,25.07,25.47,36674300,25.22
2013-06-17,25.11,25.35,24.91,25.10,42643200,24.86
2013-06-14,25.02,25.14,24.84,24.92,24762700,24.68
2013-06-13,24.46,25.01,24.40,24.99,27707000,24.75
2013-06-12,24.96,25.00,24.41,24.46,24535200,24.22
2013-06-11,24.83,25.08,24.63,24.71,27077800,24.47
2013-06-10,24.71,25.09,24.64,25.01,29780800,24.77
2013-06-07,24.40,24.70,24.22,24.59,35539400,24.35
2013-06-06,24.75,24.94,24.27,24.65,40020000,24.41
2013-06-05,25.11,25.28,24.65,24.70,53335200,24.46
2013-06-04,25.56,25.98,25.35,25.36,68515500,25.11
2013-06-03,24.88,25.45,24.83,25.24,76493500,25.00
2013-05-31,24.23,24.71,24.13,24.28,47793200,24.04
2013-05-30,24.28,24.50,24.21,24.21,26299900,23.98
2013-05-29,23.96,24.38,23.89,24.27,31653900,24.03
2013-05-28,24.16,24.40,24.00,24.08,31153700,23.85
2013-05-24,23.92,24.04,23.58,23.92,30861700,23.69
2013-05-23,23.88,24.12,23.84,24.05,38132900,23.82
2013-05-22,24.13,24.53,23.94,24.07,49686400,23.84
2013-05-21,24.10,24.25,24.00,24.15,37917900,23.92
2013-05-20,24.08,24.25,24.00,24.08,31324400,23.85
2013-05-17,24.12,24.22,23.90,24.04,36277400,23.81
2013-05-16,24.06,24.40,23.93,23.94,29812900,23.71
2013-05-15,23.89,24.20,23.81,24.20,33568900,23.97
2013-05-14,24.08,24.17,23.78,23.84,36694400,23.61
2013-05-13,24.41,24.49,24.03,24.08,28535200,23.85
2013-05-10,24.42,24.54,24.35,24.50,22554800,24.26
2013-05-09,24.20,24.57,24.10,24.36,31333900,24.12
2013-05-08,24.04,24.29,23.96,24.25,24900600,24.02
2013-05-07,23.97,24.25,23.94,24.15,38605600,23.92
2013-05-06,24.17,24.21,23.85,23.91,31009100,23.68
2013-05-03,24.22,24.22,23.95,23.96,30085800,23.73
2013-05-02,23.73,24.15,23.67,24.11,33486300,23.65
2013-05-01,23.82,24.17,23.81,23.99,38373800,23.54
2013-04-30,23.72,24.00,23.64,23.95,41468900,23.50
2013-04-29,23.44,23.83,23.40,23.76,102141600,23.31
2013-04-26,23.31,23.56,23.14,23.40,101377300,22.96
