Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,66.30,67.59,66.29,66.79,4728300,66.79
2013-08-19,66.95,67.19,66.22,66.33,2446900,66.33
2013-08-16,67.70,67.89,66.70,67.05,3060500,67.05
2013-08-15,68.61,68.97,67.79,67.91,2922800,67.91
2013-08-14,70.19,70.19,68.70,69.02,3149100,69.02
2013-08-13,70.68,70.94,70.61,70.82,4044200,70.04
2013-08-12,70.75,70.83,70.45,70.77,7953000,69.99
2013-08-09,71.22,71.36,70.64,70.77,7238000,69.99
2013-08-08,71.16,71.50,70.85,71.23,9963900,70.45
2013-08-07,70.82,71.23,70.55,71.05,3032200,70.27
2013-08-06,71.40,71.52,70.87,71.12,2343400,70.34
2013-08-05,72.00,72.01,71.35,71.37,2286900,70.58
2013-08-02,71.42,71.80,71.22,71.75,1962200,70.96
2013-08-01,71.33,71.66,71.00,71.51,2143100,70.72
2013-07-31,71.41,71.55,70.77,71.00,2739800,70.22
2013-07-30,71.50,71.91,71.23,71.49,1927800,70.70
2013-07-29,70.62,71.48,70.59,71.22,1799400,70.44
2013-07-26,70.29,70.82,70.08,70.79,1915400,70.01
2013-07-25,70.30,70.72,70.11,70.60,1818900,69.82
2013-07-24,71.30,71.30,70.15,70.50,1419100,69.72
2013-07-23,70.82,71.44,70.67,71.31,1846500,70.52
2013-07-22,70.74,70.93,70.61,70.77,1665500,69.99
2013-07-19,71.17,71.26,70.75,70.88,2310600,70.10
2013-07-18,70.91,71.37,70.78,71.15,2394500,70.37
2013-07-17,70.88,70.93,70.30,70.71,2036300,69.93
2013-07-16,71.01,71.20,70.04,70.49,2263800,69.71
2013-07-15,70.06,71.19,70.00,71.01,2862500,70.23
2013-07-12,69.88,70.25,69.41,70.15,2061600,69.38
2013-07-11,69.00,70.03,68.93,69.90,2544100,69.13
2013-07-10,68.05,68.82,67.81,68.59,2153400,67.83
2013-07-09,67.95,68.18,67.68,68.16,2762900,67.41
2013-07-08,67.30,67.74,67.10,67.73,3097400,66.98
2013-07-05,67.48,67.58,66.50,67.27,3014600,66.53
2013-07-03,66.96,67.40,66.74,67.39,1606500,66.65
2013-07-02,66.80,67.46,66.73,67.18,5239700,66.44
2013-07-01,67.90,68.05,66.51,66.84,2681700,66.10
2013-06-28,67.44,68.02,67.11,67.50,2761600,66.76
2013-06-27,67.89,68.19,67.38,67.52,2371800,66.78
2013-06-26,66.60,67.88,66.55,67.61,3856700,66.87
2013-06-25,65.68,66.44,65.24,66.12,2636500,65.39
2013-06-24,65.19,66.00,64.95,65.46,2935900,64.74
2013-06-21,65.49,66.19,64.62,65.58,6334900,64.86
2013-06-20,66.50,66.53,65.01,65.10,4726600,64.38
2013-06-19,68.20,68.56,66.70,66.72,3312900,65.99
2013-06-18,67.73,68.32,67.09,68.23,3188700,67.48
2013-06-17,68.18,68.96,67.43,67.65,2751000,66.90
2013-06-14,67.49,68.05,67.45,67.64,2001000,66.90
2013-06-13,66.69,67.57,66.53,67.49,3312700,66.75
2013-06-12,67.63,67.79,66.42,66.59,3053000,65.86
2013-06-11,67.53,68.12,67.10,67.21,2626500,66.47
2013-06-10,68.03,68.42,67.51,67.89,2312400,67.14
2013-06-07,67.67,68.18,67.08,67.69,2740000,66.94
2013-06-06,66.81,67.53,66.57,67.50,3626000,66.76
2013-06-05,66.96,67.17,66.56,66.81,3339000,66.07
2013-06-04,67.19,67.49,66.82,67.15,3327400,66.41
2013-06-03,66.96,67.64,66.18,67.20,3915700,66.46
2013-05-31,67.15,68.50,66.93,66.93,4277400,66.19
2013-05-30,67.52,68.46,67.30,67.31,3949000,66.57
2013-05-29,67.29,67.39,66.17,67.15,4533900,66.41
2013-05-28,69.09,69.36,67.42,67.75,6062000,67.00
2013-05-24,69.49,69.67,68.68,68.88,2802200,68.12
2013-05-23,69.75,70.11,68.46,69.76,3412400,68.99
2013-05-22,71.32,71.82,69.92,70.19,2951900,69.42
2013-05-21,71.33,71.63,70.71,71.39,2973500,70.60
2013-05-20,71.61,71.70,71.18,71.33,2136400,70.54
2013-05-17,71.41,71.68,71.00,71.62,3226900,70.83
2013-05-16,72.12,72.19,71.11,71.16,2494000,70.38
2013-05-15,71.35,72.50,71.31,72.24,3189000,71.44
2013-05-14,71.75,72.65,71.75,72.08,4030000,70.53
2013-05-13,71.93,72.06,71.38,71.77,8248300,70.23
2013-05-10,71.89,72.20,71.41,72.18,7864800,70.63
2013-05-09,73.03,73.12,71.83,72.05,7705500,70.50
2013-05-08,73.70,73.80,72.71,72.91,3328900,71.34
2013-05-07,72.91,73.74,72.75,73.70,2927500,72.11
2013-05-06,74.30,74.40,72.80,72.90,3431600,71.33
2013-05-03,75.16,75.25,74.14,74.47,3091600,72.87
