Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,16.67,16.77,16.48,16.53,1993100,16.53
2013-08-16,16.97,17.02,16.60,16.71,2217700,16.71
2013-08-15,17.13,17.18,16.99,17.02,1823000,17.02
2013-08-14,17.47,17.47,17.19,17.26,2181600,17.26
2013-08-13,17.52,17.56,17.42,17.44,1494400,17.44
2013-08-12,17.72,17.72,17.52,17.54,2157600,17.54
2013-08-09,17.88,17.99,17.82,17.91,6145600,17.69
2013-08-08,17.71,17.91,17.68,17.89,8444100,17.67
2013-08-07,17.53,17.74,17.50,17.69,1552500,17.47
2013-08-06,17.64,17.74,17.57,17.59,1729900,17.37
2013-08-05,17.73,17.77,17.61,17.65,971500,17.43
2013-08-02,17.79,17.82,17.57,17.78,1368800,17.56
2013-08-01,17.66,17.78,17.50,17.75,1889900,17.53
2013-07-31,17.73,17.75,17.57,17.67,1805500,17.45
2013-07-30,17.73,17.83,17.64,17.69,998700,17.47
2013-07-29,17.62,17.72,17.61,17.65,1041900,17.43
2013-07-26,17.47,17.67,17.42,17.66,1018200,17.44
2013-07-25,17.44,17.57,17.40,17.54,1018700,17.32
2013-07-24,17.74,17.74,17.39,17.46,1327200,17.25
2013-07-23,17.72,17.84,17.66,17.73,1108800,17.51
2013-07-22,17.85,17.90,17.68,17.69,1080500,17.47
2013-07-19,17.86,17.89,17.72,17.83,1079700,17.61
2013-07-18,17.70,17.90,17.67,17.89,1627000,17.67
2013-07-17,17.66,17.71,17.58,17.64,1253500,17.42
2013-07-16,17.77,17.78,17.53,17.58,1693800,17.36
2013-07-15,17.56,17.87,17.46,17.80,1727400,17.58
2013-07-12,17.40,17.56,17.33,17.56,1497400,17.34
2013-07-11,17.34,17.43,17.25,17.42,1911600,17.21
2013-07-10,17.02,17.17,16.94,17.16,1661500,16.95
2013-07-09,16.90,17.04,16.86,17.00,2244100,16.79
2013-07-08,16.79,16.89,16.72,16.82,2715000,16.61
2013-07-05,16.75,16.78,16.46,16.71,1641700,16.50
2013-07-03,16.77,16.85,16.65,16.71,1319500,16.50
2013-07-02,16.80,16.95,16.72,16.85,2390300,16.64
2013-07-01,17.20,17.24,16.72,16.80,2402200,16.59
2013-06-28,16.99,17.23,16.93,17.19,2124800,16.98
2013-06-27,17.05,17.23,16.96,16.99,1482900,16.78
2013-06-26,17.03,17.16,16.79,16.99,2122000,16.78
2013-06-25,16.86,16.99,16.75,16.94,1441400,16.73
2013-06-24,16.58,16.89,16.47,16.74,2087500,16.53
2013-06-21,16.64,16.85,16.40,16.76,2419100,16.55
2013-06-20,16.91,16.94,16.51,16.52,3032200,16.32
2013-06-19,17.46,17.49,17.01,17.02,1580900,16.81
2013-06-18,17.36,17.51,17.26,17.47,2138700,17.26
2013-06-17,17.44,17.51,17.23,17.32,1749100,17.11
2013-06-14,17.36,17.46,17.28,17.33,1573300,17.12
2013-06-13,17.19,17.36,17.01,17.35,3136500,17.14
2013-06-12,17.37,17.45,17.12,17.18,1328800,16.97
2013-06-11,17.30,17.46,17.25,17.30,1276000,17.09
2013-06-10,17.51,17.55,17.34,17.45,1857900,17.24
2013-06-07,17.55,17.64,17.36,17.50,1460600,17.29
2013-06-06,17.27,17.50,17.26,17.47,3120400,17.26
2013-06-05,17.33,17.41,17.23,17.30,1461800,17.09
2013-06-04,17.46,17.53,17.23,17.40,2100500,17.19
2013-06-03,17.59,17.66,17.34,17.50,1936700,17.29
2013-05-31,17.59,17.86,17.57,17.61,3799700,17.39
2013-05-30,17.42,17.68,17.40,17.56,3221100,17.34
2013-05-29,17.66,17.69,17.21,17.40,4293300,17.19
2013-05-28,18.00,18.13,17.70,17.75,6313900,17.53
2013-05-24,18.37,18.40,18.18,18.29,1487100,18.07
2013-05-23,18.51,18.58,18.20,18.44,2976700,18.21
2013-05-22,19.11,19.22,18.58,18.66,2160700,18.43
2013-05-21,18.93,19.15,18.91,19.12,2350200,18.89
2013-05-20,18.97,19.11,18.91,18.93,1735900,18.70
2013-05-17,18.77,19.03,18.77,18.98,2244600,18.75
2013-05-16,18.80,18.88,18.72,18.75,1072100,18.52
2013-05-15,18.57,18.94,18.50,18.84,1253500,18.61
2013-05-14,18.51,18.75,18.48,18.58,1312700,18.35
2013-05-13,18.59,18.62,18.48,18.49,1518600,18.26
2013-05-10,18.54,18.63,18.48,18.63,2034700,18.40
2013-05-09,18.76,18.81,18.37,18.45,2416900,18.22
2013-05-08,19.04,19.13,18.91,19.00,2108800,18.55
2013-05-07,18.80,19.06,18.79,19.06,1645100,18.61
2013-05-06,18.95,19.01,18.75,18.80,1536000,18.35
2013-05-03,19.09,19.13,18.89,18.94,1796800,18.49
2013-05-02,18.96,18.99,18.84,18.96,2019900,18.51
2013-05-01,19.07,19.13,18.72,18.97,3427200,18.52
2013-04-30,19.02,19.15,18.95,19.13,1700600,18.68
2013-04-29,18.87,19.05,18.78,19.01,1829900,18.56
2013-04-26,18.77,18.90,18.71,18.83,2892400,18.38
2013-04-25,18.70,18.81,18.60,18.76,2799300,18.32
2013-04-24,18.57,18.73,18.47,18.64,2049400,18.20
2013-04-23,18.57,18.60,18.38,18.53,1412400,18.09
2013-04-22,18.50,18.58,18.36,18.52,1563900,18.08
2013-04-19,18.31,18.49,18.29,18.47,1537000,18.03
2013-04-18,18.17,18.28,18.06,18.26,1661200,17.83
2013-04-17,18.30,18.31,18.04,18.12,1846600,17.69
2013-04-16,18.23,18.39,18.12,18.37,1848900,17.93
2013-04-15,18.40,18.42,18.15,18.16,2202200,17.73
2013-04-12,18.42,18.56,18.40,18.45,2109000,18.01
2013-04-11,18.52,18.54,18.39,18.46,2281500,18.02
2013-04-10,18.25,18.50,18.24,18.45,2248900,18.01
2013-04-09,18.25,18.34,18.16,18.23,2074400,17.80
2013-04-08,18.15,18.27,18.04,18.25,1761800,17.82
2013-04-05,17.94,18.25,17.94,18.16,2193600,17.73
2013-04-04,17.82,18.07,17.80,18.05,1957700,17.62
2013-04-03,17.78,17.88,17.71,17.73,2166400,17.31
2013-04-02,17.80,17.85,17.67,17.77,1142800,17.35
2013-04-01,17.80,17.83,17.65,17.77,991900,17.35
2013-03-28,17.60,17.85,17.56,17.82,1445800,17.40
2013-03-27,17.52,17.62,17.44,17.57,1193900,17.15
2013-03-26,17.33,17.56,17.33,17.56,1621500,17.14
2013-03-25,17.38,17.42,17.23,17.30,1715500,16.89
2013-03-22,17.42,17.49,17.27,17.35,1348500,16.94
2013-03-21,17.45,17.48,17.32,17.39,1246500,16.98
2013-03-20,17.44,17.55,17.40,17.49,1182900,17.08
2013-03-19,17.41,17.47,17.26,17.36,1045500,16.95
2013-03-18,17.30,17.47,17.30,17.35,1086500,16.94
2013-03-15,17.40,17.56,17.37,17.44,1832100,17.03
2013-03-14,17.43,17.49,17.34,17.44,1114000,17.03
2013-03-13,17.32,17.46,17.28,17.43,1159100,17.02
2013-03-12,17.38,17.38,17.26,17.34,1077200,16.93
2013-03-11,17.27,17.42,17.27,17.36,1032300,16.95
