Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,80.11,81.05,79.82,80.88,4945100,80.88
2013-08-16,80.60,80.75,79.94,80.18,6032400,80.18
2013-08-15,82.24,82.28,80.83,80.91,5350200,80.91
2013-08-14,83.34,83.54,82.73,82.75,2934100,82.75
2013-08-13,83.91,84.10,83.26,83.39,2953000,83.39
2013-08-12,83.93,84.03,83.53,83.81,2868600,83.81
2013-08-09,84.68,84.77,84.18,84.34,3753900,84.34
2013-08-08,84.98,85.09,84.44,84.68,2707900,84.68
2013-08-07,84.93,84.99,84.36,84.76,3832600,84.76
2013-08-06,84.44,85.43,84.12,85.05,3837800,85.05
2013-08-05,84.34,84.64,83.77,84.48,3590200,84.48
2013-08-02,84.00,84.34,83.40,84.29,4426400,84.29
2013-08-01,84.04,84.40,83.87,84.20,5723700,84.20
2013-07-31,85.29,85.66,83.43,83.54,8016500,83.54
2013-07-30,85.57,85.99,85.11,85.11,4354700,85.11
2013-07-29,85.26,85.60,84.96,85.25,3406300,85.25
2013-07-26,84.85,85.34,84.36,85.31,4189800,85.31
2013-07-25,85.64,85.80,85.28,85.55,5084900,85.55
2013-07-24,86.70,86.70,85.64,85.64,5939800,85.64
2013-07-23,86.37,86.43,85.97,86.20,6321200,86.20
2013-07-22,86.19,86.94,86.03,86.40,4780500,86.40
2013-07-19,86.34,86.84,85.87,86.41,6146200,86.41
2013-07-18,85.33,87.06,85.30,86.80,9202600,86.80
2013-07-17,84.05,85.51,83.93,85.24,7280100,85.24
2013-07-16,83.93,84.30,83.31,84.02,4480500,84.02
2013-07-15,84.43,84.92,84.33,84.72,4215000,84.72
2013-07-12,84.05,84.52,83.84,84.32,4349300,84.32
2013-07-11,83.65,84.63,83.65,84.55,4746500,84.55
2013-07-10,82.77,83.42,82.67,82.99,5654100,82.99
2013-07-09,82.21,82.87,81.96,82.77,3834500,82.77
2013-07-08,81.32,81.84,81.07,81.78,3749900,81.78
2013-07-05,81.10,81.28,80.29,80.80,3343200,80.80
2013-07-03,81.44,81.44,80.32,80.73,3862500,80.73
2013-07-02,81.94,82.23,81.32,81.68,5056000,81.68
2013-07-01,81.96,82.50,81.76,82.04,3804900,82.04
2013-06-28,81.97,82.27,81.60,81.79,5996000,81.79
2013-06-27,81.77,82.54,81.52,81.74,4464300,81.74
2013-06-26,80.62,81.57,80.62,81.30,4519100,81.30
2013-06-25,80.42,80.55,79.67,80.04,5929200,80.04
2013-06-24,78.68,80.75,78.20,80.13,6787400,80.13
2013-06-21,79.56,80.42,79.22,80.13,9417000,80.13
2013-06-20,80.48,80.88,78.77,78.91,7031200,78.91
2013-06-19,82.26,82.67,80.89,80.89,5487200,80.89
2013-06-18,82.37,82.69,82.00,82.57,3355200,82.57
2013-06-17,82.59,82.93,82.09,82.55,4655200,82.55
2013-06-14,82.00,83.00,81.99,82.13,4034300,82.13
2013-06-13,82.06,82.24,81.25,81.98,5410700,81.98
2013-06-12,82.81,83.19,82.04,82.11,4277900,82.11
2013-06-11,82.38,82.81,81.82,82.53,6505000,82.53
2013-06-10,82.60,83.06,82.11,82.85,5036600,82.85
2013-06-07,81.98,82.51,81.49,82.51,6448200,82.51
2013-06-06,81.19,81.66,80.71,81.66,6031600,81.66
2013-06-05,80.89,81.53,80.72,81.20,6998200,81.20
2013-06-04,81.65,82.06,81.02,81.63,4543000,81.06
2013-06-03,80.67,81.49,79.73,81.40,5758100,80.83
2013-05-31,81.02,81.61,80.72,80.77,7813300,80.21
2013-05-30,81.14,81.49,80.70,81.22,4959800,80.65
2013-05-29,82.23,82.23,80.92,81.12,4346000,80.56
2013-05-28,83.09,83.48,82.17,82.43,4052500,81.86
2013-05-24,81.81,82.78,81.55,82.58,3579600,82.01
2013-05-23,82.30,82.73,81.51,82.12,4687000,81.55
2013-05-22,82.59,84.27,82.58,82.97,5239900,82.39
2013-05-21,82.63,82.93,82.12,82.63,3982600,82.06
2013-05-20,83.79,83.84,82.47,82.59,3958200,82.02
2013-05-17,83.91,84.04,83.11,83.80,4505200,83.22
2013-05-16,84.04,84.78,83.67,83.74,4496300,83.16
2013-05-15,83.38,84.45,83.24,84.25,4087900,83.66
2013-05-14,83.06,83.52,82.92,83.50,4538500,82.92
2013-05-13,82.72,83.35,82.52,83.03,3010600,82.45
2013-05-10,82.98,83.25,82.58,83.00,3161800,82.42
2013-05-09,83.35,83.58,82.60,82.85,3711900,82.27
2013-05-08,83.30,83.65,82.81,83.25,4110700,82.67
2013-05-07,82.59,83.34,82.37,83.34,3706700,82.76
2013-05-06,82.70,82.70,82.22,82.50,3032100,81.93
2013-05-03,82.96,83.25,82.46,82.83,4777200,82.25
2013-05-02,82.14,82.93,82.08,82.56,2727000,81.99
2013-05-01,82.36,82.84,82.08,82.21,3532100,81.64
2013-04-30,82.41,82.64,82.02,82.47,4116100,81.90
2013-04-29,82.51,82.92,82.42,82.65,2849600,82.07
2013-04-26,82.71,82.99,82.30,82.51,3076000,81.94
2013-04-25,82.41,83.09,82.18,82.82,5602800,82.24
2013-04-24,84.06,84.29,82.22,82.34,6398300,81.77
2013-04-23,83.67,84.32,83.50,84.10,6670800,83.51
2013-04-22,82.29,83.63,82.05,83.38,6664800,82.80
2013-04-19,82.01,83.27,81.87,82.77,8368300,82.19
2013-04-18,80.21,83.45,80.11,81.25,18895600,80.68
2013-04-17,79.74,80.15,78.77,78.85,7532300,78.30
2013-04-16,79.23,80.03,79.09,80.00,5148600,79.44
2013-04-15,79.53,80.02,78.91,78.92,5356600,78.37
2013-04-12,78.93,80.04,78.74,79.99,5540000,79.43
2013-04-11,80.03,80.48,79.80,79.96,5389900,79.40
2013-04-10,79.43,80.10,79.26,80.06,3540200,79.50
2013-04-09,79.60,79.72,79.15,79.21,3921900,78.66
2013-04-08,78.57,79.51,78.25,79.50,3726400,78.95
2013-04-05,78.95,79.08,78.40,78.59,4244000,78.04
2013-04-04,78.30,79.57,78.30,79.53,5299000,78.98
2013-04-03,79.87,79.88,78.80,78.96,3895400,78.41
2013-04-02,79.35,79.88,79.27,79.74,4034100,79.19
2013-04-01,78.76,79.23,78.76,79.10,3639000,78.55
2013-03-28,78.50,79.13,78.07,79.11,5338100,78.56
2013-03-27,78.50,78.65,77.91,78.29,3601600,77.75
2013-03-26,77.90,78.94,77.79,78.92,5183700,78.37
2013-03-25,78.61,78.64,77.60,77.83,6873800,77.29
2013-03-22,76.74,79.27,76.66,78.64,14228500,78.09
2013-03-21,76.29,76.75,76.00,76.15,3998200,75.62
2013-03-20,76.95,77.07,76.07,76.32,7579800,75.79
2013-03-19,76.78,76.95,76.50,76.67,5040200,76.14
2013-03-18,76.66,76.99,76.60,76.68,4176900,76.15
2013-03-15,76.85,77.15,76.70,77.04,6650900,76.50
2013-03-14,77.06,77.22,76.86,77.19,4149900,76.65
2013-03-13,76.89,77.10,76.65,76.95,3544000,76.41
2013-03-12,76.83,77.18,76.69,76.89,4608300,76.35
