"Date","Open","High","Low","Close","Volume","Adj Close"
"1972-06-01",86.28,86.5,85.5,86.5,318600,0.54
"1972-06-02",86.5,87.38,86.25,86.25,140400,0.54
"1972-06-05",86.25,86.38,83.37,85,469800,0.53
"1972-06-06",84.25,84.25,84,84.25,140400,0.52
"1972-06-07",84.25,84.38,83.5,83.75,178200,0.52
"1972-06-08",83.75,84,83.25,83.75,432000,0.52
"1972-06-09",83.75,84,83.62,83.87,199800,0.52
"1972-06-12",83.87,84,83.5,83.62,183600,0.52
"1972-06-13",83.75,84.63,83.75,84.63,415800,0.53
"1972-06-14",84.88,85.75,84.88,85.5,216000,0.53
"1972-06-15",85.5,85.75,85.13,85.25,178200,0.53
"1972-06-16",85.25,85.75,84.75,85.13,183600,0.53
"1972-06-19",85.13,85.5,84.25,84.88,324000,0.53
"1972-06-20",84.88,85,84.5,84.88,129600,0.53
"1972-06-21",84.88,85.5,84.63,85,356400,0.53
"1972-06-22",85,85.63,84.75,85.5,324000,0.53
"1972-06-23",85.5,86.13,85.5,86,275400,0.54
"1972-06-26",86,86,85.25,85.25,194400,0.53
"1972-06-27",85.25,85.5,84.75,84.75,669600,0.53
"1972-06-28",84.75,84.88,84.5,84.63,75600,0.53
"1972-06-29",84.63,85.13,83.5,84.63,280800,0.53
"1972-06-30",84.63,85,83.62,83.87,135000,0.52
"1972-07-03",83.87,84,83.25,83.75,216000,0.52
"1972-07-05",83.75,83.87,82.75,83.87,372600,0.52
"1972-07-06",83.87,85.63,83.87,84.75,793800,0.53
"1972-07-07",84.63,84.63,83.5,83.5,259200,0.52
"1972-07-10",83.5,84.25,82.75,83.5,372600,0.52
"1972-07-11",83.5,84.38,83.12,84.12,1080000,0.52
"1972-07-12",84.12,84.63,84.12,84.25,367200,0.52
"1972-07-13",84.25,84.75,83.75,84.75,302400,0.53
"1972-07-14",84.88,88,84.88,87.75,993600,0.55
"1972-07-17",87.75,88.5,86.88,87.25,561600,0.54
"1972-07-18",87.25,87.25,86,86.25,302400,0.54
"1972-07-19",86.25,86.5,85.25,85.25,356400,0.53
"1972-07-20",85,85,84.5,84.5,243000,0.53
"1972-07-21",84.5,85.13,84.25,84.75,275400,0.53
"1972-07-24",84.75,85.25,84.75,84.88,410400,0.53
"1972-07-25",85,85.63,85,85.13,469800,0.53
"1972-07-26",85.13,85.75,85.13,85.75,145800,0.53
"1972-07-27",85.75,88.62,85.5,88.5,739800,0.55
"1972-07-28",88.5,88.75,87.5,87.5,318600,0.54
"1972-07-31",87.5,88,87.13,87.38,167400,0.54
"1972-08-01",87.38,88.25,87.13,88.25,783000,0.55
"1972-08-02",88.25,89.5,88,89,523800,0.55
"1972-08-03",89,89.12,87.75,88,410400,0.55
"1972-08-04",88,88,86.5,88,432000,0.55
"1972-08-07",87.87,87.87,87,87.87,151200,0.55
"1972-08-08",87.87,87.87,87.13,87.38,329400,0.54
"1972-08-09",87.38,87.63,86.13,87.5,669600,0.54
"1972-08-10",87.5,87.5,87.13,87.5,372600,0.54
"1972-08-11",87.5,88,87.25,87.63,480600,0.55
"1972-08-14",87.87,89.37,87.87,88.12,756000,0.55
"1972-08-15",88.12,88.75,87.75,87.87,291600,0.55
"1972-08-16",87.87,88.25,87.63,87.63,194400,0.55
"1972-08-17",87.63,88.12,87.63,87.75,280800,0.55
"1972-08-18",87.75,88,87.5,87.87,923400,0.55
"1972-08-21",87.87,88.25,87.75,88.25,378000,0.55
"1972-08-22",88.25,88.75,88,88.25,248400,0.55
"1972-08-23",88.25,88.87,88,88,172800,0.55
"1972-08-24",88,88.25,87,87.25,691200,0.54
"1972-08-25",87.25,87.5,86.5,87.25,491400,0.54
"1972-08-28",87.25,87.5,86.88,86.88,210600,0.54
"1972-08-29",87.13,88,87.13,87.63,286200,0.55
"1972-08-30",87.63,87.87,87,87,329400,0.54
"1972-08-31",86.75,86.75,86.25,86.25,270000,0.54
"1972-09-01",86.25,86.88,85.88,86.88,507600,0.54
"1972-09-05",86.5,86.5,86,86,113400,0.54
"1972-09-06",86,86.5,85.63,85.88,799200,0.54
"1972-09-07",85.88,86.13,85.38,85.38,156600,0.53
"1972-09-08",85.38,85.5,84.75,84.88,178200,0.53
"1972-09-11",84.88,84.88,84.25,84.88,216000,0.53
"1972-09-12",84.88,85,84.5,84.63,426600,0.53
"1972-09-13",84.5,84.5,84.38,84.5,221400,0.53
"1972-09-14",84.5,85,84.38,84.63,567000,0.53
"1972-09-15",84.63,84.75,82.75,83,750600,0.52
"1972-09-18",83,83,81.37,82.25,637200,0.51
"1972-09-19",82.25,82.25,81.12,81.12,275400,0.51
"1972-09-20",81,81,80.25,80.88,324000,0.5
"1972-09-21",80.88,81,80.25,81,378000,0.51
"1972-09-22",81,81.25,79.25,79.63,372600,0.5
"1972-09-25",79.63,80,78,78,2748600,0.49
"1972-09-26",78,79,77.5,78.75,712800,0.49
"1972-09-27",79.25,82.5,79.25,82.25,696600,0.51
"1972-09-28",82.75,83.37,82.75,82.75,1204200,0.52
"1972-09-29",82.75,83.5,82.75,83.37,189000,0.52
"1972-10-02",83.37,83.5,81.5,82,891000,0.51
"1972-10-03",81.75,81.75,81.12,81.62,680400,0.51
"1972-10-04",82,82.5,82,82.25,1096200,0.51
"1972-10-05",82.12,82.12,81.62,81.87,545400,0.51
"1972-10-06",81.87,83,81.62,82.5,993600,0.52
"1972-10-09",82.5,82.62,82.12,82.62,459000,0.52
"1972-10-10",82.62,83,82.12,82.5,982800,0.52
"1972-10-11",82.5,83,82,82.37,1166400,0.51
"1972-10-12",82.25,82.25,81.25,81.25,243000,0.51
"1972-10-13",81,81,79.88,80.13,820800,0.5
"1972-10-16",80.13,80.13,79.5,79.63,329400,0.5
"1972-10-17",79.63,80,79.5,79.88,815400,0.5
"1972-10-18",80.13,81.12,80.13,81,793800,0.51
"1972-10-19",81,81.25,80.63,81.25,448200,0.51
"1972-10-20",81.25,81.5,80.88,81,199800,0.51
"1972-10-23",81,83,81,82,513000,0.51
"1972-10-24",82,83.25,80.88,83.25,1382400,0.52
"1972-10-25",83.25,85,83,84.25,648000,0.53
"1972-10-26",84.5,85.63,84.5,84.75,1485000,0.53
"1972-10-27",84.75,84.88,83.5,83.87,734400,0.52
"1972-10-30",83.87,83.87,82.75,83.12,291600,0.52
"1972-10-31",83.12,83.5,83,83.5,939600,0.52
"1972-11-01",83.5,83.75,83,83.5,966600,0.52
"1972-11-02",83.5,84.38,83.37,84.12,491400,0.53
"1972-11-03",84.12,85.75,83.87,85.5,729000,0.53
"1972-11-06",85.5,86,85.13,85.25,561600,0.53
"1972-11-08",85.25,86,85.13,85.63,372600,0.53
"1972-11-09",85.63,85.75,85,85.75,837000,0.54
"1972-11-10",85.75,86.5,85.5,85.5,648000,0.53
"1972-11-13",85.5,86.13,85.25,85.75,270000,0.54
"1972-11-14",85.75,87,85.5,86.88,1171800,0.54
"1972-11-15",86.88,87.13,86.63,86.63,783000,0.54
"1972-11-16",86.63,87.5,86.38,87.13,491400,0.54
"1972-11-17",88.75,90.87,88.75,89.87,2052000,0.56
"1972-11-20",89.87,90,89.5,89.87,955800,0.56
"1972-11-21",89.87,89.87,88.12,88.12,1042200,0.55
"1972-11-22",88.12,88.87,88,88.37,405000,0.55
"1972-11-24",88.37,88.75,88.12,88.25,145800,0.55
"1972-11-27",88.25,88.5,88,88.5,399600,0.55
"1972-11-28",88.37,88.37,87.75,88,361800,0.55
"1972-11-29",87.87,87.87,87.5,87.75,772200,0.55
