"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-01-02",43,44.25,43,44.25,2825600,0.21
"1970-01-05",44.25,45,44,45,2210400,0.21
"1970-01-06",45,45.75,45,45.25,1951200,0.21
"1970-01-07",45.25,45.75,45,45,2728800,0.21
"1970-01-08",45,45.38,45,45,2242400,0.21
"1970-01-09",45,45.13,43.5,43.75,3288000,0.2
"1970-01-12",43.75,43.87,41.5,42,2462400,0.2
"1970-01-13",41.75,41.75,40.88,41.25,2380800,0.19
"1970-01-14",41.25,41.37,40.88,41.37,1004000,0.19
"1970-01-15",41.37,41.37,40.88,41.13,1869600,0.19
"1970-01-16",41.13,41.25,40.25,40.75,1635200,0.19
"1970-01-19",40.75,40.88,39.13,39.13,1286400,0.18
"1970-01-20",39.13,40.25,38.25,40.25,2851200,0.19
"1970-01-21",40.25,41.25,40,40,1188800,0.19
"1970-01-22",40,40.5,39.13,39.25,1966400,0.18
"1970-01-23",39.5,40,39.5,39.62,1829600,0.19
"1970-01-26",39.37,39.37,38.88,39,1700000,0.18
"1970-01-27",39,39.13,38.75,39,1853600,0.18
"1970-01-28",39,39,38.25,38.37,1869600,0.18
"1970-01-29",38.37,38.5,37.13,37.25,3262400,0.17
"1970-01-30",37.25,37.88,37.25,37.75,2971200,0.18
"1970-02-02",38.25,39.25,38.25,39,3651200,0.18
"1970-02-03",39,42,39,40.5,4040000,0.19
"1970-02-04",40.62,42,40.62,41.5,1440800,0.19
"1970-02-05",41.5,42,41,42,324000,0.2
"1970-02-06",42.62,44.25,42.62,44.25,1480800,0.21
"1970-02-09",44.25,45,44,44.13,929600,0.21
"1970-02-10",44,44,42.75,43.13,760800,0.2
"1970-02-11",43.13,43.25,41.75,42.87,2355200,0.2
"1970-02-12",42.87,43,42,42.38,655200,0.2
"1970-02-13",42.38,43.13,42,43.13,703200,0.2
"1970-02-16",43.13,43.5,42.62,42.75,420800,0.2
"1970-02-17",42.75,43,42,42.5,777600,0.2
"1970-02-18",42.87,44.38,42.87,44.13,1068800,0.21
"1970-02-19",44.5,45.25,44.5,44.5,3434400,0.21
"1970-02-20",43.87,43.87,43.5,43.87,1684800,0.2
"1970-02-24",43.87,43.87,42.38,42.5,1749600,0.2
"1970-02-25",42.62,45,42.62,45,4373600,0.21
"1970-02-26",45,45.38,44,44.87,1577600,0.21
"1970-02-27",44.87,45.38,44.62,45.13,1238400,0.21
"1970-03-02",45.13,45.13,44.5,44.5,1368000,0.21
"1970-03-03",44.5,45.25,44.5,45,1149600,0.21
"1970-03-04",45,45.5,44.5,44.5,1238400,0.21
"1970-03-05",44.5,44.62,43.13,43.62,2193600,0.2
"1970-03-06",43.62,43.75,42.75,43.75,1296000,0.2
"1970-03-09",43.75,44.5,43.38,43.38,979200,0.2
"1970-03-10",43.38,44.75,43,44.62,1044000,0.21
"1970-03-11",44.62,44.75,43.75,43.87,1238400,0.2
"1970-03-12",43.75,43.75,42.87,43,1246400,0.2
"1970-03-13",43,43,40.25,40.62,9353600,0.19
"1970-03-16",40.5,40.5,40,40.5,2624000,0.19
"1970-03-17",40.5,41.75,40.25,41.75,1270400,0.19
"1970-03-18",42,43,42,43,784800,0.2
"1970-03-19",42.62,42.62,38.25,38.25,4817600,0.18
"1970-03-20",38.25,39.5,38.13,38.25,7005600,0.18
"1970-03-23",38.25,40.62,38.25,40.62,3279200,0.19
"1970-03-24",40.62,42,40.25,41.5,2549600,0.19
"1970-03-25",41.5,44.75,41.37,42.5,2040800,0.2
"1970-03-26",42.5,42.62,41.37,41.87,881600,0.2
"1970-03-30",41.87,42.25,40.75,41.37,1068800,0.19
"1970-03-31",41.37,42,40.25,40.5,2112800,0.19
"1970-04-01",40.5,40.5,40,40.5,1918400,0.19
"1970-04-02",40.5,43.87,40.5,43,4056800,0.2
"1970-04-03",42.75,42.75,40.37,40.37,3165600,0.19
"1970-04-06",40.13,40.13,38.88,39.5,5952000,0.18
"1970-04-07",39.5,39.5,38.75,39.5,1246400,0.18
"1970-04-08",39.5,39.88,38.75,39.13,3765600,0.18
"1970-04-09",39,39,38,38,3182400,0.18
"1970-04-10",38,38,36.88,37,11379200,0.17
"1970-04-13",36.62,36.62,35.37,36,3992000,0.17
"1970-04-14",36,36,34,36,5184000,0.17
"1970-04-15",36,36.75,34.5,34.63,3716000,0.16
"1970-04-16",34.63,35,34,34.88,2290400,0.16
"1970-04-17",34.88,35.12,34.63,34.75,2388000,0.16
"1970-04-20",35.25,37,35.25,36.75,1221600,0.17
"1970-04-21",37,37.75,37,37.13,1538400,0.17
"1970-04-22",37.13,37.13,35.25,35.88,1756800,0.17
"1970-04-23",35.88,36,35.37,35.63,849600,0.17
"1970-04-24",35.63,36.25,35.25,35.5,1360800,0.17
"1970-04-27",35.63,36.25,35.63,35.63,1432800,0.17
"1970-04-28",35.63,37,35,35.63,2258400,0.17
"1970-04-29",35.63,37.75,35.37,37.5,1927200,0.18
"1970-04-30",37.5,38.37,36.25,36.5,3482400,0.17
"1970-05-01",36.5,37.75,36.13,37.5,533600,0.18
"1970-05-04",37.13,37.13,36.37,36.62,2145600,0.17
"1970-05-05",36.37,36.37,34.5,34.63,1829600,0.16
"1970-05-06",34.88,36.5,34.88,35.12,3943200,0.16
"1970-05-07",35.12,35.5,34.88,35.25,615200,0.16
"1970-05-08",35.25,35.25,34,34.12,19488000,0.16
"1970-05-11",34,34,32,32,13169600,0.15
"1970-05-12",32,32.88,30.5,31.12,8244800,0.15
"1970-05-13",31,31,30.25,31,3142400,0.14
"1970-05-14",30.88,30.88,29.75,30.88,4940000,0.14
"1970-05-15",30.88,32.12,30,31.88,4623200,0.15
"1970-05-18",31.88,33.5,31.88,33.12,1951200,0.15
"1970-05-19",33.12,33.12,31.5,31.5,1992000,0.15
"1970-05-20",31.5,31.5,30.12,30.63,2534400,0.14
"1970-05-21",30,30,28.12,29.5,6616800,0.14
"1970-05-22",29.5,30.38,28.75,28.87,2096000,0.13
"1970-05-25",28.87,30.25,28.25,28.25,2728800,0.13
"1970-05-26",28.25,29.5,27.5,27.75,4843200,0.13
"1970-05-27",28.38,32.5,28.38,32.25,3716000,0.15
"1970-05-28",32.25,33.25,31.75,32.5,5232000,0.15
"1970-05-29",32.5,33,31.25,32.5,8925600,0.15
"1970-06-01",32.88,35.5,32.88,35.5,5426400,0.17
"1970-06-02",35.5,36.75,34.12,36.62,3741600,0.17
"1970-06-03",36.62,36.62,35.5,36.62,3084800,0.17
"1970-06-04",36.37,36.37,35.63,36,2412800,0.17
"1970-06-05",35.25,35.25,33.88,34.88,2355200,0.16
"1970-06-08",34.25,34.25,33.5,33.75,4421600,0.16
"1970-06-09",33.75,33.75,32.63,33.63,1270400,0.16
"1970-06-10",33.37,33.37,31,31.75,5443200,0.15
