Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,90.55,91.65,89.73,89.73,8546500,89.73
2013-08-19,89.47,91.25,89.35,90.45,8687000,90.45
2013-08-16,89.13,89.80,88.77,89.37,14100700,89.37
2013-08-15,90.32,90.41,89.09,89.55,12010700,89.55
2013-08-14,92.79,92.95,90.51,90.70,12716800,90.70
2013-08-13,91.89,93.35,91.76,93.01,10099800,93.01
2013-08-12,92.08,92.77,91.75,92.00,11012300,92.00
2013-08-09,93.39,93.39,91.78,92.36,12135800,92.36
2013-08-08,94.27,94.37,92.71,93.34,11090000,93.34
2013-08-07,93.60,94.03,93.47,93.66,9056900,93.66
2013-08-06,93.88,93.94,93.50,93.81,6415000,93.81
2013-08-05,94.05,94.30,93.43,93.80,7192400,93.80
2013-08-02,93.56,94.39,93.45,94.39,8468700,94.39
2013-08-01,94.16,94.40,93.70,93.77,11041900,93.77
2013-07-31,93.23,94.42,93.19,93.50,11365700,93.50
2013-07-30,93.47,93.97,93.02,93.17,8863000,93.17
2013-07-29,92.63,93.39,92.61,93.21,7925000,93.21
2013-07-26,92.32,92.93,91.65,92.83,8663700,92.83
2013-07-25,92.00,92.75,91.75,92.57,7368000,92.57
2013-07-24,92.65,92.66,91.75,92.36,6846300,92.36
2013-07-23,92.39,92.86,92.11,92.42,8467700,92.42
2013-07-22,92.08,92.56,91.61,92.28,9916200,92.28
2013-07-19,90.24,92.27,90.05,92.23,12506300,92.23
2013-07-18,90.33,90.95,90.06,90.17,8329300,90.17
2013-07-17,90.58,90.97,89.88,90.13,12832200,90.13
2013-07-16,91.04,91.66,90.13,90.40,11409200,90.40
2013-07-15,89.91,90.81,89.76,90.40,13343200,90.40
2013-07-12,89.69,89.99,89.38,89.99,7590600,89.99
2013-07-11,89.81,89.93,89.00,89.67,8941300,89.67
2013-07-10,88.88,89.48,88.81,89.24,7067100,89.24
2013-07-09,88.65,89.08,88.36,88.88,9348600,88.88
2013-07-08,88.09,88.99,87.97,88.59,12051400,88.59
2013-07-05,87.58,87.88,86.92,87.87,5403600,87.87
2013-07-03,86.54,87.04,86.10,86.78,3599900,86.78
2013-07-02,86.65,87.20,86.21,86.57,8572100,86.57
2013-07-01,85.72,87.64,85.50,86.63,9905200,86.63
2013-06-28,86.72,87.38,85.85,85.86,11896300,85.86
2013-06-27,87.53,87.82,86.49,86.71,8890300,86.71
2013-06-26,85.95,87.32,85.94,86.99,11966500,86.99
2013-06-25,85.16,85.59,84.54,85.35,11239400,85.35
2013-06-24,82.92,85.31,82.81,84.61,14777500,84.61
2013-06-21,83.00,84.32,82.50,83.20,20715800,83.20
2013-06-20,84.21,84.45,82.12,82.62,15172600,82.62
2013-06-19,86.43,86.50,84.80,84.86,8288400,84.86
2013-06-18,85.75,86.44,85.63,86.36,7233600,86.36
2013-06-17,85.37,86.40,84.98,85.63,8429100,85.63
2013-06-14,84.71,85.48,84.66,84.91,6357100,84.91
2013-06-13,83.60,84.96,83.08,84.91,8570000,84.91
2013-06-12,85.18,85.50,83.70,83.74,8413200,83.74
2013-06-11,84.76,85.02,84.13,84.69,8967000,84.69
2013-06-10,85.01,85.71,84.73,85.14,8477100,85.14
2013-06-07,84.96,85.18,84.40,84.91,8907700,84.91
2013-06-06,83.59,84.46,82.65,84.46,10671000,84.46
2013-06-05,83.91,85.00,83.48,83.68,9839100,83.68
2013-06-04,84.72,85.03,83.56,84.10,9972000,84.10
2013-06-03,84.28,84.71,83.37,84.71,11768500,84.71
2013-05-31,85.68,85.99,84.18,84.18,13302700,84.18
2013-05-30,85.71,86.31,85.68,85.99,7801200,85.99
2013-05-29,87.08,87.16,85.14,85.65,11872100,85.65
2013-05-28,87.54,88.29,87.27,87.61,8380200,87.61
2013-05-24,86.80,87.03,86.49,86.82,10390100,86.82
2013-05-23,87.11,87.97,87.00,87.21,14446900,87.21
2013-05-22,88.70,89.99,88.20,88.46,13825900,87.80
2013-05-21,87.94,88.64,87.79,88.59,10099600,87.93
2013-05-20,88.10,88.20,87.81,88.01,7235800,87.35
2013-05-17,87.47,88.20,87.41,88.09,11437700,87.43
2013-05-16,87.33,87.77,87.06,87.45,9441900,86.80
2013-05-15,86.94,87.88,86.94,87.64,13444400,86.99
2013-05-14,85.76,87.08,85.76,86.97,10360700,86.32
2013-05-13,85.56,86.07,85.44,85.85,6631500,85.21
2013-05-10,85.29,85.76,85.18,85.76,7594800,85.12
2013-05-09,85.45,85.69,84.96,85.15,8342000,84.51
2013-05-08,85.48,85.60,84.93,85.46,8044600,84.82
2013-05-07,84.87,85.57,84.63,85.53,9061800,84.89
2013-05-06,85.78,85.78,84.55,84.68,8815600,84.05
2013-05-03,85.58,85.99,85.45,85.75,9213800,85.11
2013-05-02,84.44,85.21,84.17,85.16,8668900,84.52
2013-05-01,84.50,85.13,83.88,84.23,12312100,83.60
2013-04-30,85.39,85.70,84.89,85.23,12099600,84.59
2013-04-29,85.02,85.89,84.91,85.58,8038000,84.94
2013-04-26,85.30,85.49,84.81,85.12,6784700,84.48
2013-04-25,84.54,85.44,84.34,85.22,8689400,84.58
2013-04-24,85.68,85.74,84.28,84.39,9480600,83.76
