Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,34.10,34.18,33.63,33.79,21122800,33.79
2013-08-16,34.27,34.38,33.91,34.18,24561800,34.18
2013-08-15,34.60,34.71,34.35,34.35,17793700,34.35
2013-08-14,34.76,34.79,34.51,34.77,17403800,34.77
2013-08-13,34.95,34.99,34.57,34.72,16207800,34.72
2013-08-12,34.75,34.97,34.73,34.92,15988300,34.92
2013-08-09,35.26,35.31,34.75,34.80,21541600,34.80
2013-08-08,35.66,35.72,35.12,35.29,17956300,35.29
2013-08-07,35.42,35.73,35.42,35.59,13290600,35.59
2013-08-06,35.62,35.66,35.41,35.48,12804200,35.48
2013-08-05,35.70,35.85,35.57,35.67,10239000,35.67
2013-08-02,35.60,35.78,35.51,35.77,21727000,35.77
2013-08-01,35.65,35.82,35.37,35.72,18342200,35.72
2013-07-31,35.43,35.58,35.22,35.27,20328600,35.27
2013-07-30,36.00,36.07,35.41,35.42,19091300,35.42
2013-07-29,35.64,36.00,35.57,35.88,16625400,35.88
2013-07-26,35.41,35.70,35.31,35.60,14157900,35.60
2013-07-25,35.18,35.57,35.16,35.46,22083700,35.46
2013-07-24,35.39,35.50,34.93,35.40,30938800,35.40
2013-07-23,35.75,35.95,35.50,35.81,22951700,35.81
2013-07-22,35.77,35.89,35.54,35.58,19201200,35.58
2013-07-19,35.83,35.85,35.52,35.81,21153500,35.81
2013-07-18,35.86,35.99,35.61,35.74,19576400,35.74
2013-07-17,35.96,36.31,35.90,35.96,16805500,35.96
2013-07-16,35.62,35.90,35.60,35.88,17601900,35.88
2013-07-15,35.68,35.76,35.26,35.55,17175600,35.55
2013-07-12,35.88,35.91,35.56,35.81,19065700,35.81
2013-07-11,35.75,36.01,35.68,35.87,23075400,35.87
2013-07-10,35.59,35.68,35.25,35.39,17837100,35.39
2013-07-09,35.77,35.83,35.54,35.60,14487500,35.60
2013-07-08,35.62,35.69,35.39,35.58,15853600,35.58
2013-07-05,35.80,35.90,35.25,35.83,17139100,35.38
2013-07-03,35.47,35.74,35.20,35.62,11600000,35.17
2013-07-02,35.29,35.80,35.15,35.53,18634900,35.08
2013-07-01,35.40,35.68,35.19,35.30,19903400,34.86
2013-06-28,35.55,35.69,35.31,35.40,23913900,34.96
2013-06-27,35.53,35.95,35.50,35.63,18251500,35.18
2013-06-26,35.42,35.49,35.09,35.33,21911600,34.89
2013-06-25,34.69,35.21,34.54,35.03,67155500,34.59
2013-06-24,34.31,34.85,34.13,34.46,71219500,34.03
