"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-01-02",24.63,25.5,24.63,25.12,54000,0.92
"1970-01-05",25.38,26,25.38,26,110800,0.95
"1970-01-06",26,26.5,25.75,26,88800,0.95
"1970-01-07",26,26.37,25.88,25.88,64800,0.95
"1970-01-08",26,26.5,26,26.5,56400,0.97
"1970-01-09",26.5,26.62,26,26.25,75600,0.96
"1970-01-12",26.25,26.25,25.88,26.13,56800,0.96
"1970-01-13",26.13,26.13,25.25,25.25,104800,0.93
"1970-01-14",25.25,25.88,25.25,25.88,44800,0.95
"1970-01-15",25.62,25.62,25.12,25.25,66000,0.93
"1970-01-16",25.25,25.62,25,25.25,44400,0.93
"1970-01-19",25.25,25.62,25,25.38,43200,0.93
"1970-01-20",25.38,25.5,24.75,25.25,49200,0.93
"1970-01-21",25.5,28,25.5,27.25,140400,1
"1970-01-22",27.25,27.5,26.25,26.37,154000,0.97
"1970-01-23",26.37,26.5,25.75,25.88,61200,0.95
"1970-01-26",25.75,25.75,24.5,25,93600,0.92
"1970-01-27",25,25,24.38,25,54000,0.92
"1970-01-28",24.75,24.75,23.75,23.75,106000,0.87
"1970-01-29",23.62,23.62,22.88,23.37,220000,0.86
"1970-01-30",23.37,23.5,23,23.5,162400,0.86
"1970-02-02",23.5,23.75,23.25,23.75,132000,0.87
"1970-02-03",23.75,24,23.13,24,139200,0.88
"1970-02-04",24,24,23,23.37,147600,0.87
"1970-02-05",23.37,23.37,22.88,23,76000,0.85
"1970-02-06",23,23.13,22.75,23,109600,0.85
"1970-02-09",23,23,22.75,23,119200,0.85
"1970-02-10",23,23,22.75,23,62400,0.85
"1970-02-11",23,23.25,22.88,23.25,74800,0.86
"1970-02-12",23.25,23.25,22.88,23,67200,0.85
"1970-02-13",23,23.25,22.88,23,48000,0.85
"1970-02-16",23,23.13,22.75,23.13,68400,0.86
"1970-02-17",23,23,22.5,22.5,82800,0.83
"1970-02-18",22.62,23.13,22.62,22.75,80400,0.84
"1970-02-19",22.75,23.25,22.62,22.62,102400,0.84
"1970-02-20",22.75,23.5,22.75,22.88,180000,0.85
"1970-02-24",22.88,23.13,22.88,23,159600,0.85
"1970-02-25",23,23.25,22.75,23,192400,0.85
"1970-02-26",23,23.13,22.75,22.88,183600,0.85
"1970-02-27",22.88,24,22.62,23.5,212400,0.87
"1970-03-02",23.75,24.63,23.75,24,201600,0.89
"1970-03-03",24,24.63,23.75,24.63,118800,0.91
"1970-03-04",24.63,25.12,24.5,24.75,157200,0.92
"1970-03-05",24.75,25,24.38,24.63,103200,0.91
"1970-03-06",24.63,24.75,24,24.12,77200,0.9
"1970-03-09",24.12,24.25,23.88,24,64000,0.89
"1970-03-10",24,24.38,23.88,24.25,37600,0.9
"1970-03-11",24.25,24.38,24.12,24.12,55600,0.9
"1970-03-12",24.12,24.12,23.75,23.88,52800,0.89
"1970-03-13",23.88,24.12,23.62,24.12,56400,0.9
"1970-03-16",24.12,24.25,23.5,23.88,49200,0.89
"1970-03-17",23.88,24,23.5,23.88,55600,0.89
"1970-03-18",23.88,24.38,23.5,23.75,192000,0.88
"1970-03-19",23.75,23.75,23.25,23.5,55600,0.87
"1970-03-20",23.5,23.62,23,23.5,175200,0.87
"1970-03-23",23.5,23.75,23.25,23.37,48000,0.87
"1970-03-24",23.5,23.88,23.5,23.88,47200,0.89
"1970-03-25",23.88,24.38,23.62,24.25,166000,0.9
"1970-03-26",24.25,24.38,24,24.25,86800,0.9
"1970-03-30",24.25,24.5,23.88,24,82000,0.89
"1970-03-31",24,24.12,23.75,23.75,66000,0.88
"1970-04-01",23.88,24.25,23.88,24,72000,0.89
"1970-04-02",24,24.25,23.88,23.88,107200,0.89
"1970-04-03",23.88,24.12,23.62,24.12,183600,0.9
"1970-04-06",24.12,24.25,23.75,23.75,118000,0.88
"1970-04-07",23.75,24.12,23.62,24.12,74400,0.9
"1970-04-08",24.12,24.12,23.88,23.88,40000,0.89
"1970-04-09",23.88,24,23.62,23.75,40800,0.88
"1970-04-10",23.62,23.62,23.25,23.25,118800,0.86
"1970-04-13",23.25,23.5,23,23.37,141600,0.87
"1970-04-14",23.37,23.5,22.75,23.25,127600,0.86
"1970-04-15",23.25,23.62,23,23.13,38400,0.86
"1970-04-16",23.13,23.37,21.63,21.63,152800,0.8
"1970-04-17",21.12,21.12,20.25,21,248400,0.78
"1970-04-20",21,21.5,20.62,20.75,109600,0.77
"1970-04-21",20.75,21.25,20.62,20.62,79200,0.77
"1970-04-22",20.62,21,20.62,20.75,79200,0.77
"1970-04-23",20.75,20.75,20.25,20.75,95200,0.77
"1970-04-24",20.75,21,20.5,20.62,98400,0.77
"1970-04-27",21,21,20.37,20.75,72000,0.77
"1970-04-28",20.37,20.37,19.75,19.88,248400,0.74
"1970-04-29",20,21,20,21,98400,0.78
"1970-04-30",21,21.25,20,20.5,130000,0.76
"1970-05-01",20.5,20.62,20,20,113200,0.74
"1970-05-04",20,20.37,19.5,19.62,76000,0.74
"1970-05-05",19.62,20,19.5,19.5,67200,0.73
"1970-05-06",19.5,20.13,19.12,19.5,158800,0.73
"1970-05-07",19.5,19.62,19,19.25,155200,0.73
"1970-05-08",19.25,19.5,18.75,19,99600,0.72
"1970-05-11",19,19.25,18,18.63,848800,0.7
"1970-05-12",18.63,18.87,17.88,18.5,205600,0.7
"1970-05-13",18.5,18.5,18,18.25,173200,0.69
"1970-05-14",18.25,18.25,17.75,18,145200,0.68
"1970-05-15",18,18.38,17.88,18.25,202800,0.69
"1970-05-18",18.25,18.63,18,18.25,124000,0.69
"1970-05-19",18.25,18.25,17.5,17.5,108400,0.66
"1970-05-20",17.5,17.75,16.75,17,148000,0.64
"1970-05-21",17,17.5,16.75,17.5,130800,0.66
"1970-05-22",17.5,17.62,17.13,17.37,87600,0.65
"1970-05-25",17.13,17.13,16.12,16.12,254400,0.61
"1970-05-26",16.12,16.62,16.12,16.25,220800,0.61
"1970-05-27",16.25,18,16.25,17.62,164800,0.66
"1970-05-28",18.25,19.25,18.25,19.12,328000,0.72
"1970-05-29",19.12,20,19,19.75,166000,0.74
"1970-06-01",19.75,20.62,19.5,19.5,105600,0.73
"1970-06-02",19.5,19.75,18.75,19.12,180400,0.72
"1970-06-03",19.12,19.38,18.75,19.38,79600,0.73
"1970-06-04",19.38,19.5,18.75,18.75,66400,0.71
"1970-06-05",18.63,18.63,18.25,18.38,80800,0.69
"1970-06-08",18.38,18.87,18.25,18.38,79600,0.69
"1970-06-09",18.38,18.75,18,18,69600,0.68
"1970-06-10",18,18.38,17.62,17.75,58000,0.67
