"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-01-02",0.902054140127388,0.933917197452229,0.902054140127388,0.92,54000,0.92
"1970-01-05",0.927346153846154,0.95,0.927346153846154,0.95,110800,0.95
"1970-01-06",0.95,0.968269230769231,0.940865384615384,0.95,88800,0.95
"1970-01-07",0.94435857805255,0.957797527047913,0.94,0.94,64800,0.94
"1970-01-08",0.951698113207547,0.97,0.951698113207547,0.97,56400,0.97
"1970-01-09",0.969142857142857,0.973531428571428,0.950857142857143,0.96,75600,0.96
"1970-01-12",0.954362801377727,0.954362801377727,0.940910830463069,0.95,56800,0.95
"1970-01-13",0.952063366336634,0.952063366336634,0.92,0.92,104800,0.92
"1970-01-14",0.917117465224111,0.94,0.917117465224111,0.94,44800,0.94
"1970-01-15",0.933481188118812,0.933481188118812,0.915263366336634,0.92,66000,0.92
"1970-01-16",0.92,0.933481188118812,0.910891089108911,0.92,44400,0.92
"1970-01-19",0.925236406619385,0.938794326241135,0.916075650118203,0.93,43200,0.93
"1970-01-20",0.924736633663366,0.929108910891089,0.901782178217822,0.92,49200,0.92
"1970-01-21",0.926422018348624,1.01724770642202,0.926422018348624,0.99,140400,0.99
"1970-01-22",0.992036405005688,1.00113765642776,0.955631399317406,0.96,154000,0.96
"1970-01-23",0.957797527047913,0.962519319938176,0.935278207109737,0.94,61200,0.94
"1970-01-26",0.9373,0.9373,0.8918,0.91,93600,0.91
"1970-01-27",0.91,0.91,0.887432,0.91,54000,0.91
"1970-01-28",0.906631578947368,0.906631578947368,0.87,0.87,106000,0.87
"1970-01-29",0.859092854086436,0.859092854086436,0.832178005990586,0.85,220000,0.85
"1970-01-30",0.855242553191489,0.86,0.841702127659574,0.86,162400,0.86
"1970-02-02",0.860842105263158,0.87,0.851684210526316,0.87,132000,0.87
"1970-02-03",0.870833333333333,0.88,0.8481,0.88,139200,0.88
"1970-02-04",0.883183568677792,0.883183568677792,0.846384253316217,0.86,147600,0.86
"1970-02-05",0.863673913043478,0.863673913043478,0.845565217391304,0.85,76000,0.85
"1970-02-06",0.85,0.854804347826087,0.840760869565217,0.85,109600,0.85
"1970-02-09",0.85,0.85,0.840760869565217,0.85,119200,0.85
"1970-02-10",0.85,0.85,0.840760869565217,0.85,62400,0.85
"1970-02-11",0.850752688172043,0.86,0.846313978494624,0.86,74800,0.86
"1970-02-12",0.859239130434783,0.859239130434783,0.845565217391304,0.85,67200,0.85
"1970-02-13",0.85,0.859239130434783,0.845565217391304,0.85,48000,0.85
"1970-02-16",0.845222654561176,0.85,0.836035451794207,0.85,68400,0.85
"1970-02-17",0.848444444444444,0.848444444444444,0.83,0.83,82800,0.83
"1970-02-18",0.8352,0.854030769230769,0.8352,0.84,80400,0.84
"1970-02-19",0.844827586206896,0.863395225464191,0.84,0.84,102400,0.84
"1970-02-20",0.835227272727273,0.862762237762238,0.835227272727273,0.84,180000,0.84
"1970-02-24",0.845565217391304,0.854804347826087,0.845565217391304,0.85,159600,0.85
