Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,81.49,82.19,81.40,81.72,1620000,81.72
2013-08-19,81.69,82.01,81.40,81.46,2312300,81.46
2013-08-16,81.65,82.15,81.52,81.96,3577600,81.96
2013-08-15,82.60,82.70,81.78,82.01,2295300,81.60
2013-08-14,83.79,83.92,83.22,83.35,1723500,82.93
2013-08-13,83.48,83.94,83.16,83.69,1453400,83.27
2013-08-12,82.96,83.55,82.62,83.43,2115200,83.01
2013-08-09,83.53,83.69,83.11,83.32,2265000,82.90
2013-08-08,84.10,84.39,83.50,83.51,2108400,83.09
2013-08-07,83.99,84.00,83.34,83.65,2438400,83.23
2013-08-06,84.46,84.70,83.91,84.16,2074300,83.74
2013-08-05,84.28,84.71,84.01,84.53,1504000,84.11
2013-08-02,84.40,84.78,84.05,84.68,2392500,84.26
2013-08-01,83.80,84.71,83.63,84.56,2238600,84.14
2013-07-31,83.30,83.80,82.93,82.98,3018300,82.57
2013-07-30,83.24,83.74,82.74,83.00,2438800,82.59
2013-07-29,82.63,83.12,82.48,82.76,2265800,82.35
2013-07-26,82.55,82.95,82.30,82.88,2534200,82.47
2013-07-25,82.79,83.00,82.56,82.85,2573300,82.44
2013-07-24,83.41,83.59,82.84,83.01,1991500,82.60
2013-07-23,83.44,83.59,82.93,83.27,2027700,82.85
2013-07-22,83.05,83.29,82.75,83.04,2593100,82.62
2013-07-19,84.38,84.85,82.90,83.57,3182800,83.15
2013-07-18,82.44,83.29,82.01,82.97,3721100,82.56
2013-07-17,82.37,82.95,82.23,82.44,2249200,82.03
2013-07-16,82.35,82.64,81.86,82.03,1890500,81.62
2013-07-15,82.50,82.68,81.71,82.30,3386300,81.89
2013-07-12,82.56,82.75,81.87,82.37,2675900,81.96
2013-07-11,82.17,82.67,81.98,82.57,2489200,82.16
2013-07-10,81.25,81.75,80.93,81.21,2433500,80.80
2013-07-09,81.32,81.65,81.14,81.39,2928700,80.98
2013-07-08,80.48,81.04,80.05,80.67,3859300,80.27
2013-07-05,79.04,80.08,79.04,80.06,2101100,79.66
2013-07-03,77.36,78.97,77.32,78.51,2581700,78.12
2013-07-02,79.24,79.84,77.63,77.88,8982700,77.49
2013-07-01,79.86,81.09,79.86,80.32,2146600,79.92
2013-06-28,80.00,80.20,79.30,79.34,3475300,78.94
2013-06-27,80.15,81.00,80.15,80.20,3352000,79.80
2013-06-26,78.50,79.86,78.44,79.75,3634200,79.35
2013-06-25,77.46,77.99,77.17,77.65,2424400,77.26
2013-06-24,77.49,77.54,76.15,76.65,3581400,76.27
2013-06-21,78.31,78.50,77.29,78.25,4407700,77.86
2013-06-20,79.01,79.29,77.49,77.67,3398300,77.28
2013-06-19,80.83,80.93,79.68,79.68,3056900,79.28
2013-06-18,79.87,81.09,79.71,80.85,3223200,80.45
2013-06-17,78.83,79.97,78.72,79.71,3786500,79.31
2013-06-14,78.16,78.65,77.86,78.18,2636900,77.79
2013-06-13,77.34,78.51,77.18,78.31,2388200,77.92
2013-06-12,78.76,78.94,77.26,77.32,2107400,76.93
2013-06-11,77.92,78.90,77.68,78.16,1569600,77.77
2013-06-10,79.24,79.31,78.29,78.68,2351100,78.29
2013-06-07,78.39,79.22,77.88,79.08,3255800,78.68
2013-06-06,76.76,77.66,76.30,77.66,2862300,77.27
2013-06-05,77.49,77.58,76.51,76.70,2710800,76.32
2013-06-04,78.70,79.23,77.38,77.74,3455400,77.35
2013-06-03,78.55,79.19,78.02,78.85,2801600,78.46
2013-05-31,79.21,80.14,78.46,78.46,3283600,78.07
2013-05-30,79.01,79.85,78.70,79.44,2783100,79.04
2013-05-29,79.18,79.68,78.54,78.80,3285900,78.41
2013-05-28,80.28,80.88,79.75,79.77,3314600,79.37
2013-05-24,79.01,79.42,78.50,79.29,2422900,78.89
2013-05-23,78.70,79.61,78.55,79.24,3924400,78.84
2013-05-22,80.16,80.84,79.31,79.59,4134300,79.19
2013-05-21,80.50,80.87,79.91,80.15,3178400,79.75
2013-05-20,80.32,81.24,80.23,80.53,2528400,80.13
2013-05-17,79.23,80.84,79.05,80.75,4064400,80.35
2013-05-16,79.29,79.29,78.55,78.73,3465000,78.34
2013-05-15,78.88,79.89,78.53,79.89,3321000,79.08
2013-05-14,77.84,79.16,77.84,79.16,3047800,78.36
2013-05-13,77.69,78.02,77.47,77.86,1993100,77.07
2013-05-10,77.75,78.08,77.23,77.74,2311800,76.95
2013-05-09,77.44,78.01,77.34,77.78,4044100,76.99
2013-05-08,76.70,77.55,76.58,77.48,3018400,76.70
2013-05-07,76.20,77.05,76.13,76.90,2921400,76.12
2013-05-06,75.28,76.17,75.25,76.08,3608300,75.31
2013-05-03,74.71,75.70,74.71,75.24,3215000,74.48
2013-05-02,72.83,74.13,72.81,73.97,3130600,73.22
2013-05-01,73.20,73.39,72.47,72.53,3171200,71.80
2013-04-30,73.97,73.98,73.00,73.54,2918100,72.80
2013-04-29,74.02,74.11,73.45,73.80,3000500,73.05
2013-04-26,74.54,74.68,73.68,73.90,3330800,73.15
2013-04-25,74.93,75.04,74.43,74.53,5230600,73.78
2013-04-24,74.97,75.17,74.63,74.83,3761500,74.07
2013-04-23,75.00,75.00,73.75,74.76,2911700,74.00
2013-04-22,74.29,74.89,74.04,74.59,3767400,73.84
2013-04-19,73.72,74.44,72.66,74.18,6563400,73.43
2013-04-18,71.85,71.89,70.92,71.47,5337100,70.75
2013-04-17,72.74,72.74,71.42,71.89,3962700,71.16
2013-04-16,72.73,73.23,72.48,73.18,2473100,72.44
2013-04-15,73.87,73.92,72.18,72.20,3377200,71.47
2013-04-12,74.38,74.53,73.79,74.25,2143800,73.50
2013-04-11,74.44,74.86,74.20,74.70,3177900,73.95
2013-04-10,73.53,74.44,73.30,74.41,4390100,73.66
2013-04-09,73.64,73.72,73.18,73.54,2926800,72.80
2013-04-08,72.95,73.61,72.78,73.55,3308700,72.81
2013-04-05,72.69,73.16,72.43,72.98,4331500,72.24
2013-04-04,73.51,73.78,73.34,73.75,4249400,73.00
2013-04-03,74.48,74.57,73.18,73.33,4863300,72.59
2013-04-02,74.73,74.83,73.99,74.21,3563900,73.46
2013-04-01,75.20,75.28,74.10,74.33,3951200,73.58
2013-03-28,75.15,75.53,75.00,75.35,3490500,74.59
2013-03-27,75.03,75.20,74.58,75.17,2815600,74.41
2013-03-26,75.11,75.63,74.92,75.48,3433000,74.72
2013-03-25,75.45,75.75,74.37,74.86,4344100,74.10
2013-03-22,74.84,75.23,74.68,75.19,3605400,74.43
2013-03-21,74.59,75.00,74.44,74.59,4089000,73.84
2013-03-20,74.37,74.87,74.37,74.70,3635700,73.95
2013-03-19,74.07,74.37,73.43,74.03,4256600,73.28
2013-03-18,72.72,74.27,72.55,73.89,4259200,73.14
2013-03-15,73.57,73.86,73.33,73.46,5970700,72.72
2013-03-14,74.18,74.28,73.42,73.81,4589500,73.06
2013-03-13,73.73,74.02,73.54,73.95,3393800,73.20
2013-03-12,73.87,73.90,73.07,73.59,2988100,72.85
2013-03-11,73.36,73.93,72.95,73.86,3393200,73.11
2013-03-08,72.67,73.78,72.67,73.70,4927500,72.96
2013-03-07,71.63,72.36,71.45,72.17,4217300,71.44
2013-03-06,70.82,71.41,70.80,71.27,3522000,70.55
2013-03-05,70.00,70.87,69.97,70.68,3752600,69.97
2013-03-04,69.59,69.85,68.90,69.70,3570900,69.00
2013-03-01,69.71,70.26,69.23,70.05,2980000,69.34
2013-02-28,70.39,70.87,70.10,70.10,3684200,69.39
2013-02-27,69.10,70.51,69.02,70.35,2710900,69.64
2013-02-26,69.07,69.55,68.84,69.12,3786100,68.42
2013-02-25,69.89,70.13,68.95,68.95,5303500,68.25
2013-02-22,70.00,70.24,69.54,69.89,3615200,69.18
2013-02-21,69.64,69.98,69.34,69.80,4144400,69.09
2013-02-20,70.81,71.43,70.34,70.35,4208900,69.23
2013-02-19,70.23,70.95,70.03,70.93,3179800,69.80
2013-02-15,70.38,70.44,69.77,70.11,3058700,69.00
2013-02-14,70.00,70.38,69.78,70.09,2883700,68.98
2013-02-13,70.42,70.78,69.89,70.18,2584000,69.07
2013-02-12,70.07,70.57,69.96,70.42,2044600,69.30
2013-02-11,70.42,70.46,69.92,70.09,2322700,68.98
2013-02-08,70.28,70.79,70.18,70.53,3280800,69.41
2013-02-07,69.92,70.44,69.58,70.37,4108400,69.25
2013-02-06,69.53,70.00,69.31,69.92,3423600,68.81
2013-02-05,68.98,70.17,68.96,69.88,4577600,68.77
2013-02-04,68.74,68.94,68.39,68.56,3030800,67.47
2013-02-01,68.97,69.56,68.62,69.15,3680400,68.05
2013-01-31,68.40,68.69,68.07,68.24,3526300,67.16
2013-01-30,68.91,69.21,68.62,68.67,2477100,67.58
2013-01-29,68.92,69.20,68.60,69.09,3619200,67.99
2013-01-28,69.21,69.21,68.57,68.92,4427800,67.83
2013-01-25,69.16,69.25,67.95,68.33,5636400,67.25
2013-01-24,68.36,69.21,68.05,68.24,4118800,67.16
2013-01-23,68.30,68.40,68.05,68.27,3284400,67.19
2013-01-22,67.75,68.40,67.63,68.40,3643000,67.31
2013-01-18,67.48,67.81,67.14,67.81,3397900,66.73
2013-01-17,67.00,67.50,66.74,67.31,2269700,66.24
2013-01-16,66.54,66.73,66.38,66.73,2085800,65.67
2013-01-15,66.27,66.97,66.18,66.88,2273400,65.82
2013-01-14,66.40,66.76,66.12,66.76,1839600,65.70
2013-01-11,66.35,66.50,66.10,66.31,2346400,65.26
2013-01-10,66.87,66.87,66.09,66.42,4421000,65.37
2013-01-09,66.05,66.54,65.87,66.54,3218100,65.48
2013-01-08,66.25,66.26,65.54,65.74,2977400,64.70
2013-01-07,66.07,66.80,66.00,66.36,4264600,65.31
2013-01-04,65.25,66.45,65.25,66.33,4139300,65.28
2013-01-03,64.60,65.50,64.54,65.00,2974200,63.97
2013-01-02,64.67,65.09,64.16,64.75,5208600,63.72
2012-12-31,62.72,63.53,62.21,63.47,3990300,62.46
2012-12-28,63.24,63.64,62.85,62.92,2090800,61.92
2012-12-27,63.73,63.93,62.98,63.74,2839500,62.73
2012-12-26,63.78,64.28,63.65,63.81,2781800,62.80
2012-12-24,63.71,64.49,63.40,63.67,2237600,62.66
2012-12-21,63.40,64.31,63.40,64.21,5749800,63.19
2012-12-20,63.85,64.49,63.78,64.29,4411600,63.27
2012-12-19,64.00,64.35,63.76,63.77,5222100,62.76
2012-12-18,62.50,64.05,62.39,63.96,5355700,62.94
2012-12-17,61.69,62.47,61.57,62.39,3929400,61.40
2012-12-14,61.63,61.90,61.44,61.55,3242000,60.57
2012-12-13,61.16,62.00,61.01,61.74,4355500,60.76
2012-12-12,61.95,62.00,61.05,61.10,3740400,60.13
2012-12-11,62.00,62.28,61.51,61.65,4562800,60.67
2012-12-10,61.82,62.00,61.50,61.86,2946600,60.88
2012-12-07,61.77,62.00,61.35,61.97,2249700,60.99
2012-12-06,61.41,61.54,60.94,61.52,2276000,60.54
2012-12-05,60.77,61.71,60.38,61.57,3195900,60.59
2012-12-04,60.54,60.95,60.24,60.52,2296300,59.56
2012-12-03,61.56,61.70,60.55,60.59,2598800,59.63
2012-11-30,61.42,61.50,61.06,61.33,3525100,60.36
2012-11-29,61.45,61.71,60.88,61.34,2242900,60.37
2012-11-28,60.25,61.29,59.85,61.24,3031900,60.27
2012-11-27,60.65,61.18,60.54,60.62,3069200,59.66
2012-11-26,60.60,60.88,60.22,60.66,2382600,59.70
2012-11-23,60.77,61.26,60.70,61.26,910600,60.29
2012-11-21,60.60,60.82,60.36,60.59,1751100,59.63
2012-11-20,60.30,60.81,60.12,60.61,3020200,59.65
2012-11-19,59.82,60.49,59.72,60.44,3661900,59.48
2012-11-16,59.08,59.30,58.29,59.15,4774400,58.21
2012-11-15,59.91,60.32,59.05,59.33,5440500,57.98
2012-11-14,61.30,61.49,59.83,59.96,3846000,58.60
2012-11-13,61.01,61.99,61.00,61.24,2543100,59.85
2012-11-12,60.94,61.66,60.80,61.44,2938900,60.05
2012-11-09,60.92,61.53,60.63,60.83,4905400,59.45
2012-11-08,62.05,62.49,61.29,61.30,3164000,59.91
2012-11-07,62.74,62.91,61.72,62.12,3422000,60.71
2012-11-06,62.74,63.89,62.74,63.53,4032900,62.09
2012-11-05,62.36,62.97,62.18,62.80,2348600,61.38
2012-11-02,63.05,63.18,62.26,62.43,3748600,61.01
2012-11-01,61.26,63.03,61.26,62.63,5618200,61.21
2012-10-31,61.73,61.93,60.86,61.24,3579300,59.85
2012-10-26,61.39,61.84,61.03,61.49,3227100,60.10
2012-10-25,62.26,62.27,61.08,61.43,3027000,60.04
2012-10-24,61.47,61.76,60.84,61.02,3522100,59.64
2012-10-23,61.49,61.69,60.98,61.55,3383600,60.15
2012-10-22,62.14,63.48,61.62,62.28,5475500,60.87
2012-10-19,60.80,63.48,60.80,62.49,9846900,61.07
2012-10-18,61.80,61.87,60.92,61.42,5661400,60.03
2012-10-17,61.17,61.95,61.17,61.89,3008700,60.49
