Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,62.15,62.18,61.83,61.83,5659900,61.83
2013-08-16,61.97,62.50,61.71,62.17,8238800,62.17
2013-08-15,63.28,63.32,62.20,62.38,9014100,62.38
2013-08-14,63.95,64.17,63.47,63.96,6413700,63.96
2013-08-13,64.26,64.26,63.41,63.98,6025100,63.98
2013-08-12,64.26,64.43,63.67,63.93,8004900,63.93
2013-08-09,65.47,65.75,64.60,64.73,7945500,64.73
2013-08-08,66.34,66.46,65.20,65.75,8826400,65.75
2013-08-07,64.93,66.30,64.12,65.91,16970500,65.91
2013-08-06,66.09,67.16,65.97,67.05,11546300,67.05
2013-08-05,66.50,66.54,65.61,66.02,7265800,66.02
2013-08-02,65.56,66.59,65.33,66.51,6098500,66.51
2013-08-01,65.16,65.87,65.13,65.36,6338100,65.36
2013-07-31,64.43,65.12,64.38,64.65,7155300,64.65
2013-07-30,64.70,64.87,64.10,64.18,6210500,64.18
2013-07-29,64.80,65.03,64.47,64.61,3805800,64.61
2013-07-26,64.47,65.07,64.11,64.98,4949600,64.98
2013-07-25,64.32,64.74,64.26,64.55,5407800,64.55
2013-07-24,64.59,65.12,64.53,64.64,5326800,64.64
2013-07-23,64.60,64.77,64.33,64.45,4534500,64.45
2013-07-22,65.15,65.33,64.26,64.40,5973600,64.40
2013-07-19,65.89,66.03,64.91,65.16,7220400,65.16
2013-07-18,65.70,66.37,65.66,65.82,4962800,65.82
2013-07-17,65.42,65.46,64.76,65.36,6846700,65.36
2013-07-16,65.95,66.10,64.93,65.03,7470900,65.03
2013-07-15,67.02,67.36,65.89,65.93,6458000,65.93
2013-07-12,66.39,67.00,65.93,66.98,5889900,66.98
2013-07-11,65.65,66.83,65.65,66.58,8329800,66.58
2013-07-10,64.86,65.30,64.57,64.91,5761700,64.91
2013-07-09,65.32,65.54,64.65,64.94,4556400,64.94
2013-07-08,64.28,64.79,64.16,64.71,6679700,64.71
2013-07-05,63.88,63.95,63.11,63.82,5645800,63.82
2013-07-03,62.85,63.83,62.57,63.61,3351800,63.61
2013-07-02,63.83,64.14,63.08,63.26,7690500,63.26
2013-07-01,63.84,64.92,63.63,63.93,8221600,63.93
2013-06-28,63.76,64.52,63.15,63.15,10560300,63.15
2013-06-27,63.65,63.97,63.45,63.72,4875900,63.72
2013-06-26,62.95,63.46,62.75,63.21,5720400,63.21
2013-06-25,62.88,63.10,62.50,62.57,6776700,62.57
2013-06-24,62.25,62.99,61.82,62.44,6494500,62.44
2013-06-21,62.62,63.08,61.82,62.73,11892400,62.73
2013-06-20,63.22,63.52,61.82,61.98,12260800,61.98
2013-06-19,65.19,65.55,64.33,64.33,6871400,64.33
2013-06-18,64.61,65.49,64.56,65.29,5234400,65.29
2013-06-17,64.30,65.13,64.25,64.49,6752000,64.49
2013-06-14,64.01,64.43,63.63,63.80,5311800,63.80
2013-06-13,62.99,64.40,62.52,64.30,5584900,64.30
2013-06-12,64.32,64.45,62.87,62.99,7663200,62.99
2013-06-11,63.32,64.30,62.97,63.80,6454800,63.80
2013-06-10,64.91,64.97,63.70,63.83,6729500,63.83
2013-06-07,63.63,64.87,63.25,64.85,7611300,64.85
2013-06-06,63.10,63.32,62.04,63.14,8661900,63.14
2013-06-05,64.05,64.12,62.80,63.12,8893600,63.12
2013-06-04,63.93,64.93,63.86,64.35,8147700,64.35
2013-06-03,63.06,63.82,62.53,63.80,8705600,63.80
2013-05-31,64.57,65.03,63.07,63.08,11280900,63.08
2013-05-30,66.44,67.11,64.32,64.65,13052700,64.65
2013-05-29,66.37,66.48,65.74,66.26,6954000,66.26
2013-05-28,65.98,66.76,65.92,66.69,8280000,66.69
2013-05-24,64.75,65.53,64.39,65.49,8846100,65.49
2013-05-23,64.87,65.44,64.24,65.23,7536200,65.23
2013-05-22,65.76,66.71,65.27,65.57,8142400,65.57
2013-05-21,66.35,66.40,65.71,65.83,7359100,65.83
2013-05-20,66.58,66.60,66.05,66.12,5893300,66.12
2013-05-17,66.16,66.58,65.68,66.58,9160100,66.58
2013-05-16,67.62,67.89,66.20,66.47,8473100,66.47
2013-05-15,67.42,67.79,67.18,67.67,7925900,67.67
2013-05-14,67.43,67.49,66.98,67.47,9675400,67.47
2013-05-13,66.96,67.52,66.92,67.32,5195000,67.32
2013-05-10,66.69,67.43,66.34,67.20,8654000,67.20
2013-05-09,65.73,67.11,65.51,66.67,11325000,66.67
2013-05-08,66.00,66.00,64.56,65.99,17803200,65.99
2013-05-07,65.44,66.09,64.77,66.07,14539100,66.07
2013-05-06,65.09,65.59,64.51,65.06,10239600,65.06
2013-05-03,64.18,64.85,63.88,64.80,9196000,64.80
2013-05-02,63.40,63.93,63.11,63.88,5249600,63.88
2013-05-01,62.88,63.50,62.80,63.21,7468900,63.21
2013-04-30,62.93,63.08,62.44,62.84,8528800,62.84
2013-04-29,62.82,63.25,62.59,63.00,7203900,63.00
2013-04-26,62.06,62.29,61.55,61.87,7038500,61.87
2013-04-25,62.01,62.17,61.55,62.00,6680900,62.00
2013-04-24,62.71,62.90,61.59,61.94,7335400,61.94
2013-04-23,62.40,62.62,61.54,62.59,6260800,62.59
2013-04-22,61.59,62.10,61.15,62.01,6306900,62.01
2013-04-19,60.25,61.56,60.25,61.56,9488300,61.56
2013-04-18,60.64,60.67,59.88,59.99,9203200,59.99
2013-04-17,60.35,60.69,60.02,60.68,11531200,60.68
2013-04-16,59.26,60.75,59.08,60.75,10309400,60.75
2013-04-15,60.26,60.67,58.84,58.88,12027900,58.88
2013-04-12,60.29,60.73,60.27,60.55,8533000,60.55
2013-04-11,60.11,60.67,60.02,60.55,9241800,60.55
2013-04-10,59.37,60.14,59.34,60.11,8438100,60.11
2013-04-09,58.72,59.24,58.52,59.14,8864800,59.14
2013-04-08,57.83,58.82,57.76,58.82,9796200,58.82
2013-04-05,56.89,57.73,56.37,57.70,7034700,57.70
2013-04-04,57.28,57.72,57.18,57.59,6412400,57.59
2013-04-03,57.64,57.75,57.00,57.25,8101000,57.25
2013-04-02,57.04,57.46,56.96,57.46,6575300,57.46
2013-04-01,56.89,57.14,56.15,56.69,6722400,56.69
2013-03-28,56.59,56.94,56.50,56.80,6705600,56.80
2013-03-27,56.34,56.50,55.99,56.47,6392400,56.47
2013-03-26,56.41,56.73,56.33,56.63,4675600,56.63
2013-03-25,57.00,57.11,55.87,56.21,7881500,56.21
2013-03-22,56.65,57.10,56.52,56.78,5500200,56.78
2013-03-21,56.74,56.85,56.16,56.31,5168500,56.31
2013-03-20,56.59,57.15,56.54,56.94,6018700,56.94
2013-03-19,56.83,57.05,55.76,56.31,8884200,56.31
2013-03-18,57.08,57.19,56.75,56.83,5125800,56.83
2013-03-15,57.50,57.78,57.34,57.58,13788100,57.58
2013-03-14,57.35,57.82,57.27,57.75,5908200,57.75
2013-03-13,57.16,57.44,56.94,57.34,5209800,57.34
2013-03-12,57.52,57.63,56.70,57.11,7159100,57.11
2013-03-11,57.39,57.75,57.34,57.66,7155200,57.66
2013-03-08,56.56,57.51,56.52,57.39,8157800,57.39
2013-03-07,56.36,56.47,56.01,56.32,4813700,56.32
2013-03-06,56.53,56.84,56.25,56.36,5572600,56.36
2013-03-05,55.95,56.58,55.90,56.48,7067900,56.48
2013-03-04,55.16,55.84,55.00,55.80,6357400,55.80
2013-03-01,54.31,55.37,54.30,55.33,8311500,55.33
2013-02-28,54.54,55.04,54.39,54.59,6605000,54.59
2013-02-27,53.90,54.66,53.85,54.48,7243500,54.48
2013-02-26,53.81,54.04,53.60,53.90,6238300,53.90
2013-02-25,54.60,54.79,53.59,53.59,9830200,53.59
2013-02-22,54.39,54.58,53.93,54.25,7603600,54.25
2013-02-21,54.58,54.82,54.01,54.17,6802500,54.17
2013-02-20,55.62,55.82,54.56,54.60,8460700,54.60
2013-02-19,55.58,55.95,55.57,55.73,7780500,55.73
2013-02-15,55.05,55.62,54.89,55.61,17783400,55.61
2013-02-14,54.92,55.17,54.71,54.88,8564500,54.88
2013-02-13,55.08,55.30,54.67,54.96,5701400,54.96
2013-02-12,54.77,55.05,54.69,54.95,8758100,54.95
2013-02-11,54.65,54.98,54.59,54.75,6358600,54.75
2013-02-08,54.38,54.72,54.31,54.66,9584300,54.66
2013-02-07,54.07,54.48,53.41,54.36,11723200,54.36
2013-02-06,55.40,55.50,54.41,54.52,26833600,54.52
2013-02-05,54.36,54.41,54.00,54.29,10246400,54.29
2013-02-04,54.16,54.50,53.80,53.90,7717400,53.90
2013-02-01,54.18,54.87,54.15,54.59,9552300,54.59
2013-01-31,53.84,54.25,53.65,53.88,7333900,53.88
2013-01-30,53.85,54.00,53.55,53.79,9821800,53.79
2013-01-29,54.15,54.21,53.53,53.99,7786400,53.99
2013-01-28,54.28,54.56,54.10,54.36,7133500,54.36
2013-01-25,53.80,54.56,53.61,54.38,7939400,54.38
2013-01-24,54.03,54.87,53.92,53.95,13608000,53.95
2013-01-23,52.86,54.16,52.78,53.95,13842700,53.95
2013-01-22,52.39,52.80,52.18,52.73,6635200,52.73
2013-01-18,52.24,52.34,51.81,52.34,8490900,52.34
2013-01-17,51.84,52.70,51.84,52.41,10132100,52.41
2013-01-16,50.85,51.78,50.80,51.53,7371800,51.53
2013-01-15,50.47,51.15,50.43,51.09,7299500,51.09
2013-01-14,50.40,50.83,50.18,50.59,9308800,50.59
2013-01-11,50.82,51.02,50.45,50.58,7149000,50.58
2013-01-10,50.87,51.24,50.59,50.79,8097400,50.79
2013-01-09,50.93,51.50,50.76,50.78,8389000,50.78
2013-01-08,50.88,51.18,50.57,50.76,8637600,50.76
2013-01-07,51.76,51.76,50.66,50.97,9472100,50.97
2013-01-04,51.38,52.34,51.33,52.19,8745900,52.19
2013-01-03,51.05,51.34,50.84,51.21,7566600,51.21
2013-01-02,50.80,51.25,50.64,51.10,11674700,51.10
2012-12-31,48.89,49.80,48.80,49.79,10224500,49.79
2012-12-28,49.35,49.70,49.02,49.15,6985800,49.15
2012-12-27,49.80,50.00,48.90,49.53,6948200,49.53
2012-12-26,49.85,49.98,49.45,49.85,4200200,49.85
2012-12-24,49.92,50.20,49.84,49.88,2772000,49.88
2012-12-21,50.41,50.75,49.68,50.00,15996900,50.00
2012-12-20,49.83,51.06,49.83,50.93,8410700,50.93
2012-12-19,50.15,50.51,49.94,49.94,8382100,49.94
2012-12-18,49.35,50.32,49.15,50.22,14023800,50.22
2012-12-17,48.72,49.32,48.67,49.28,10324500,49.28
2012-12-14,49.01,49.12,48.55,48.67,8086400,48.67
2012-12-13,49.61,49.69,48.91,49.11,6108000,49.11
2012-12-12,49.76,50.07,49.42,49.64,6474300,49.64
2012-12-11,49.37,49.99,49.36,49.48,9040000,49.48
2012-12-10,49.21,49.51,49.19,49.30,5264500,49.30
2012-12-07,49.18,49.38,49.01,49.24,5279200,49.24
2012-12-06,48.78,49.13,48.56,49.06,4828900,49.06
2012-12-05,49.43,49.90,49.14,49.59,9182300,48.84
2012-12-04,49.25,49.45,48.85,49.30,8400900,48.55
2012-12-03,49.77,50.00,49.27,49.29,8395400,48.54
2012-11-30,49.81,49.94,49.25,49.66,12343900,48.91
2012-11-29,49.51,49.85,49.32,49.72,7232200,48.97
2012-11-28,48.47,49.25,47.84,49.20,8148500,48.46
2012-11-27,49.06,49.20,48.53,48.60,6720400,47.86
2012-11-26,48.98,49.43,48.91,49.03,6935800,48.29
2012-11-23,48.89,49.28,48.80,49.26,3353600,48.51
2012-11-21,48.50,48.95,48.40,48.68,6763300,47.94
2012-11-20,47.78,48.50,47.66,48.44,7465100,47.71
2012-11-19,47.70,48.03,47.45,47.91,8512400,47.19
2012-11-16,47.59,47.76,47.05,47.42,9833400,46.70
2012-11-15,47.24,47.64,46.96,47.47,11416900,46.75
2012-11-14,48.03,48.04,47.05,47.17,9776400,46.46
2012-11-13,47.28,48.42,47.28,47.96,12269300,47.23
2012-11-12,47.49,47.63,46.96,47.45,12344500,46.73
2012-11-09,46.99,47.95,46.53,47.06,34216900,46.35
2012-11-08,50.09,50.84,49.92,50.04,11124200,49.28
2012-11-07,50.65,50.65,49.59,50.08,8533200,49.32
2012-11-06,50.57,50.70,50.08,50.47,7691200,49.71
2012-11-05,50.81,50.86,49.82,50.32,9575100,49.56
2012-11-02,50.63,50.99,49.77,49.86,14027500,49.11
2012-11-01,49.28,50.31,49.28,49.78,10582900,49.03
2012-10-31,51.15,51.24,48.80,49.12,20702900,48.38
2012-10-26,50.36,50.54,49.52,50.08,8359800,49.32
2012-10-25,50.93,51.03,49.96,50.26,6794100,49.50
2012-10-24,50.95,51.08,50.56,50.65,6069500,49.88
2012-10-23,51.33,51.35,50.75,50.76,8531000,49.99
2012-10-22,51.81,52.05,51.40,51.79,6131800,51.01
2012-10-19,52.50,52.59,51.60,51.90,8454800,51.12
2012-10-18,52.26,52.74,52.12,52.42,6290600,51.63
2012-10-17,51.40,52.40,51.33,52.29,7787900,51.50
2012-10-16,51.17,51.50,51.08,51.24,4997300,50.47
2012-10-15,50.59,50.81,50.36,50.79,6871200,50.02
2012-10-12,50.55,50.75,50.42,50.59,6135600,49.82
2012-10-11,51.33,51.56,50.20,50.34,10118400,49.58
2012-10-10,51.39,51.63,51.09,51.21,6407900,50.44
2012-10-09,52.32,52.33,51.46,51.51,8072100,50.73
2012-10-08,52.37,52.50,52.11,52.33,5827900,51.54
2012-10-05,52.84,53.15,52.76,52.97,5223200,52.17
2012-10-04,52.72,53.08,52.39,52.63,6507800,51.83
2012-10-03,51.72,52.69,51.69,52.47,6626600,51.68
2012-10-02,52.13,52.25,51.47,51.64,7243900,50.86
2012-10-01,52.31,52.86,51.92,52.07,6557200,51.28
2012-09-28,52.41,52.53,52.05,52.28,6695200,51.49
2012-09-27,52.12,52.78,51.97,52.58,5309400,51.78
2012-09-26,52.42,52.60,51.77,51.94,8017900,51.15
2012-09-25,52.89,53.40,52.54,52.54,7421200,51.75
2012-09-24,52.67,53.05,52.61,52.92,6148000,52.12
2012-09-21,52.94,53.39,52.73,52.74,13229300,51.94
2012-09-20,52.43,52.91,52.43,52.66,8598300,51.86
2012-09-19,51.78,52.95,51.78,52.70,7822500,51.90
2012-09-18,52.03,52.12,51.77,51.90,7100800,51.12
2012-09-17,52.32,52.43,51.96,52.15,7852900,51.36
2012-09-14,52.45,52.75,52.17,52.35,9507000,51.56
2012-09-13,51.73,52.67,51.73,52.60,11184700,51.80
2012-09-12,51.60,51.79,51.27,51.70,7100200,50.92
2012-09-11,51.47,51.67,51.43,51.56,6631700,50.78
2012-09-10,51.61,51.80,51.48,51.52,7479300,50.74
2012-09-07,51.87,52.00,51.66,51.74,8923600,50.96
2012-09-06,50.70,51.87,50.64,51.86,10124600,51.08
2012-09-05,50.14,51.24,50.09,50.79,16689300,50.02
2012-09-04,49.52,49.83,49.23,49.66,6988700,48.91
2012-08-31,49.64,49.90,49.40,49.47,6232500,48.72
2012-08-30,49.72,49.78,49.37,49.42,6697800,48.67
2012-08-29,49.64,50.17,49.59,50.04,7685100,49.28
2012-08-28,49.44,49.85,49.29,49.63,7962400,48.88
2012-08-27,49.49,49.85,49.41,49.63,6228800,48.88
2012-08-24,49.08,49.61,49.01,49.56,5793700,48.81
2012-08-23,49.61,49.66,49.03,49.17,5428300,48.43
2012-08-22,49.60,50.15,49.50,49.66,6759400,48.91
2012-08-21,50.41,50.48,49.51,49.64,7683200,48.89
2012-08-20,50.32,50.59,50.15,50.45,6937100,49.69
2012-08-17,50.37,50.55,50.33,50.46,6354700,49.70
2012-08-16,49.99,50.42,49.80,50.25,8285700,49.49
2012-08-15,49.65,49.97,49.65,49.89,4887100,49.14
2012-08-14,49.93,50.15,49.53,49.69,6365900,48.94
