"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-01-02",134,134.25,133,133,1109700,0.49
"1970-01-05",133,134,129,129,1440600,0.47
"1970-01-06",127.5,127.5,125.75,126.5,3504300,0.46
"1970-01-07",127,130.5,127,129.75,5743200,0.48
"1970-01-08",131,134.75,131,133,2316700,0.49
"1970-01-09",134,137.5,134,135.75,1869000,0.5
"1970-01-12",136.25,139.5,136.25,139,1323800,0.51
"1970-01-13",140.25,148,140.25,145,2745100,0.53
"1970-01-14",145.88,154.75,145.88,152.25,7690100,0.56
"1970-01-15",151,151,145.5,148,5237100,0.54
"1970-01-16",147.37,147.37,139,146,4808700,0.53
"1970-01-19",144.25,144.25,139,142.75,4458300,0.52
"1970-01-20",143.75,148,143.75,146.25,3776900,0.54
"1970-01-21",146.25,147.5,145.25,145.5,3445900,0.53
"1970-01-22",145.38,145.38,142.5,142.5,1654800,0.52
"1970-01-23",142.75,144,142.75,144,2608800,0.53
"1970-01-26",144.5,151.75,144.5,151.38,5626400,0.55
"1970-01-27",151.38,151.75,147,149,7553800,0.55
"1970-01-28",149,152,148,148.75,4244100,0.54
"1970-01-29",148.5,148.5,143,143,4399900,0.52
"1970-01-30",143,143,140,141.75,3952100,0.52
"1970-02-02",142.5,146.5,142.5,143.25,4964500,0.52
"1970-02-03",143.25,146.63,140.5,143.25,5548600,0.52
"1970-02-04",143.25,146.5,142.62,145.25,4672500,0.53
"1970-02-05",144,144,141.25,143.75,4750300,0.53
"1970-02-06",143.75,147.75,142.5,147.75,3056600,0.54
"1970-02-09",149.5,153.75,149.5,150.13,3387500,0.55
"1970-02-10",150.13,151,148,149,3368100,0.55
"1970-02-11",149.25,156,149.25,155.25,2803500,0.57
"1970-02-12",155.25,155.75,151,151,2180500,0.55
"1970-02-13",151,153,149.5,152,2238900,0.56
"1970-02-16",152,153.25,150.25,151.5,506100,0.55
"1970-02-17",152,153.75,152,153.75,408800,0.56
"1970-02-18",155,158,155,156.5,1615900,0.57
"1970-02-19",156.5,157.5,154.5,155.37,1421200,0.57
"1970-02-20",153.5,153.5,151.5,153.12,4127300,0.56
"1970-02-24",153.12,154,150.5,150.5,1284900,0.55
"1970-02-25",150.5,152,148.75,152,1343300,0.56
"1970-02-26",150.13,150.13,147.75,150,2044200,0.55
"1970-02-27",149.87,149.87,147.5,147.62,2219400,0.54
"1970-03-02",146.75,146.75,142.5,144.5,6132600,0.53
"1970-03-03",144.5,144.5,141.75,142,5314900,0.52
"1970-03-04",140.25,140.25,135.5,137,11739600,0.5
"1970-03-05",137.12,139.88,137.12,138.25,3718500,0.51
"1970-03-06",138.25,139.38,136.62,136.75,2161000,0.5
"1970-03-09",136.75,138.63,129,132,8157400,0.48
"1970-03-10",131.88,131.88,129.25,130.75,2725600,0.48
"1970-03-11",131,134.12,131,134,3776900,0.49
"1970-03-12",135.13,137.5,135.13,136.75,2900800,0.5
"1970-03-13",136.75,140,135.25,136.13,4594600,0.5
"1970-03-16",135.13,135.13,133.25,133.75,4458300,0.49
"1970-03-17",134.25,137.87,134.25,137.12,1752100,0.5
"1970-03-18",138.13,142.75,138.13,141.63,4127300,0.52
"1970-03-19",141.63,142.5,140.12,140.75,2764500,0.52
"1970-03-20",140.75,141.37,139,139.62,3368100,0.51
"1970-03-23",139.62,140.38,137.5,139.12,3056600,0.51
"1970-03-24",139.12,143.5,139.12,141.5,2453000,0.52
"1970-03-25",143,147.37,143,146,2628200,0.53
"1970-03-26",146,146.5,144.13,146.5,2083100,0.54
"1970-03-30",146.75,149,146.75,148.5,1109700,0.54
"1970-03-31",148.5,148.88,146,147.5,1869000,0.54
"1970-04-01",147.5,151.5,145.5,151,2628200,0.55
"1970-04-02",150.88,150.88,149.25,150.38,1576900,0.55
"1970-04-03",150.38,152,149.5,152,2453000,0.56
"1970-04-06",151.5,151.5,147.13,147.25,1343300,0.54
"1970-04-07",146,146,142.5,142.5,2083100,0.52
"1970-04-08",141.13,141.13,138.13,140.87,2959200,0.52
"1970-04-09",140.87,142.5,138.63,139.5,2122000,0.51
"1970-04-10",139.5,139.88,136.75,137.87,1265400,0.5
"1970-04-13",137.87,138.25,134.88,134.88,2161000,0.49
"1970-04-14",134.88,137.38,134,135.63,1810500,0.5
"1970-04-15",136,139.38,136,136,2277800,0.5
"1970-04-16",136,136.88,134.5,134.5,2530900,0.49
"1970-04-17",134.5,134.5,131.62,132.37,2861900,0.48
"1970-04-20",132.37,134.75,132,133.75,3017600,0.49
"1970-04-21",133.75,137.87,131.38,131.38,2375100,0.48
"1970-04-22",131.38,131.5,128.75,129.63,3504300,0.47
"1970-04-23",129.12,129.12,126,127.5,4185700,0.47
"1970-04-24",127.25,127.25,123.5,123.5,4672500,0.45
"1970-04-27",122.75,122.75,117,117.62,4516700,0.43
"1970-04-28",117.62,123,117.12,119.88,4867200,0.44
"1970-04-29",119.88,130,118,130,5548600,0.48
"1970-04-30",129,129,125,129,3095500,0.47
"1970-05-01",129,130,126,128.12,3348600,0.47
"1970-05-04",125.5,125.5,119,119.13,4906100,0.44
"1970-05-05",119.13,119.62,110,114,11116600,0.42
"1970-05-06",114,121.63,114,121.63,8722000,0.45
"1970-05-07",122.25,125.75,122.25,123.5,3387500,0.45
"1970-05-08",121.75,121.75,116.5,121.75,3212300,0.45
"1970-05-11",121.75,123,119.13,119.37,1869000,0.44
"1970-05-12",119.37,125.5,116.63,119,6405200,0.44
"1970-05-13",119,121.5,116.13,118.25,3796400,0.43
"1970-05-14",118.25,121.5,116.5,121.5,5490200,0.44
"1970-05-15",121.5,126.75,118.5,125.5,9578600,0.46
"1970-05-18",125.5,126.5,122.75,123.75,2628200,0.45
"1970-05-19",123,123,119,119,4945000,0.44
"1970-05-20",119,121,116.13,116.5,7164500,0.43
"1970-05-21",116.5,117.25,112,113,18767900,0.41
"1970-05-22",113,115.5,108.13,108.5,11252900,0.4
"1970-05-25",108,108,102,102.13,7904300,0.37
"1970-05-26",102.13,104.5,96.5,97.75,15575000,0.36
"1970-05-27",98.75,107.5,98.75,106,9208700,0.39
"1970-05-28",108,113,108,113,14367900,0.41
"1970-05-29",113,118,108,116,11661800,0.42
"1970-06-01",116,121.75,114.25,121,8021100,0.44
"1970-06-02",121,121.75,116.63,120.38,8429900,0.44
"1970-06-03",120.38,123,118,121.75,7417600,0.45
"1970-06-04",120.88,120.88,115.5,116.13,3640600,0.43
"1970-06-05",116.13,118.5,113.37,118.25,9714900,0.43
"1970-06-08",118.25,118.87,115,116.37,2102600,0.43
"1970-06-09",116.37,120.75,115.25,118.87,5003400,0.44
"1970-06-10",118.87,120.75,118,120,4010500,0.44
"1970-06-11",119.5,119.5,115.25,117.12,3815800,0.43
"1970-06-12",117.12,117.62,114.25,116.88,4361000,0.43
"1970-06-15",116.88,122.62,116,122,4088400,0.45
