Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,103.00,105.20,102.88,104.72,3512200,104.72
2013-08-16,102.82,103.94,102.70,103.47,3469100,103.47
2013-08-15,103.19,103.29,101.77,102.73,4359400,102.73
2013-08-14,106.16,106.16,104.07,104.16,4481100,104.16
2013-08-13,104.31,106.55,104.27,106.23,3578300,106.23
2013-08-12,104.86,105.07,104.05,104.24,3830800,104.24
2013-08-09,105.37,106.15,104.88,105.33,3326500,105.33
2013-08-08,106.68,107.24,105.83,105.84,3741400,105.84
2013-08-07,106.21,106.68,105.53,106.42,3158600,106.42
2013-08-06,107.35,107.71,106.62,107.04,5199900,106.55
2013-08-05,107.14,107.80,107.14,107.50,3559200,107.01
2013-08-02,106.00,107.95,106.00,107.90,4226200,107.41
2013-08-01,105.99,107.00,105.78,106.70,4910800,106.22
2013-07-31,105.92,106.28,104.99,105.10,4487800,104.62
2013-07-30,104.94,106.01,104.80,105.73,5022700,105.25
2013-07-29,103.52,105.12,103.50,104.81,4041800,104.34
2013-07-26,106.22,106.22,105.31,105.60,4216100,105.12
2013-07-25,106.36,107.12,105.85,106.70,5267100,106.22
2013-07-24,109.24,109.49,106.26,106.95,7723500,106.47
2013-07-23,107.18,107.98,106.34,107.79,5081600,107.30
2013-07-22,107.27,107.32,106.45,106.86,4168800,106.38
2013-07-19,107.13,107.13,105.61,106.96,5992000,106.48
2013-07-18,104.96,107.98,104.80,107.63,8046400,107.14
2013-07-17,104.45,105.43,104.42,104.79,3931800,104.32
2013-07-16,105.69,105.80,103.78,104.23,5839100,103.76
2013-07-15,103.83,105.87,103.10,105.66,13169900,105.18
2013-07-12,106.86,108.15,98.99,101.87,44391800,101.41
2013-07-11,106.43,107.46,106.29,106.88,4529800,106.40
2013-07-10,104.50,105.60,104.41,105.50,3872700,105.02
2013-07-09,105.27,105.75,104.46,104.68,3991800,104.21
2013-07-08,104.00,105.10,103.44,104.37,4222700,103.90
2013-07-05,103.70,104.20,102.75,104.20,3671700,103.73
2013-07-03,101.01,103.04,100.78,102.89,2891700,102.42
2013-07-02,103.22,103.25,100.82,101.47,4147000,101.01
2013-07-01,102.93,104.02,102.93,103.24,4091200,102.77
2013-06-28,102.86,103.49,102.32,102.44,5432500,101.98
2013-06-27,102.41,103.52,102.01,103.15,6577700,102.68
2013-06-26,99.65,101.39,99.57,100.75,5267300,100.29
2013-06-25,99.20,99.66,98.18,98.67,3557900,98.22
2013-06-24,99.06,99.46,96.31,97.85,5585200,97.41
2013-06-21,100.08,100.14,97.42,99.98,10328800,99.53
2013-06-20,101.46,101.86,99.38,99.64,7114800,99.19
2013-06-19,103.83,104.15,102.24,102.25,4186900,101.79
2013-06-18,103.22,104.15,102.65,104.08,4035700,103.61
