Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,57.42,57.81,57.31,57.53,2715100,57.53
2013-08-19,58.13,58.30,57.47,57.53,3659000,57.53
2013-08-16,58.66,58.85,58.16,58.28,3752100,58.28
2013-08-15,58.89,58.93,58.37,58.74,3971200,58.74
2013-08-14,59.73,59.83,59.20,59.37,3702400,59.37
2013-08-13,59.85,59.97,59.06,59.71,3896900,59.71
2013-08-12,59.56,59.98,59.29,59.88,4669300,59.43
2013-08-09,59.66,59.98,59.29,59.74,3504300,59.29
2013-08-08,59.91,60.15,59.31,59.76,3870600,59.31
2013-08-07,59.14,59.78,59.05,59.60,4073700,59.15
2013-08-06,59.58,59.73,59.04,59.20,3910500,58.76
2013-08-05,59.72,59.95,59.30,59.59,4821500,59.14
2013-08-02,59.84,60.18,59.34,59.92,12017900,59.47
2013-08-01,58.23,58.61,58.10,58.45,4470600,58.01
2013-07-31,57.85,58.74,57.61,57.69,5915800,57.26
2013-07-30,57.71,57.81,57.16,57.68,4308800,57.25
2013-07-29,57.33,57.66,57.12,57.54,3196300,57.11
2013-07-26,57.39,57.68,57.11,57.66,3748300,57.23
2013-07-25,57.03,57.69,57.01,57.59,4136100,57.16
2013-07-24,56.93,57.50,56.50,57.38,6104200,56.95
2013-07-23,59.72,60.40,57.00,57.12,14793400,56.69
2013-07-22,56.98,57.45,56.91,57.17,5455800,56.74
2013-07-19,57.39,57.39,56.90,57.14,5516500,56.71
2013-07-18,56.94,57.88,56.93,57.47,10416700,57.04
2013-07-17,54.71,57.68,54.68,57.25,17334300,56.82
2013-07-16,54.68,54.74,54.10,54.38,3436300,53.97
2013-07-15,54.47,54.83,54.36,54.63,2919900,54.22
2013-07-12,54.57,54.62,54.06,54.41,3272600,54.00
2013-07-11,54.62,54.79,54.13,54.54,4336000,54.13
2013-07-10,53.97,54.18,53.63,53.92,4305500,53.51
2013-07-09,53.89,54.00,53.61,53.91,4611200,53.50
2013-07-08,53.49,53.87,53.42,53.76,3222000,53.36
2013-07-05,52.64,53.05,52.46,53.00,3444300,52.60
2013-07-03,52.57,52.59,52.19,52.40,2293200,52.01
2013-07-02,52.69,53.04,52.28,52.54,3518400,52.15
2013-07-01,52.24,53.32,52.04,52.72,4344600,52.32
2013-06-28,53.47,53.54,52.49,52.50,7750500,52.11
2013-06-27,53.85,54.10,53.39,53.57,4184600,53.17
2013-06-26,53.26,53.67,52.73,53.53,4695000,53.13
2013-06-25,53.10,53.12,52.39,52.88,4867700,52.48
2013-06-24,52.52,53.01,52.02,52.66,7949100,52.26
2013-06-21,53.05,53.13,52.28,52.91,12159200,52.51
2013-06-20,52.76,53.13,52.36,52.59,8918600,52.19
2013-06-19,53.97,54.30,53.46,53.47,6379000,53.07
2013-06-18,53.97,54.07,53.70,54.02,5331600,53.61
2013-06-17,52.98,53.94,52.97,53.70,7475600,53.30
2013-06-14,53.09,53.70,52.16,52.68,11281800,52.28
2013-06-13,53.46,54.49,53.36,53.88,10082900,53.48
2013-06-12,55.43,55.64,54.18,54.23,4767900,53.82
2013-06-11,54.98,55.36,54.51,54.85,3895500,54.44
2013-06-10,55.66,55.72,54.95,55.52,4413200,55.10
2013-06-07,55.18,55.72,54.93,55.44,3640700,55.02
2013-06-06,54.66,54.84,53.88,54.79,4062400,54.38
2013-06-05,55.62,55.78,54.46,54.61,6941600,54.20
2013-06-04,56.13,56.47,55.39,55.79,3659800,55.37
2013-06-03,55.84,56.15,55.42,56.13,4430600,55.71
2013-05-31,56.06,57.25,55.79,55.79,5857600,55.37
2013-05-30,56.08,56.63,55.79,56.30,3764600,55.88
2013-05-29,55.60,56.22,55.33,56.02,4544300,55.60
2013-05-28,56.00,56.17,55.65,55.89,5120700,55.47
2013-05-24,55.07,55.48,54.56,55.35,3074500,54.93
2013-05-23,54.38,55.55,53.81,55.35,6737300,54.93
2013-05-22,56.29,56.78,55.33,55.57,6485700,55.15
2013-05-21,56.07,56.48,55.83,56.38,4982500,55.96
2013-05-20,55.88,56.29,55.66,55.93,3987600,55.51
2013-05-17,55.64,55.95,55.25,55.89,4832900,55.47
2013-05-16,55.51,55.81,55.25,55.49,4727900,55.07
2013-05-15,55.01,55.64,54.97,55.55,4513400,55.13
2013-05-14,54.50,55.25,54.42,55.16,5948200,54.75
2013-05-13,55.00,55.00,54.43,54.45,6000800,54.04
2013-05-10,55.14,55.70,55.00,55.46,21829400,54.60
2013-05-09,54.72,55.47,54.64,55.38,22099600,54.52
2013-05-08,54.57,54.84,54.36,54.70,4819900,53.85
2013-05-07,54.01,54.83,54.00,54.65,5651600,53.80
2013-05-06,53.93,54.16,53.73,53.89,3252100,53.05
2013-05-03,54.14,54.44,53.90,53.94,5364700,53.10
2013-05-02,53.17,53.98,52.57,53.51,7219300,52.68
2013-05-01,54.12,54.35,53.30,53.37,7415000,52.54
2013-04-30,54.00,54.73,53.81,54.51,9095300,53.66
2013-04-29,53.07,54.11,52.93,54.10,7621200,53.26
2013-04-26,53.11,53.17,52.56,52.90,5686500,52.08
2013-04-25,52.75,53.52,52.61,53.29,8910300,52.46
2013-04-24,52.50,52.95,52.25,52.75,7854700,51.93
2013-04-23,50.70,52.54,50.11,52.49,15005900,51.67
2013-04-22,49.41,50.74,49.28,50.41,14781500,49.63
2013-04-19,48.90,49.30,48.74,49.19,10348100,48.42
2013-04-18,49.23,49.54,48.23,48.59,8460900,47.83
2013-04-17,49.22,49.28,48.59,49.15,5872100,48.38
2013-04-16,49.23,49.79,49.22,49.60,6178900,48.83
2013-04-15,49.54,49.72,48.74,48.78,8481900,48.02
2013-04-12,50.15,50.28,49.32,49.82,5945000,49.04
2013-04-11,49.78,50.47,49.76,50.29,8125800,49.51
2013-04-10,49.41,49.85,49.29,49.74,6940500,48.97
2013-04-09,48.91,49.42,48.75,49.23,5399100,48.46
2013-04-08,48.67,48.85,48.21,48.80,5262400,48.04
2013-04-05,48.50,48.79,48.30,48.69,5925500,47.93
2013-04-04,48.88,49.25,48.56,49.04,5812200,48.28
2013-04-03,48.94,49.15,48.55,48.79,6498900,48.03
