Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,38.66,38.74,38.33,38.40,262800,38.40
2013-08-16,38.68,38.91,38.63,38.68,196500,38.68
2013-08-15,38.91,38.91,38.45,38.56,237600,38.56
2013-08-14,39.06,39.09,38.83,38.93,232800,38.93
2013-08-13,38.95,39.01,38.61,38.96,225900,38.96
2013-08-12,38.50,38.87,38.46,38.83,380700,38.83
2013-08-09,38.28,38.44,38.06,38.12,207800,38.12
2013-08-08,38.29,38.36,37.82,38.15,385300,38.15
2013-08-07,38.45,38.70,38.35,38.40,447200,38.40
2013-08-06,38.31,38.38,38.15,38.30,328600,38.30
2013-08-05,37.82,37.87,37.56,37.80,312700,37.80
2013-08-02,37.40,38.07,37.34,37.99,494800,37.99
2013-08-01,37.06,37.21,36.78,36.95,502300,36.95
2013-07-31,37.15,37.41,37.00,37.14,381600,37.14
2013-07-30,37.46,37.61,37.27,37.42,434200,37.42
2013-07-29,37.53,37.66,37.37,37.39,388100,37.39
2013-07-26,38.14,38.27,37.80,38.08,403000,38.08
2013-07-25,38.58,38.83,38.42,38.74,312400,38.74
2013-07-24,39.05,39.20,38.72,38.83,535900,38.83
2013-07-23,39.25,39.32,38.92,39.03,257600,39.03
2013-07-22,39.10,39.44,38.99,39.33,466600,39.33
2013-07-19,38.90,39.00,38.81,38.96,559600,38.96
2013-07-18,38.76,38.99,38.65,38.85,512800,38.85
2013-07-17,38.73,38.81,38.61,38.69,496600,38.69
2013-07-16,38.29,38.44,38.06,38.07,266400,38.07
2013-07-15,38.59,38.79,38.54,38.63,370900,38.63
2013-07-12,38.35,38.52,38.28,38.42,1104500,38.42
2013-07-11,38.36,38.50,38.24,38.47,258600,38.47
2013-07-10,37.79,38.16,37.74,37.89,322800,37.89
2013-07-09,38.05,38.11,37.72,38.07,427800,38.07
2013-07-08,37.59,37.83,37.57,37.72,262600,37.72
2013-07-05,38.42,38.42,37.85,38.34,148300,38.34
2013-07-03,37.71,38.00,37.64,37.97,362200,37.97
2013-07-02,38.00,38.37,37.81,38.03,301100,38.03
2013-07-01,37.35,37.70,37.35,37.54,418700,37.54
2013-06-28,37.20,37.47,37.00,37.25,528400,37.25
2013-06-27,37.06,37.17,36.84,37.04,364500,37.04
2013-06-26,35.98,36.44,35.85,36.41,638600,36.41
2013-06-25,35.94,36.11,35.66,35.99,402700,35.99
2013-06-24,35.58,35.69,35.15,35.44,387200,35.44
2013-06-21,36.51,36.74,35.98,36.67,700600,36.67
2013-06-20,36.12,36.27,35.36,35.48,870300,35.48
2013-06-19,37.49,37.49,36.82,36.83,412800,36.83
2013-06-18,37.28,37.35,36.06,37.06,1800700,37.06
2013-06-17,36.97,37.29,36.59,36.79,319600,36.79
2013-06-14,36.48,36.68,36.19,36.28,451400,36.28
2013-06-13,36.82,37.44,36.76,37.44,445700,37.44
2013-06-12,37.06,37.06,36.30,36.42,354100,36.42
2013-06-11,36.75,37.22,36.65,36.81,298300,36.81
2013-06-10,37.49,37.52,37.18,37.32,480100,37.32
2013-06-07,36.35,37.19,36.22,37.14,722200,37.14
