Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,38.94,39.03,38.41,38.44,5365800,38.44
2013-08-16,38.63,39.05,38.44,38.74,5714600,38.74
2013-08-15,38.67,38.90,38.36,38.65,8551200,38.65
2013-08-14,39.78,39.79,39.04,39.17,11735300,39.17
2013-08-13,39.70,39.92,39.45,39.76,4100300,39.76
2013-08-12,39.48,39.92,39.48,39.71,3506600,39.71
2013-08-09,39.55,39.94,39.51,39.78,5768600,39.78
2013-08-08,39.85,39.96,39.42,39.65,3897300,39.65
2013-08-07,39.55,39.89,39.49,39.65,4513300,39.65
2013-08-06,39.81,39.99,39.53,39.73,5140100,39.73
2013-08-05,39.72,39.90,39.66,39.86,4514300,39.86
2013-08-02,39.63,39.99,39.41,39.94,9274800,39.94
2013-08-01,39.36,39.90,39.25,39.82,8588100,39.82
2013-07-31,38.98,39.35,38.78,39.18,8871300,39.18
2013-07-30,38.73,39.05,38.62,38.76,6160000,38.76
2013-07-29,38.62,38.99,38.54,38.59,4970300,38.59
2013-07-26,38.76,39.12,38.75,39.11,6965000,38.83
2013-07-25,38.91,39.27,38.73,39.25,9191700,38.97
2013-07-24,38.97,39.21,38.66,38.93,10252200,38.65
2013-07-23,38.65,39.74,38.58,38.93,21958000,38.65
2013-07-22,37.55,37.60,37.22,37.42,7906500,37.15
2013-07-19,37.53,37.60,37.13,37.26,8238400,36.99
2013-07-18,37.89,38.10,37.56,37.60,6911300,37.33
2013-07-17,37.93,38.16,37.80,37.90,5810900,37.63
2013-07-16,37.89,37.95,37.62,37.82,5192600,37.55
2013-07-15,37.49,37.83,37.41,37.79,6279500,37.52
2013-07-12,37.20,37.49,37.01,37.49,6618900,37.22
2013-07-11,36.86,37.31,36.84,37.17,10298900,36.90
2013-07-10,36.06,36.67,36.06,36.59,7016500,36.33
2013-07-09,36.00,36.41,35.96,36.24,6284900,35.98
2013-07-08,36.13,36.16,35.41,35.69,8024200,35.43
2013-07-05,35.76,36.02,35.52,36.00,5764600,35.74
2013-07-03,34.85,35.78,34.81,35.47,4074200,35.22
2013-07-02,34.89,35.66,34.83,35.13,7795600,34.88
