"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-01-02",71.5,72.25,71.5,71.5,54400,0.85
"1970-01-05",71.5,72,70.63,70.75,62400,0.85
"1970-01-06",70.75,71,70,70,222400,0.84
"1970-01-07",69.75,69.75,69.5,69.62,177600,0.83
"1970-01-08",69.62,70,69.13,69.37,139200,0.83
"1970-01-09",69,69,68.5,68.75,150400,0.82
"1970-01-12",68.63,68.63,68,68,196800,0.81
"1970-01-13",68,68.75,67.75,68.75,140800,0.82
"1970-01-14",68.75,68.75,68,68,139200,0.81
"1970-01-15",68,68.25,67.75,68.25,192000,0.82
"1970-01-16",68.25,68.75,67.75,68.75,220800,0.82
"1970-01-19",68.63,68.63,67.5,67.5,227200,0.81
"1970-01-20",67.5,68.25,67.5,68.25,48000,0.82
"1970-01-21",68.5,70,68.5,69.88,78400,0.84
"1970-01-22",69.88,71.75,69.75,70.5,443200,0.84
"1970-01-23",70.5,70.5,69,69,83200,0.82
"1970-01-26",68.75,68.75,67.37,68,208000,0.81
"1970-01-27",68,68.25,66.62,66.62,91200,0.8
"1970-01-28",66.62,67,66.5,66.5,275200,0.79
"1970-01-29",66.5,66.5,65.25,65.25,342400,0.78
"1970-01-30",65.25,66,65.12,65.12,97600,0.78
"1970-02-02",65.12,66.25,65.12,65.63,105600,0.79
"1970-02-03",65.63,66.75,65.25,66.75,236800,0.8
"1970-02-04",66.75,66.75,65.5,65.75,572800,0.79
"1970-02-05",65.75,65.75,65.25,65.25,102400,0.79
"1970-02-06",65.25,65.38,65.25,65.25,102400,0.79
"1970-02-09",65.75,66.75,65.75,66.5,76800,0.8
"1970-02-10",66.5,66.75,66.25,66.25,48000,0.8
"1970-02-11",66.25,68.5,66.25,68.5,97600,0.82
"1970-02-12",68.5,68.87,68,68,299200,0.82
"1970-02-13",68,68,67.87,68,62400,0.82
"1970-02-16",68,68.25,67.75,67.75,102400,0.82
"1970-02-17",67.75,68,67.63,67.63,67200,0.81
"1970-02-18",67.75,68.87,67.75,68.12,172800,0.82
"1970-02-19",68.87,70,68.87,69.75,107200,0.84
"1970-02-20",70,70.75,70,70,81600,0.84
"1970-02-24",70,70.25,69.75,69.75,110400,0.84
"1970-02-25",69.75,70.87,69.75,70.87,131200,0.85
"1970-02-26",70.87,72.13,70.87,72.13,131200,0.87
"1970-02-27",72.25,73.37,72.25,73.25,131200,0.88
"1970-03-02",73.25,73.5,72.75,73,216000,0.88
"1970-03-03",73,73.25,72,72.37,116800,0.87
"1970-03-04",72.75,73.13,72.75,73.13,198400,0.88
