Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,8.07,8.09,7.93,7.94,18594600,7.94
2013-08-16,8.08,8.12,7.95,8.12,29891700,8.12
2013-08-15,8.09,8.18,8.01,8.16,16348500,8.16
2013-08-14,8.16,8.24,8.07,8.16,12842400,8.16
2013-08-13,8.28,8.29,8.12,8.15,17232600,8.15
2013-08-12,8.22,8.28,8.18,8.26,21705000,8.26
2013-08-09,7.92,8.22,7.92,8.22,38472400,8.22
2013-08-08,7.86,7.92,7.76,7.91,18757400,7.91
2013-08-07,7.88,8.00,7.78,7.79,20546000,7.79
2013-08-06,7.99,8.03,7.91,7.91,15887100,7.88
2013-08-05,7.94,8.01,7.91,8.00,19279700,7.97
2013-08-02,7.94,8.03,7.91,7.97,12050400,7.94
2013-08-01,8.00,8.08,7.93,7.95,18071900,7.92
2013-07-31,8.02,8.08,7.94,7.95,14872800,7.92
2013-07-30,8.04,8.06,7.98,8.03,11533200,8.00
2013-07-29,8.06,8.06,8.00,8.04,8394100,8.01
2013-07-26,8.00,8.08,7.96,8.07,8731000,8.04
2013-07-25,8.04,8.11,7.93,8.03,12347000,8.00
2013-07-24,8.14,8.14,8.01,8.05,11937500,8.02
2013-07-23,8.15,8.21,8.10,8.14,13853800,8.11
2013-07-22,8.10,8.14,8.07,8.12,8124700,8.09
2013-07-19,8.23,8.23,8.04,8.07,23767400,8.04
2013-07-18,8.19,8.25,8.18,8.21,11850900,8.18
2013-07-17,8.13,8.21,8.12,8.19,10398900,8.16
2013-07-16,8.17,8.18,8.07,8.11,10436100,8.08
2013-07-15,8.09,8.18,8.08,8.17,7514000,8.14
2013-07-12,8.08,8.14,8.02,8.10,19159600,8.07
2013-07-11,8.02,8.11,7.98,8.10,18365900,8.07
2013-07-10,7.89,7.94,7.84,7.92,14691500,7.89
2013-07-09,7.99,8.01,7.78,7.91,40373500,7.88
2013-07-08,7.88,7.94,7.80,7.92,24058800,7.89
2013-07-05,7.77,7.81,7.66,7.81,14897000,7.78
2013-07-03,7.68,7.72,7.63,7.71,11505900,7.68
2013-07-02,7.80,7.89,7.74,7.80,15777300,7.77
2013-07-01,7.83,7.91,7.78,7.86,14323500,7.83
2013-06-28,7.83,7.88,7.78,7.82,14526100,7.79
2013-06-27,7.80,7.87,7.76,7.87,13892500,7.84
2013-06-26,7.96,7.96,7.72,7.75,23754400,7.72
