1978.01.03,00:00,237.59000,237.59000,237.59000,237.59000,1
1978.01.04,00:00,238.53000,239.65000,237.42000,238.53000,447
1978.01.05,00:00,239.24000,241.08000,237.41000,239.24000,735
1978.01.06,00:00,240.59000,240.81000,240.38000,240.59000,87
1978.01.09,00:00,240.86000,241.46000,240.26000,240.86000,241
1978.01.10,00:00,241.43000,241.49000,241.37000,241.43000,25
1978.01.11,00:00,240.89000,241.28000,240.50000,240.89000,157
1978.01.12,00:00,240.99000,241.60000,240.38000,240.99000,245
1978.01.13,00:00,241.29000,241.49000,241.10000,241.29000,79
1978.01.16,00:00,241.64000,241.69000,241.60000,241.64000,19
1978.01.17,00:00,241.80000,242.01000,241.60000,241.80000,83
1978.01.18,00:00,242.15000,242.42000,241.89000,242.15000,107
1978.01.19,00:00,242.23000,242.33000,242.13000,242.23000,41
1978.01.20,00:00,241.93000,242.01000,241.85000,241.93000,33
1978.01.23,00:00,241.65000,241.85000,241.46000,241.65000,79
1978.01.24,00:00,241.58000,241.66000,241.50000,241.58000,33
1978.01.25,00:00,241.35000,241.45000,241.25000,241.35000,41
1978.01.26,00:00,240.90000,241.25000,240.56000,240.90000,139
1978.01.27,00:00,240.99000,241.37000,240.61000,240.99000,153
1978.01.30,00:00,241.63000,241.78000,241.48000,241.63000,61
1978.01.31,00:00,241.63000,241.66000,241.60000,241.63000,13
1978.02.01,00:00,241.60000,241.60000,241.60000,241.60000,1
1978.02.02,00:00,241.67000,241.81000,241.54000,241.67000,55
1978.02.03,00:00,241.78000,241.84000,241.72000,241.78000,25
1978.02.06,00:00,241.44000,241.75000,241.14000,241.44000,123
1978.02.07,00:00,241.28000,241.43000,241.13000,241.28000,61
1978.02.08,00:00,241.31000,241.49000,241.13000,241.31000,73
1978.02.09,00:00,241.48000,241.55000,241.42000,241.48000,27
1978.02.10,00:00,241.51000,241.58000,241.45000,241.51000,27
1978.02.13,00:00,241.55000,241.55000,241.55000,241.55000,1
1978.02.14,00:00,241.02000,241.35000,240.70000,241.02000,131
1978.02.15,00:00,240.59000,240.67000,240.52000,240.59000,31
1978.02.16,00:00,240.36000,240.58000,240.15000,240.36000,87
1978.02.17,00:00,239.96000,240.12000,239.81000,239.96000,63
1978.02.20,00:00,240.50000,240.50000,240.50000,240.50000,1
1978.02.21,00:00,237.41000,238.41000,236.42000,237.41000,399
1978.02.22,00:00,238.56000,238.83000,238.30000,238.56000,107
1978.02.23,00:00,238.63000,239.12000,238.15000,238.63000,195
1978.02.24,00:00,239.09000,240.21000,237.98000,239.09000,447
1978.02.27,00:00,238.56000,239.23000,237.89000,238.56000,269
1978.02.28,00:00,238.52000,238.95000,238.10000,238.52000,171
1978.03.01,00:00,238.23000,238.27000,238.20000,238.23000,15
1978.03.02,00:00,238.38000,238.41000,238.35000,238.38000,13
1978.03.03,00:00,237.69000,238.37000,237.02000,237.69000,271
1978.03.06,00:00,236.71000,237.02000,236.41000,236.71000,123
1978.03.07,00:00,235.96000,236.35000,235.57000,235.96000,157
1978.03.08,00:00,234.94000,235.48000,234.41000,234.94000,215
1978.03.09,00:00,234.66000,235.02000,234.30000,234.66000,145
1978.03.10,00:00,235.50000,235.90000,235.10000,235.50000,161
1978.03.13,00:00,234.87000,235.71000,234.03000,234.87000,337
1978.03.14,00:00,233.48000,233.91000,233.05000,233.48000,173
1978.03.15,00:00,232.99000,233.05000,232.93000,232.99000,25
1978.03.16,00:00,234.33000,235.63000,233.04000,234.33000,519
1978.03.17,00:00,231.53000,232.07000,231.00000,231.53000,215
1978.03.20,00:00,230.82000,231.16000,230.49000,230.82000,135
1978.03.21,00:00,230.74000,230.86000,230.63000,230.74000,47
1978.03.22,00:00,230.52000,230.68000,230.36000,230.52000,65
1978.03.23,00:00,230.17000,230.33000,230.02000,230.17000,63
1978.03.24,00:00,229.02000,230.04000,228.00000,229.02000,409
1978.03.27,00:00,226.61000,227.99000,225.23000,226.61000,553
1978.03.28,00:00,227.37000,229.72000,225.02000,227.37000,941
1978.03.29,00:00,223.59000,224.92000,222.27000,223.59000,531
1978.03.30,00:00,222.25000,222.37000,222.14000,222.25000,47
1978.03.31,00:00,226.01000,229.89000,222.14000,226.01000,1551
1978.04.03,00:00,219.54000,220.75000,218.34000,219.54000,483
1978.04.04,00:00,218.96000,219.30000,218.62000,218.96000,137
1978.04.05,00:00,218.71000,218.96000,218.47000,218.71000,99
1978.04.06,00:00,218.72000,218.81000,218.63000,218.72000,37
1978.04.07,00:00,219.33000,220.12000,218.55000,219.33000,315
1978.04.10,00:00,219.92000,220.02000,219.83000,219.92000,39
1978.04.11,00:00,219.55000,219.78000,219.33000,219.55000,91
1978.04.12,00:00,219.01000,219.30000,218.72000,219.01000,117
1978.04.13,00:00,219.07000,219.35000,218.79000,219.07000,113
1978.04.14,00:00,219.36000,219.40000,219.32000,219.36000,17
1978.04.17,00:00,219.96000,220.60000,219.32000,219.96000,257
1978.04.18,00:00,221.04000,221.53000,220.55000,221.04000,197
1978.04.19,00:00,221.75000,221.88000,221.63000,221.75000,51
1978.04.20,00:00,224.33000,226.76000,221.90000,224.33000,973
1978.04.21,00:00,226.06000,226.24000,225.89000,226.06000,71
1978.04.24,00:00,227.23000,228.10000,226.37000,227.23000,347
1978.04.25,00:00,227.80000,228.02000,227.58000,227.80000,89
1978.04.26,00:00,226.52000,227.42000,225.63000,226.52000,359
1978.04.27,00:00,223.83000,225.45000,222.22000,223.83000,647
1978.04.28,00:00,223.53000,224.97000,222.09000,223.53000,577
1978.05.01,00:00,225.31000,225.78000,224.84000,225.31000,189
1978.05.02,00:00,225.94000,226.07000,225.81000,225.94000,53
1978.05.03,00:00,226.08000,226.14000,226.03000,226.08000,23
1978.05.04,00:00,225.54000,226.32000,224.77000,225.54000,311
1978.05.05,00:00,224.64000,224.69000,224.59000,224.64000,21
1978.05.08,00:00,224.91000,225.12000,224.71000,224.91000,83
1978.05.09,00:00,225.23000,225.38000,225.09000,225.23000,59
1978.05.10,00:00,225.16000,225.40000,224.92000,225.16000,97
1978.05.11,00:00,225.06000,225.23000,224.89000,225.06000,69
1978.05.12,00:00,225.37000,225.63000,225.12000,225.37000,103
1978.05.15,00:00,225.87000,226.22000,225.53000,225.87000,139
1978.05.16,00:00,227.25000,228.41000,226.09000,227.25000,465
1978.05.17,00:00,225.63000,227.95000,223.31000,225.63000,929
1978.05.18,00:00,227.72000,227.92000,227.53000,227.72000,79
1978.05.19,00:00,227.57000,228.00000,227.14000,227.57000,173
1978.05.22,00:00,228.19000,228.83000,227.55000,228.19000,257
1978.05.23,00:00,228.91000,229.04000,228.78000,228.91000,53
1978.05.24,00:00,228.67000,228.93000,228.41000,228.67000,105
1978.05.25,00:00,227.15000,228.46000,225.84000,227.15000,525
1978.05.26,00:00,225.77000,225.86000,225.68000,225.77000,37
1978.05.29,00:00,225.31000,225.58000,225.05000,225.31000,107
1978.05.30,00:00,225.02000,225.02000,225.02000,225.02000,1
1978.05.31,00:00,221.34000,221.34000,221.34000,221.34000,1
1978.06.01,00:00,222.11000,222.72000,221.51000,222.11000,243
1978.06.02,00:00,221.37000,221.50000,221.24000,221.37000,53
1978.06.05,00:00,221.02000,221.06000,220.99000,221.02000,15
1978.06.06,00:00,220.90000,220.99000,220.82000,220.90000,35
1978.06.07,00:00,220.83000,220.99000,220.67000,220.83000,65
1978.06.08,00:00,220.75000,220.90000,220.60000,220.75000,61
1978.06.09,00:00,220.78000,220.97000,220.60000,220.78000,75
1978.06.12,00:00,219.29000,220.58000,218.01000,219.29000,515
1978.06.13,00:00,217.39000,217.86000,216.92000,217.39000,189
1978.06.14,00:00,216.10000,216.82000,215.38000,216.10000,289
1978.06.15,00:00,215.69000,216.17000,215.21000,215.69000,193
1978.06.16,00:00,216.01000,216.14000,215.89000,216.01000,51
1978.06.19,00:00,214.62000,215.75000,213.49000,214.62000,453
1978.06.20,00:00,212.31000,213.47000,211.15000,212.31000,465
1978.06.21,00:00,213.15000,215.65000,210.66000,213.15000,999
1978.06.22,00:00,213.18000,215.26000,211.10000,213.18000,833
1978.06.23,00:00,209.25000,211.03000,207.47000,209.25000,713
1978.06.26,00:00,206.80000,207.55000,206.06000,206.80000,299
1978.06.27,00:00,205.98000,206.03000,205.93000,205.98000,21
1978.06.28,00:00,205.95000,205.95000,205.95000,205.95000,1
1978.06.29,00:00,205.65000,206.10000,205.21000,205.65000,179
1978.06.30,00:00,204.37000,205.04000,203.71000,204.37000,267
1978.07.03,00:00,203.16000,203.89000,202.43000,203.16000,293
1978.07.04,00:00,202.32000,202.32000,202.32000,202.32000,1
1978.07.05,00:00,201.96000,202.32000,201.61000,201.96000,143
1978.07.06,00:00,202.37000,203.09000,201.65000,202.37000,289
1978.07.07,00:00,202.64000,202.94000,202.35000,202.64000,119
1978.07.10,00:00,202.04000,202.40000,201.69000,202.04000,143
1978.07.11,00:00,202.12000,202.86000,201.38000,202.12000,297
1978.07.12,00:00,203.01000,203.29000,202.73000,203.01000,113
1978.07.13,00:00,202.90000,203.16000,202.65000,202.90000,103
1978.07.14,00:00,202.60000,202.60000,202.59000,202.60000,3
1978.07.17,00:00,203.25000,203.79000,202.71000,203.25000,217
1978.07.18,00:00,202.80000,203.06000,202.55000,202.80000,103
1978.07.19,00:00,202.05000,202.57000,201.53000,202.05000,209
1978.07.20,00:00,201.66000,201.75000,201.57000,201.66000,37
1978.07.21,00:00,201.18000,201.43000,200.94000,201.18000,99
1978.07.24,00:00,199.18000,200.34000,198.02000,199.18000,465
1978.07.25,00:00,196.71000,197.96000,195.47000,196.71000,499
1978.07.26,00:00,194.81000,195.52000,194.10000,194.81000,285
1978.07.27,00:00,193.90000,194.15000,193.65000,193.90000,101
1978.07.28,00:00,192.07000,193.55000,190.59000,192.07000,593
1978.07.31,00:00,189.90000,190.67000,189.14000,189.90000,307
1978.08.01,00:00,187.77000,188.98000,186.57000,187.77000,483
1978.08.02,00:00,186.01000,186.29000,185.73000,186.01000,113
1978.08.03,00:00,187.38000,188.32000,186.44000,187.38000,377
1978.08.04,00:00,189.14000,190.19000,188.09000,189.14000,421
1978.08.07,00:00,189.41000,190.04000,188.79000,189.41000,251
1978.08.08,00:00,188.05000,188.76000,187.34000,188.05000,285
1978.08.09,00:00,187.39000,187.62000,187.17000,187.39000,91
1978.08.10,00:00,187.17000,187.67000,186.67000,187.17000,201
1978.08.11,00:00,186.17000,186.81000,185.53000,186.17000,257
1978.08.14,00:00,184.53000,185.30000,183.76000,184.53000,309
1978.08.15,00:00,184.50000,185.29000,183.72000,184.50000,315
1978.08.16,00:00,184.53000,184.64000,184.43000,184.53000,43
1978.08.17,00:00,186.53000,188.32000,184.74000,186.53000,717
1978.08.18,00:00,188.56000,188.86000,188.27000,188.56000,119
1978.08.21,00:00,191.02000,193.01000,189.03000,191.02000,797
1978.08.22,00:00,191.97000,192.64000,191.31000,191.97000,267
1978.08.23,00:00,191.52000,191.90000,191.14000,191.52000,153
1978.08.24,00:00,191.26000,191.51000,191.02000,191.26000,99
1978.08.25,00:00,191.82000,192.57000,191.07000,191.82000,301
1978.08.28,00:00,192.91000,193.35000,192.47000,192.91000,177
1978.08.29,00:00,191.14000,192.90000,189.39000,191.14000,703
1978.08.30,00:00,189.52000,189.98000,189.07000,189.52000,183
1978.08.31,00:00,189.87000,190.51000,189.23000,189.87000,257
1978.09.01,00:00,190.56000,190.80000,190.33000,190.56000,95
1978.09.04,00:00,190.31000,190.31000,190.31000,190.31000,1
1978.09.05,00:00,190.32000,190.49000,190.15000,190.32000,69
1978.09.06,00:00,190.00000,190.00000,190.00000,190.00000,1
1978.09.07,00:00,190.66000,191.05000,190.27000,190.66000,157
1978.09.08,00:00,191.93000,192.90000,190.96000,191.93000,389
1978.09.11,00:00,192.37000,192.84000,191.90000,192.37000,189
1978.09.12,00:00,191.79000,192.08000,191.50000,191.79000,117
1978.09.13,00:00,190.68000,191.46000,189.90000,190.68000,313
1978.09.14,00:00,190.04000,190.15000,189.93000,190.04000,45
1978.09.15,00:00,189.89000,189.93000,189.85000,189.89000,17
1978.09.18,00:00,190.33000,190.80000,189.86000,190.33000,189
1978.09.19,00:00,190.45000,190.60000,190.30000,190.45000,61
1978.09.20,00:00,189.55000,190.31000,188.80000,189.55000,303
1978.09.21,00:00,188.31000,188.87000,187.75000,188.31000,225
1978.09.22,00:00,188.00000,188.25000,187.75000,188.00000,101
1978.09.25,00:00,188.01000,188.37000,187.65000,188.01000,145
1978.09.26,00:00,188.34000,189.15000,187.54000,188.34000,323
1978.09.27,00:00,189.13000,189.16000,189.10000,189.13000,13
1978.09.28,00:00,189.08000,189.20000,188.96000,189.08000,49
1978.09.29,00:00,189.22000,189.26000,189.19000,189.22000,15
1978.10.02,00:00,188.95000,189.05000,188.85000,188.95000,41
1978.10.03,00:00,188.16000,188.82000,187.50000,188.16000,265
1978.10.04,00:00,187.22000,187.44000,187.00000,187.22000,89
1978.10.05,00:00,187.13000,187.30000,186.96000,187.13000,69
1978.10.06,00:00,187.78000,188.40000,187.16000,187.78000,249
1978.10.09,00:00,188.35000,188.35000,188.35000,188.35000,1
1978.10.10,00:00,188.75000,189.60000,187.90000,188.75000,341
1978.10.11,00:00,187.00000,188.16000,185.85000,187.00000,463
1978.10.12,00:00,186.10000,186.60000,185.61000,186.10000,199
1978.10.13,00:00,186.22000,186.54000,185.90000,186.22000,129
1978.10.16,00:00,184.99000,186.13000,183.85000,184.99000,457
1978.10.17,00:00,183.77000,185.30000,182.25000,183.77000,611
1978.10.18,00:00,182.11000,182.30000,181.93000,182.11000,75
1978.10.19,00:00,182.80000,183.25000,182.36000,182.80000,179
1978.10.20,00:00,182.34000,182.89000,181.80000,182.34000,219
1978.10.23,00:00,181.71000,181.88000,181.55000,181.71000,67
1978.10.24,00:00,182.00000,182.55000,181.45000,182.00000,221
1978.10.25,00:00,180.96000,182.38000,179.55000,180.96000,567
1978.10.26,00:00,178.95000,179.61000,178.30000,178.95000,263
1978.10.27,00:00,178.50000,179.00000,178.01000,178.50000,199
1978.10.30,00:00,178.06000,179.08000,177.05000,178.06000,407
1978.10.31,00:00,178.30000,179.50000,177.11000,178.30000,479
1978.11.01,00:00,182.14000,186.00000,178.28000,182.14000,1545
1978.11.02,00:00,186.90000,187.85000,185.96000,186.90000,379
1978.11.03,00:00,188.17000,189.00000,187.35000,188.17000,331
1978.11.06,00:00,189.48000,190.25000,188.71000,189.48000,309
1978.11.07,00:00,190.15000,190.15000,190.15000,190.15000,1
1978.11.08,00:00,188.44000,189.64000,187.25000,188.44000,479
1978.11.09,00:00,187.62000,187.90000,187.35000,187.62000,111
1978.11.10,00:00,188.24000,188.60000,187.88000,188.24000,145
1978.11.13,00:00,188.59000,188.73000,188.45000,188.59000,57
1978.11.14,00:00,188.75000,188.95000,188.55000,188.75000,81
1978.11.15,00:00,189.91000,191.00000,188.83000,189.91000,435
1978.11.16,00:00,192.57000,194.10000,191.04000,192.57000,613
1978.11.17,00:00,194.84000,195.60000,194.08000,194.84000,305
1978.11.20,00:00,195.23000,195.67000,194.80000,195.23000,175
1978.11.21,00:00,194.79000,195.00000,194.59000,194.79000,83
1978.11.22,00:00,194.57000,194.95000,194.20000,194.57000,151
1978.11.23,00:00,194.09000,194.09000,194.09000,194.09000,1
1978.11.24,00:00,194.43000,195.05000,193.81000,194.43000,249
1978.11.27,00:00,195.56000,196.00000,195.12000,195.56000,177
1978.11.28,00:00,195.93000,196.75000,195.12000,195.93000,327
1978.11.29,00:00,197.00000,197.00000,197.00000,197.00000,1
1978.11.30,00:00,197.97000,199.10000,196.85000,197.97000,451
1978.12.01,00:00,200.54000,201.70000,199.38000,200.54000,465
1978.12.04,00:00,199.80000,201.95000,197.65000,199.80000,861
1978.12.05,00:00,197.57000,197.64000,197.50000,197.57000,29
1978.12.06,00:00,197.55000,197.55000,197.55000,197.55000,1
1978.12.07,00:00,198.10000,198.65000,197.55000,198.10000,221
1978.12.08,00:00,198.28000,198.47000,198.10000,198.28000,75
1978.12.11,00:00,196.98000,197.96000,196.00000,196.98000,393
1978.12.12,00:00,196.40000,196.45000,196.35000,196.40000,21
1978.12.13,00:00,196.31000,196.38000,196.25000,196.31000,27
1978.12.14,00:00,195.90000,196.25000,195.55000,195.90000,141
1978.12.15,00:00,195.75000,195.80000,195.71000,195.75000,19
1978.12.18,00:00,194.29000,195.54000,193.05000,194.29000,499
1978.12.19,00:00,193.25000,193.30000,193.20000,193.25000,21
1978.12.20,00:00,194.00000,194.60000,193.40000,194.00000,241
1978.12.21,00:00,194.72000,195.20000,194.25000,194.72000,191
1978.12.22,00:00,194.52000,194.95000,194.10000,194.52000,171
1978.12.25,00:00,193.81000,193.81000,193.81000,193.81000,1
1978.12.26,00:00,195.00000,195.00000,195.00000,195.00000,1
1978.12.27,00:00,194.43000,194.50000,194.36000,194.43000,29
1978.12.28,00:00,194.20000,194.45000,193.95000,194.20000,101
1978.12.29,00:00,194.18000,194.30000,194.06000,194.18000,49
1979.01.01,00:00,194.55000,194.55000,194.55000,194.55000,1
1979.01.02,00:00,194.58000,194.58000,194.58000,194.58000,1
1979.01.03,00:00,195.43000,196.60000,194.26000,195.43000,469
1979.01.04,00:00,196.51000,196.63000,196.40000,196.51000,47
1979.01.05,00:00,196.48000,196.65000,196.32000,196.48000,67
1979.01.08,00:00,196.17000,196.69000,195.65000,196.17000,209
1979.01.09,00:00,196.15000,196.65000,195.65000,196.15000,201
1979.01.10,00:00,196.50000,196.65000,196.36000,196.50000,59
1979.01.11,00:00,197.41000,198.25000,196.57000,197.41000,337
1979.01.12,00:00,197.83000,198.07000,197.60000,197.83000,95
1979.01.15,00:00,197.63000,197.80000,197.47000,197.63000,67
1979.01.16,00:00,197.48000,197.82000,197.15000,197.48000,135
1979.01.17,00:00,197.00000,197.21000,196.80000,197.00000,83
1979.01.18,00:00,196.84000,196.94000,196.75000,196.84000,39
1979.01.19,00:00,197.48000,198.25000,196.71000,197.48000,309
1979.01.22,00:00,197.78000,197.94000,197.63000,197.78000,63
1979.01.23,00:00,197.87000,197.90000,197.84000,197.87000,13
1979.01.24,00:00,197.83000,197.96000,197.70000,197.83000,53
1979.01.25,00:00,198.29000,199.00000,197.58000,198.29000,285
1979.01.26,00:00,199.24000,199.55000,198.94000,199.24000,123
1979.01.29,00:00,199.81000,200.10000,199.52000,199.81000,117
1979.01.30,00:00,200.44000,200.75000,200.14000,200.44000,123
1979.01.31,00:00,201.42000,202.20000,200.64000,201.42000,313
1979.02.01,00:00,202.31000,202.75000,201.87000,202.31000,177
1979.02.02,00:00,202.17000,202.75000,201.60000,202.17000,231
1979.02.05,00:00,200.68000,201.51000,199.85000,200.68000,333
1979.02.06,00:00,199.46000,199.88000,199.05000,199.46000,167
1979.02.07,00:00,197.51000,199.02000,196.00000,197.51000,605
1979.02.08,00:00,196.77000,197.70000,195.84000,196.77000,373
1979.02.09,00:00,197.75000,198.80000,196.70000,197.75000,421
1979.02.12,00:00,198.27000,198.27000,198.27000,198.27000,1
1979.02.13,00:00,199.20000,199.70000,198.70000,199.20000,201
1979.02.14,00:00,199.90000,200.40000,199.40000,199.90000,201
1979.02.15,00:00,200.35000,200.46000,200.25000,200.35000,43
1979.02.16,00:00,200.42000,200.70000,200.14000,200.42000,113
1979.02.19,00:00,200.56000,200.56000,200.56000,200.56000,1
1979.02.20,00:00,200.77000,201.05000,200.50000,200.77000,111
1979.02.21,00:00,201.45000,201.85000,201.06000,201.45000,159
1979.02.22,00:00,201.45000,201.51000,201.40000,201.45000,23
1979.02.23,00:00,201.37000,201.40000,201.34000,201.37000,13
1979.02.26,00:00,201.71000,202.08000,201.34000,201.71000,149
1979.02.27,00:00,201.98000,202.06000,201.90000,201.98000,33
1979.02.28,00:00,202.26000,202.65000,201.87000,202.26000,157
1979.03.01,00:00,203.00000,203.75000,202.26000,203.00000,299
1979.03.02,00:00,204.27000,204.90000,203.64000,204.27000,253
1979.03.05,00:00,204.77000,204.81000,204.73000,204.77000,17
1979.03.06,00:00,204.57000,204.64000,204.50000,204.57000,29
1979.03.07,00:00,204.22000,204.45000,204.00000,204.22000,91
1979.03.08,00:00,204.04000,204.18000,203.91000,204.04000,55
1979.03.09,00:00,204.43000,204.70000,204.16000,204.43000,109
1979.03.12,00:00,205.21000,205.73000,204.70000,205.21000,207
1979.03.13,00:00,207.19000,208.65000,205.74000,207.19000,583
1979.03.14,00:00,207.96000,208.65000,207.28000,207.96000,275
1979.03.15,00:00,207.11000,207.27000,206.95000,207.11000,65
1979.03.16,00:00,207.29000,207.45000,207.14000,207.29000,63
1979.03.19,00:00,207.22000,207.44000,207.00000,207.22000,89
1979.03.20,00:00,207.13000,207.17000,207.10000,207.13000,15
1979.03.21,00:00,207.13000,207.31000,206.95000,207.13000,73
1979.03.22,00:00,206.17000,206.84000,205.50000,206.17000,269
1979.03.23,00:00,205.71000,205.90000,205.52000,205.71000,77
1979.03.26,00:00,206.33000,206.80000,205.86000,206.33000,189
1979.03.27,00:00,207.07000,207.15000,206.99000,207.07000,33
1979.03.28,00:00,207.53000,207.88000,207.18000,207.53000,141
1979.03.29,00:00,208.23000,208.37000,208.09000,208.23000,57
1979.03.30,00:00,208.98000,209.58000,208.39000,208.98000,239
1979.04.02,00:00,210.63000,211.65000,209.62000,210.63000,407
1979.04.03,00:00,213.03000,214.40000,211.66000,213.03000,549
1979.04.04,00:00,214.80000,215.28000,214.33000,214.80000,191
