Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2001-1-1	2:31:25	MO	a15	MA	H3	H5	PI	-1	a7	A			a6	S			a13	A	a7	A	a6	A	a3	E	a4	A	a9	S
2001-1-1	6:24:49	MO	a9	Asc	H3	H3	PI	-1	a7	A							a13	E	a7	E	a6	A			a4	E		
2001-1-1	7:22:19	MO	a0	JU	H3	H2	PI	-1	a7	A							a13	E	a7	E	a6	A			a4	E		
2001-1-1	10:10:02	MO	a15	MC	H3	H1	PI	-1	a7	E							a13	S	a7	S	a6	A						
2001-1-1	11:39:06	SU	a3	UR	H1	H10	CA	-1			a7	E	a0	S	a4	E			a14	E	a13	E					a3	A
2001-1-1	13:28:20	SU	a15	MO	H1	H9	CA	-1			a7	E	a0	S	a4	E			a14	S	a13	E					a3	A
2001-1-1	14:09:56	MO	a9	ME	H3	H11	PI	-1	a7	E			a7	A	a3	A					a6	E						
2001-1-1	14:39:27	MO	a4	UR	H3	H11	PI	-1	a7	E			a7	A	a3	A					a6	E						
2001-1-1	15:58:10	MO	a3	SA	H3	H10	PI	-1	a7	S			a7	A	a3	A	a14	A	a6	A	a6	E						
2001-1-1	21:10:20	MO	a6	VE	H3	H8	PI	-1					a7	E	a3	E	a14	A	a6	A	a6	S						
2001-1-2	0:31:33	MO	a6	NE	H3	H6	AR	-1					a7	A	a3	A	a14	A	a6	A					a6	A		
2001-1-2	7:34:42	VE	a4	SU	H2	H2	AQ	-1	a4	E			a4	E					a9	A	a9	S						
2001-1-2	16:04:03	MO	a12	PL	H3	H10	AR	-1	a9	A							a15	E			a4	A			a6	S	a12	A
2001-1-2	19:42:14	MO	a6	UR	H3	H9	AR	-1	a9	A			a9	A							a4	E					a12	A
2001-1-2	19:51:05	MO	a12	MO	H3	H9	AR	-1	a9	A			a9	A							a4	E					a12	A
2001-1-3	0:03:34	MO	a9	SU	H3	H7	AR	-1	a9	E			a9	A	a4	A											a12	A
2001-1-3	6:17:54	VE	a3	VE	H2	H2	AQ	-1	a4	E	a4	E							a9	A	a9	S						
2001-1-3	12:25:20	MO	a18	MA	H3	H12	AR	-1	a9	S			a9	E					a4	E			a6	E	a7	E	a12	S
2001-1-3	16:05:21	MO	a12	Asc	H3	H11	AR	-1					a9	E							a3	A	a6	E				
2001-1-3	16:59:32	MO	a3	JU	H3	H10	AR	-1					a9	S							a3	A	a6	S				
2001-1-3	17:32:36	SU	a0	SU	H1	H6	CA	-1					a0	S	a4	E											a3	A
2001-1-3	19:37:20	MO	a18	MC	H3	H9	AR	-1					a9	S							a3	A	a6	S				
2001-1-3	23:22:46	MO	a12	ME	H4	H8	AR	-1					a9	S	a6	A					a3	E						
2001-1-4	1:04:22	MO	a0	SA	H4	H7	AR	-1							a6	A					a3	E					a13	A
2001-1-4	5:56:59	MO	a9	VE	H4	H4	AR	-1							a6	A	a18	A	a3	A			a7	A			a13	E
2001-1-4	9:05:19	MO	a9	NE	H4	H2	TA	-1							a6	A	a18	A	a3	A			a7	A	a9	A	a13	E
2001-1-4	10:30:35	MA	a4	Asc	H10	H8	SC	-1			a18	A	a7	E											a9	E		
2001-1-4	11:57:06	ME	a9	MA	H1	H10	CA	-1	a0	S							a7	E	a13	E	a12	A	a3	E				
2001-1-4	20:06:51	VE	a3	NE	H2	H7	PI	-1	a4	E									a9	A								
2001-1-4	20:22:51	MO	a4	JU	H4	H9	TA	-1	a12	A							a18	A							a9	E	a14	A
2001-1-4	23:35:41	MO	a15	PL	H4	H8	TA	-1	a12	A							a18	E							a9	S	a14	E
2001-1-5	2:58:52	MO	a9	UR	H4	H7	TA	-1	a12	A					a7	A	a18	S							a9	S	a14	E
2001-1-5	3:07:05	MO	a9	MO	H4	H7	TA	-1	a12	A					a7	A	a18	S							a9	S	a14	E
2001-1-5	7:02:00	MO	a12	SU	H4	H4	TA	-1	a12	A					a7	A	a18	S					a9	A			a15	A
2001-1-5	16:39:14	ME	a3	Asc	H1	H7	CA	-1	a0	S	a12	A					a7	E			a12	A						
2001-1-5	18:31:26	MO	a15	MA	H5	H10	TA	-1	a12	S			a12	A							a0	A	a9	E				
2001-1-5	21:55:49	MO	a15	Asc	H5	H9	TA	-1	a12	S			a12	A							a0	A	a9	E				
2001-1-5	22:46:07	MO	a6	JU	H5	H9	TA	-1	a12	S			a12	A							a0	A	a9	E				
2001-1-5	23:43:33	ME	a6	JU	H1	H4	CA	-1	a0	S	a12	E					a7	E			a12	A						
2001-1-6	1:12:43	MO	a15	MC	H5	H8	TA	-1	a12	S			a12	E					a0	A	a0	A	a9	S				
2001-1-6	4:42:06	MO	a15	ME	H5	H6	TA	-1					a12	E					a0	A	a0	E	a9	S				
2001-1-6	6:16:28	MO	a3	SA	H5	H5	TA	-1					a12	S	a9	A			a0	A	a0	E						
2001-1-6	10:48:21	MO	a12	VE	H5	H2	TA	-1	a13	A			a12	S	a9	A			a0	A	a0	S						
2001-1-6	13:43:25	MO	a12	NE	H5	H12	GE	-1	a13	A					a9	A			a0	A	a0	S			a12	A		
2001-1-6	20:20:29	ME	a9	MC	H1	H5	CA	-1	a0	S											a12	A						
2001-1-7	1:52:15	ME	a4	PL	H1	H3	CA	-1	a0	S	a13	A									a12	A						
2001-1-7	3:13:37	MO	a18	PL	H6	H7	GE	-1	a14	A			a13	A	a9	S	a15	E	a0	S					a12	S	a18	A
2001-1-7	6:23:08	MO	a12	UR	H6	H6	GE	-1	a14	A			a13	E	a9	S	a15	E	a0	S					a12	S	a18	A
2001-1-7	6:30:50	MO	a6	MO	H6	H6	GE	-1	a14	A			a13	E	a9	S	a15	E	a0	S					a12	S	a18	A
2001-1-7	7:29:34	MO	a4	SA	H6	H5	GE	-1	a14	E			a13	E			a15	E							a12	S	a18	A
