<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20010103,00:00:00,1.4933,1.4900,1.4994,1.4970
USDCAD,20010104,00:00:00,1.4968,1.4910,1.5009,1.4984
USDCAD,20010105,00:00:00,1.4984,1.4961,1.5045,1.4982
USDCAD,20010108,00:00:00,1.4980,1.4923,1.4988,1.4935
USDCAD,20010109,00:00:00,1.4935,1.4930,1.4983,1.4937
USDCAD,20010110,00:00:00,1.4936,1.4932,1.5030,1.5020
USDCAD,20010111,00:00:00,1.5020,1.4935,1.5023,1.4944
USDCAD,20010112,00:00:00,1.4945,1.4923,1.5014,1.5002
USDCAD,20010115,00:00:00,1.5000,1.4996,1.5062,1.5010
USDCAD,20010116,00:00:00,1.5010,1.4990,1.5070,1.5055
USDCAD,20010117,00:00:00,1.5055,1.5044,1.5123,1.5115
USDCAD,20010118,00:00:00,1.5116,1.5085,1.5169,1.5114
USDCAD,20010119,00:00:00,1.5114,1.5065,1.5149,1.5125
USDCAD,20010122,00:00:00,1.5109,1.5011,1.5116,1.5012
USDCAD,20010123,00:00:00,1.5012,1.5001,1.5112,1.5104
USDCAD,20010124,00:00:00,1.5104,1.5086,1.5152,1.5121
USDCAD,20010125,00:00:00,1.5121,1.5054,1.5160,1.5061
USDCAD,20010126,00:00:00,1.5061,1.5009,1.5072,1.5050
USDCAD,20010129,00:00:00,1.5058,1.5001,1.5060,1.5012
USDCAD,20010130,00:00:00,1.5012,1.4972,1.5040,1.5033
USDCAD,20010131,00:00:00,1.5034,1.4966,1.5043,1.4971
USDCAD,20010201,00:00:00,1.4971,1.4911,1.4994,1.4935
USDCAD,20010202,00:00:00,1.4935,1.4898,1.4951,1.4949
USDCAD,20010205,00:00:00,1.4963,1.4961,1.5078,1.5078
USDCAD,20010206,00:00:00,1.5078,1.5060,1.5116,1.5098
USDCAD,20010207,00:00:00,1.5099,1.5078,1.5144,1.5095
USDCAD,20010208,00:00:00,1.5095,1.5074,1.5138,1.5094
USDCAD,20010209,00:00:00,1.5097,1.5066,1.5114,1.5100
USDCAD,20010212,00:00:00,1.5100,1.5100,1.5220,1.5216
USDCAD,20010213,00:00:00,1.5218,1.5199,1.5260,1.5212
USDCAD,20010214,00:00:00,1.5212,1.5195,1.5293,1.5273
USDCAD,20010215,00:00:00,1.5272,1.5250,1.5330,1.5329
